shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
sancarlos_ind,-122.26677,37.51391,132,3.29700000
sancarlos_ind,-122.26662,37.51378,133,3.31600000
sancarlos_ind,-122.26538,37.51275,134,3.47500000
sancarlos_ind,-122.26475,37.5122,135,3.55700000
sancarlos_ind,-122.26433,37.51185,136,3.61100000
sancarlos_ind,-122.26376,37.51136,137,3.68500000
sancarlos_ind,-122.26317,37.51085,138,3.76200000
sancarlos_ind,-122.2626,37.51035,139,3.83700000
sancarlos_ind,-122.26201,37.50984,140,3.91400000
sancarlos_ind,-122.26179,37.50964,141,3.94400000
sancarlos_ind,-122.26154,37.50941,142,3.97700000
sancarlos_ind,-122.26116,37.50907,143,4.02800000
sancarlos_ind,-122.26141,37.50887,144,4.05900000
sancarlos_ind,-122.26177,37.50861,145,4.10200000
sancarlos_ind,-122.2619,37.50852,146,4.11700000
sancarlos_ind,-122.26155,37.50822,147,4.16300000
sancarlos_ind,-122.2614,37.50809,148,4.18300000
sancarlos_ind,-122.26128,37.50801,149,4.19600000
sancarlos_ind,-122.26113,37.5079,150,4.21400000
sancarlos_ind,-122.26104,37.50784,151,4.22500000
sancarlos_ind,-122.26086,37.5077,152,4.24700000
sancarlos_ind,-122.26038,37.50728,153,4.31000000
sancarlos_ind,-122.26029,37.50721,154,4.32100000
sancarlos_ind,-122.2602,37.50728,155,4.33200000
sancarlos_ind,-122.26005,37.50739,156,4.35000000
sancarlos_ind,-122.25987,37.50724,157,4.37300000
sancarlos_ind,-122.25978,37.5073,158,4.38400000
sancarlos_ind,-122.25975,37.5073,159,4.38600000
sancarlos_ind,-122.25972,37.5073,160,4.38900000
sancarlos_ind,-122.2597,37.50729,161,4.39100000
sancarlos_ind,-122.25938,37.507,162,4.43400000
sanmateo_campus,-122.298124,37.539034,1,0.00000000
sanmateo_campus,-122.296829,37.537595,2,0.19700000
sanmateo_campus,-122.29719,37.537368,3,0.23700000
sanmateo_campus,-122.297405,37.537361,4,0.25600000
sanmateo_campus,-122.297722,37.537434,5,0.28500000
sanmateo_campus,-122.30129,37.54032,6,0.73500000
sanmateo_campus,-122.30515,37.54408,7,1.27400000
sanmateo_campus,-122.308233,37.546916,8,1.69000000
sanmateo_campus,-122.309796,37.548329,9,1.89900000
sanmateo_campus,-122.314916,37.547009,10,2.37400000
sanmateo_campus,-122.315046,37.546981,11,2.38600000
sanmateo_campus,-122.31669,37.54657,12,2.53800000
sanmateo_campus,-122.31941,37.54597,13,2.78600000
sanmateo_campus,-122.32039,37.54588,14,2.87300000
sanmateo_campus,-122.320613,37.545773,15,2.89600000
sanmateo_campus,-122.320682,37.545703,16,2.90600000
sanmateo_campus,-122.32077,37.54561,17,2.91900000
sanmateo_campus,-122.32216,37.54659,18,3.08300000
sanmateo_campus,-122.32312,37.54737,19,3.20400000
sanmateo_campus,-122.32346,37.54725,20,3.23700000
sanmateo_campus,-122.32434,37.54681,21,3.32900000
sanmateo_campus,-122.32499,37.54641,22,3.40100000
sanmateo_campus,-122.32504,37.5463,23,3.41400000
sanmateo_campus,-122.32619,37.54543,24,3.55500000
sanmateo_campus,-122.32842,37.5437,25,3.83000000
sanmateo_campus,-122.32896,37.54319,26,3.90400000
sanmateo_campus,-122.32929,37.54278,27,3.95800000
sanmateo_campus,-122.32958,37.54232,28,4.01500000
sanmateo_campus,-122.32994,37.54135,29,4.12700000
sanmateo_campus,-122.33,37.54085,30,4.18300000
sanmateo_campus,-122.33,37.54027,31,4.24800000
sanmateo_campus,-122.32927,37.53696,32,4.62100000
sanmateo_campus,-122.32916,37.53593,33,4.73600000
sanmateo_campus,-122.3292,37.53489,34,4.85200000
sanmateo_campus,-122.32927,37.53481,35,4.86300000
sanmateo_campus,-122.32945,37.53414,36,4.93900000
sanmateo_campus,-122.33007,37.53253,37,5.12600000
sanmateo_campus,-122.32837,37.53281,38,5.27900000
sanmateo_campus,-122.327614,37.532905,39,5.34700000
sanmateo_campus,-122.32774,37.533675,40,5.43300000
sanmateo_campus,-122.327836,37.534066,41,5.47700000
sanmateo_campus,-122.328125,37.534315,42,5.51500000
sanmateo_campus,-122.328453,37.534541,43,5.55300000
sanmateo_campus,-122.328591,37.534773,44,5.58200000
sanmateo_campus,-122.328554,37.53681,45,5.80800000
sanmateo_campus,-122.328286,37.536798,46,5.83200000
sanmateo_campus,-122.328293,37.535713,47,5.95300000
sanmateo_campus,-122.32805,37.53549,48,5.98600000
sanmateo_campus,-122.32717,37.536181,49,6.09500000
sanmateo_campus,-122.327154,37.536351,50,6.11400000
sanmateo_campus,-122.327333,37.536547,51,6.14100000
sanmateo_campus,-122.327602,37.536781,52,6.17600000
sanmateo_campus,-122.328286,37.536798,53,6.23600000
sanmateo_campus,-122.328556,37.53681,54,6.26000000
sanmateo_campus,-122.328514,37.537179,55,6.30100000
sanmateo_campus,-122.328375,37.537383,56,6.32700000
sanmateo_campus,-122.328138,37.537501,57,6.35200000
sanmateo_campus,-122.327974,37.537563,58,6.36800000
sanmateo_campus,-122.327823,37.537582,59,6.38100000
sanmateo_campus,-122.327225,37.537427,60,6.43700000
sanmateo_campus,-122.326917,37.537369,61,6.46500000
sanmateo_campus,-122.326587,37.537373,62,6.49400000
sanmateo_campus,-122.325894,37.537499,63,6.55600000
sanmateo_campus,-122.325247,37.537512,64,6.61300000
sanmateo_campus,-122.324804,37.537372,65,6.65500000
sanmateo_campus,-122.323958,37.536744,66,6.75800000
sanmateo_campus,-122.323507,37.5364,67,6.81300000
sanmateo_campus,-122.323362,37.536305,68,6.82900000
sanmateo_campus,-122.323243,37.536186,69,6.84600000
sanmateo_campus,-122.323123,37.536205,70,6.85700000
sanmateo_campus,-122.323034,37.536324,71,6.87200000
sanmateo_campus,-122.323072,37.536431,72,6.88500000
sanmateo_campus,-122.323161,37.536469,73,6.89400000
sanmateo_campus,-122.323322,37.536444,74,6.90800000
sanmateo_campus,-122.323363,37.536303,75,6.92400000
sanmateo_campus,-122.323507,37.536401,76,6.94100000
sanmateo_campus,-122.323716,37.536559,77,6.96600000
sanmateo_campus,-122.324804,37.537378,78,7.09900000
sanmateo_campus,-122.325247,37.537525,79,7.14100000
sanmateo_campus,-122.325902,37.537499,80,7.19900000
sanmateo_campus,-122.326579,37.537373,81,7.26000000
sanmateo_campus,-122.326917,37.537369,82,7.29000000
sanmateo_campus,-122.327221,37.537431,83,7.31800000
sanmateo_campus,-122.327846,37.537586,84,7.37500000
sanmateo_campus,-122.327989,37.537561,85,7.38800000
sanmateo_campus,-122.328133,37.537501,86,7.40300000
sanmateo_campus,-122.328375,37.537375,87,7.42800000
sanmateo_campus,-122.328505,37.537188,88,7.45200000
sanmateo_campus,-122.328559,37.536806,89,7.49500000
sanmateo_campus,-122.328584,37.534774,90,7.72100000
sanmateo_campus,-122.328459,37.534539,91,7.74900000
sanmateo_campus,-122.328139,37.534319,92,7.78600000
sanmateo_campus,-122.327814,37.534073,93,7.82600000
sanmateo_campus,-122.327749,37.533755,94,7.86200000
sanmateo_campus,-122.327622,37.532912,95,7.95600000
sanmateo_campus,-122.326787,37.53299,96,8.03000000
sanmateo_campus,-122.325892,37.533081,97,8.11000000
sanmateo_campus,-122.32542,37.53308,98,8.15200000
sanmateo_campus,-122.32511,37.53301,99,8.18000000
sanmateo_campus,-122.32374,37.5323,100,8.32400000
sanmateo_campus,-122.32317,37.53194,101,8.38900000
sanmateo_campus,-122.32296,37.53176,102,8.41600000
sanmateo_campus,-122.32227,37.53028,103,8.59100000
sanmateo_campus,-122.32128,37.52935,104,8.72700000
sanmateo_campus,-122.32101,37.5292,105,8.75600000
sanmateo_campus,-122.32064,37.52911,106,8.79000000
sanmateo_campus,-122.32031,37.52909,107,8.81900000
sanmateo_campus,-122.31932,37.52919,108,8.90700000
sanmateo_campus,-122.31882,37.52934,109,8.95400000
sanmateo_campus,-122.3179,37.52995,110,9.06000000
sanmateo_campus,-122.31759,37.530012,111,9.08800000
sanmateo_campus,-122.317148,37.530024,112,9.12700000
sanmateo_campus,-122.315815,37.529651,113,9.25200000
sanmateo_campus,-122.315389,37.529669,114,9.28900000
sanmateo_campus,-122.314106,37.529963,115,9.40700000
sanmateo_campus,-122.313945,37.529999,116,9.42200000
sanmateo_campus,-122.313672,37.530018,117,9.44600000
sanmateo_campus,-122.313449,37.52999,118,9.46600000
sanmateo_campus,-122.31307,37.52988,119,9.50100000
sanmateo_campus,-122.31283,37.52987,120,9.52300000
sanmateo_campus,-122.31235,37.5301,121,9.57200000
sanmateo_campus,-122.31053,37.53122,122,9.77500000
sanmateo_campus,-122.30994,37.53145,123,9.83300000
sanmateo_campus,-122.30882,37.53165,124,9.93400000
sanmateo_campus,-122.30847,37.53175,125,9.96700000
sanmateo_campus,-122.30774,37.53202,126,10.03800000
sanmateo_campus,-122.30729,37.53228,127,10.08700000
sanmateo_campus,-122.30668,37.53284,128,10.17000000
sanmateo_campus,-122.30606,37.53322,129,10.23900000
sanmateo_campus,-122.30503,37.53367,130,10.34200000
sanmateo_campus,-122.30452,37.53378,131,10.38900000
sanmateo_campus,-122.30381,37.53389,132,10.45300000
sanmateo_campus,-122.3024,37.53392,133,10.57700000
sanmateo_campus,-122.30178,37.53404,134,10.63400000
sanmateo_campus,-122.30118,37.53431,135,10.69400000
sanmateo_campus,-122.30033,37.53492,136,10.79500000
sanmateo_campus,-122.30027,37.53491,137,10.80100000
sanmateo_campus,-122.30017,37.53497,138,10.81200000
sanmateo_campus,-122.3013,37.53591,139,10.95600000
sanmateo_campus,-122.3018,37.53639,140,11.02600000
sanmateo_campus,-122.30193,37.53666,141,11.05800000
sanmateo_campus,-122.30201,37.53769,142,11.17200000
sanmateo_campus,-122.30148,37.53805,143,11.23400000
sanmateo_campus,-122.30007,37.53905,144,11.40100000
sanmateo_campus,-122.299597,37.538676,145,11.46000000
sanmateo_campus,-122.299555,37.538562,146,11.47300000
sanmateo_campus,-122.298327,37.537492,147,11.63400000
sanmateo_campus,-122.297829,37.537057,148,11.69900000
sanmateo_campus,-122.297684,37.536922,149,11.71900000
sanmateo_campus,-122.296774,37.537533,150,11.82400000
sanmateo_campus,-122.298058,37.53895,151,12.01800000
sanmateo_campus_pm,-122.298119,37.53901,1,0.00000000
sanmateo_campus_pm,-122.296827,37.537595,2,0.19400000
sanmateo_campus_pm,-122.297773,37.537013,3,0.30000000
sanmateo_campus_pm,-122.29825,37.53666,4,0.35700000
sanmateo_campus_pm,-122.300251,37.53504,5,0.61000000
sanmateo_campus_pm,-122.300797,37.535491,6,0.67900000
sanmateo_campus_pm,-122.30144,37.53508,7,0.75200000
sanmateo_campus_pm,-122.30196,37.53486,8,0.80400000
sanmateo_campus_pm,-122.30234,37.53476,9,0.83900000
sanmateo_campus_pm,-122.30364,37.53482,10,0.95400000
sanmateo_campus_pm,-122.30388,37.5348,11,0.97500000
sanmateo_campus_pm,-122.30493,37.53442,12,1.07700000
sanmateo_campus_pm,-122.30452,37.53378,13,1.15700000
sanmateo_campus_pm,-122.30503,37.53367,14,1.20300000
sanmateo_campus_pm,-122.30606,37.53322,15,1.30700000
sanmateo_campus_pm,-122.30668,37.53284,16,1.37600000
sanmateo_campus_pm,-122.30729,37.53228,17,1.45800000
sanmateo_campus_pm,-122.30774,37.53202,18,1.50800000
sanmateo_campus_pm,-122.308345,37.531811,19,1.56600000
sanmateo_campus_pm,-122.308825,37.531652,20,1.61200000
sanmateo_campus_pm,-122.309387,37.531572,21,1.66200000
sanmateo_campus_pm,-122.30994,37.53145,22,1.71300000
sanmateo_campus_pm,-122.31053,37.53122,23,1.77100000
sanmateo_campus_pm,-122.31235,37.5301,24,1.97400000
sanmateo_campus_pm,-122.31283,37.52987,25,2.02300000
sanmateo_campus_pm,-122.31307,37.52988,26,2.04400000
sanmateo_campus_pm,-122.31345,37.52999,27,2.08000000
sanmateo_campus_pm,-122.31367,37.53002,28,2.10000000
sanmateo_campus_pm,-122.313938,37.53,29,2.12300000
sanmateo_campus_pm,-122.314106,37.529962,30,2.13900000
sanmateo_campus_pm,-122.31538,37.52967,31,2.25600000
sanmateo_campus_pm,-122.31581,37.52965,32,2.29400000
sanmateo_campus_pm,-122.31715,37.53002,33,2.41900000
sanmateo_campus_pm,-122.31715,37.53002,34,2.41900000
sanmateo_campus_pm,-122.31759,37.53001,35,2.45800000
sanmateo_campus_pm,-122.3179,37.52995,36,2.48600000
sanmateo_campus_pm,-122.31882,37.52934,37,2.59200000
sanmateo_campus_pm,-122.31932,37.52919,38,2.63900000
sanmateo_campus_pm,-122.32031,37.52909,39,2.72700000
sanmateo_campus_pm,-122.32064,37.52911,40,2.75600000
sanmateo_campus_pm,-122.32101,37.5292,41,2.79000000
sanmateo_campus_pm,-122.32128,37.52935,42,2.81900000
sanmateo_campus_pm,-122.32227,37.53028,43,2.95400000
sanmateo_campus_pm,-122.32296,37.53176,44,3.13000000
sanmateo_campus_pm,-122.32317,37.53194,45,3.15700000
sanmateo_campus_pm,-122.323618,37.532223,46,3.20800000
sanmateo_campus_pm,-122.323754,37.53231,47,3.22300000
sanmateo_campus_pm,-122.324858,37.532878,48,3.33900000
sanmateo_campus_pm,-122.32511,37.53301,49,3.36600000
sanmateo_campus_pm,-122.32542,37.53308,50,3.39400000
sanmateo_campus_pm,-122.325764,37.533105,51,3.42500000
sanmateo_campus_pm,-122.327622,37.53294,52,3.59000000
sanmateo_campus_pm,-122.327723,37.533755,53,3.68100000
sanmateo_campus_pm,-122.327909,37.534176,54,3.73000000
sanmateo_campus_pm,-122.327913,37.534181,55,3.73100000
sanmateo_campus_pm,-122.328464,37.534542,56,3.79400000
sanmateo_campus_pm,-122.32852,37.53464,57,3.80600000
sanmateo_campus_pm,-122.328588,37.534775,58,3.82200000
sanmateo_campus_pm,-122.328579,37.535244,59,3.87400000
sanmateo_campus_pm,-122.328552,37.536809,60,4.04800000
sanmateo_campus_pm,-122.328553,37.536808,61,4.04800000
sanmateo_campus_pm,-122.328284,37.536801,62,4.07200000
sanmateo_campus_pm,-122.328293,37.535713,63,4.19300000
sanmateo_campus_pm,-122.32805,37.535489,64,4.22600000
sanmateo_campus_pm,-122.327175,37.536176,65,4.33400000
sanmateo_campus_pm,-122.32715,37.536351,66,4.35400000
sanmateo_campus_pm,-122.327296,37.53651,67,4.37600000
sanmateo_campus_pm,-122.327599,37.53678,68,4.41600000
sanmateo_campus_pm,-122.328553,37.536808,69,4.50000000
sanmateo_campus_pm,-122.328513,37.537179,70,4.54200000
sanmateo_campus_pm,-122.328374,37.537383,71,4.56700000
sanmateo_campus_pm,-122.328128,37.537506,72,4.59300000
sanmateo_campus_pm,-122.327982,37.537562,73,4.60700000
sanmateo_campus_pm,-122.327844,37.537585,74,4.62000000
sanmateo_campus_pm,-122.327226,37.537427,75,4.67700000
sanmateo_campus_pm,-122.326916,37.53737,76,4.70500000
sanmateo_campus_pm,-122.326582,37.537373,77,4.73400000
sanmateo_campus_pm,-122.325897,37.537499,78,4.79600000
sanmateo_campus_pm,-122.32525,37.537525,79,4.85400000
sanmateo_campus_pm,-122.324804,37.537379,80,4.89600000
sanmateo_campus_pm,-122.32357,37.536449,81,5.04600000
sanmateo_campus_pm,-122.323485,37.536386,82,5.05700000
sanmateo_campus_pm,-122.323362,37.536305,83,5.07100000
sanmateo_campus_pm,-122.323243,37.536186,84,5.08700000
sanmateo_campus_pm,-122.323123,37.536205,85,5.09800000
sanmateo_campus_pm,-122.323034,37.536324,86,5.11400000
sanmateo_campus_pm,-122.323072,37.536431,87,5.12600000
sanmateo_campus_pm,-122.323161,37.536469,88,5.13500000
sanmateo_campus_pm,-122.32332,37.536444,89,5.14900000
sanmateo_campus_pm,-122.323362,37.536305,90,5.16500000
sanmateo_campus_pm,-122.323485,37.536386,91,5.17900000
sanmateo_campus_pm,-122.323693,37.536544,92,5.20500000
sanmateo_campus_pm,-122.324804,37.537379,93,5.34000000
sanmateo_campus_pm,-122.32525,37.537524,94,5.38200000
sanmateo_campus_pm,-122.3259,37.537498,95,5.43900000
sanmateo_campus_pm,-122.326582,37.537373,96,5.50100000
sanmateo_campus_pm,-122.326915,37.53737,97,5.53100000
sanmateo_campus_pm,-122.327226,37.537428,98,5.55900000
sanmateo_campus_pm,-122.327843,37.537585,99,5.61600000
sanmateo_campus_pm,-122.327982,37.537561,100,5.62800000
sanmateo_campus_pm,-122.32813,37.537504,101,5.64300000
sanmateo_campus_pm,-122.328375,37.537382,102,5.66800000
sanmateo_campus_pm,-122.328513,37.537179,103,5.69400000
sanmateo_campus_pm,-122.328552,37.536808,104,5.73500000
sanmateo_campus_pm,-122.328566,37.536183,105,5.80500000
sanmateo_campus_pm,-122.328582,37.535206,106,5.91400000
sanmateo_campus_pm,-122.328586,37.534777,107,5.96100000
sanmateo_campus_pm,-122.328519,37.53464,108,5.97800000
sanmateo_campus_pm,-122.328462,37.534542,109,5.99000000
sanmateo_campus_pm,-122.327909,37.534179,110,6.05300000
sanmateo_campus_pm,-122.327721,37.533755,111,6.10300000
sanmateo_campus_pm,-122.327624,37.532942,112,6.19400000
sanmateo_campus_pm,-122.32841,37.5329,113,6.26300000
sanmateo_campus_pm,-122.328648,37.532874,114,6.28400000
sanmateo_campus_pm,-122.328918,37.532831,115,6.30900000
sanmateo_campus_pm,-122.329102,37.533032,116,6.33600000
sanmateo_campus_pm,-122.328975,37.534812,117,6.53500000
sanmateo_campus_pm,-122.32902,37.53506,118,6.56200000
sanmateo_campus_pm,-122.329008,37.535407,119,6.60100000
sanmateo_campus_pm,-122.329057,37.536217,120,6.69100000
sanmateo_campus_pm,-122.329113,37.536778,121,6.75400000
sanmateo_campus_pm,-122.32983,37.54028,122,7.14800000
sanmateo_campus_pm,-122.32985,37.54083,123,7.20900000
sanmateo_campus_pm,-122.32969,37.54163,124,7.30000000
sanmateo_campus_pm,-122.32948,37.54216,125,7.36100000
sanmateo_campus_pm,-122.32928,37.54252,126,7.40500000
sanmateo_campus_pm,-122.32865,37.5433,127,7.50800000
sanmateo_campus_pm,-122.32839,37.54354,128,7.54300000
sanmateo_campus_pm,-122.3256,37.54571,129,7.88800000
sanmateo_campus_pm,-122.32485,37.54612,130,7.96800000
sanmateo_campus_pm,-122.32397,37.54652,131,8.05800000
sanmateo_campus_pm,-122.32273,37.54686,132,8.17300000
sanmateo_campus_pm,-122.32077,37.54546,133,8.40600000
sanmateo_campus_pm,-122.32046,37.54571,134,8.44500000
sanmateo_campus_pm,-122.32022,37.54581,135,8.46900000
sanmateo_campus_pm,-122.31952,37.54592,136,8.53200000
sanmateo_campus_pm,-122.31941,37.54597,137,8.54300000
sanmateo_campus_pm,-122.31711,37.54648,138,8.75300000
sanmateo_campus_pm,-122.31497,37.54699,139,8.95000000
sanmateo_campus_pm,-122.309934,37.548297,140,9.41700000
sanmateo_campus_pm,-122.307724,37.546266,141,9.71600000
sanmateo_campus_pm,-122.30481,37.54359,142,10.10900000
sanmateo_campus_pm,-122.30084,37.53973,143,10.66300000
sanmateo_campus_pm,-122.30019,37.53914,144,10.75000000
sanmateo_campus_pm,-122.299597,37.538673,145,10.82300000
sanmateo_campus_pm,-122.299549,37.538555,146,10.83700000
sanmateo_campus_pm,-122.297678,37.536921,147,11.08300000
sanmateo_campus_pm,-122.297533,37.537023,148,11.10000000
sanmateo_campus_pm,-122.297363,37.537137,149,11.11900000
sanmateo_campus_pm,-122.297202,37.537244,150,11.13800000
sanmateo_campus_pm,-122.296769,37.537529,151,11.18800000
sanmateo_campus_pm,-122.298075,37.538963,152,11.38400000
ssf_centennial,-122.4434,37.6636,1,0.00000000
ssf_centennial,-122.44484,37.664506,2,0.16200000
ssf_centennial,-122.445116,37.664541,3,0.18700000
ssf_centennial,-122.445478,37.664769,4,0.22700000
ssf_centennial,-122.44482,37.66543,5,0.32100000
ssf_centennial,-122.44466,37.66553,6,0.33900000
ssf_centennial,-122.44245,37.66708,7,0.59900000
ssf_centennial,-122.43687,37.67128,8,1.27600000
ssf_centennial,-122.43639,37.67181,9,1.34900000
ssf_centennial,-122.43286,37.66988,10,1.72600000
ssf_centennial,-122.43164,37.6689,11,1.87900000
ssf_centennial,-122.42992,37.66796,12,2.06300000
ssf_centennial,-122.42911,37.6676,13,2.14500000
ssf_centennial,-122.42676,37.667,14,2.36300000
ssf_centennial,-122.42622,37.667,15,2.41000000
ssf_centennial,-122.4258,37.66713,16,2.45000000
ssf_centennial,-122.42546,37.66736,17,2.48900000
ssf_centennial,-122.42463,37.66811,18,2.60000000
ssf_centennial,-122.42428,37.66831,19,2.63800000
ssf_centennial,-122.42418,37.66829,20,2.64700000
ssf_centennial,-122.42297,37.66871,21,2.76300000
ssf_centennial,-122.42031,37.66951,22,3.01400000
ssf_centennial,-122.41965,37.66966,23,3.07400000
ssf_centennial,-122.4193,37.66965,24,3.10500000
ssf_centennial,-122.41886,37.66956,25,3.14500000
ssf_centennial,-122.41445,37.66828,26,3.55900000
ssf_centennial,-122.41269,37.66784,27,3.72100000
ssf_centennial,-122.40621,37.666,28,4.32700000
ssf_centennial,-122.40318,37.66545,29,4.60100000
ssf_centennial,-122.40101,37.6649,30,4.80100000
ssf_centennial,-122.39963,37.66461,31,4.92700000
ssf_centennial,-122.39941,37.66448,32,4.95100000
ssf_centennial,-122.399175,37.664255,33,4.98300000
ssf_centennial,-122.398704,37.664586,34,5.03900000
ssf_centennial,-122.39798,37.6652,35,5.13200000
ssf_centennial,-122.397387,37.66576,36,5.21300000
ssf_centennial,-122.396816,37.666364,37,5.29700000
