shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_2758,-122.993018,38.334674,263,35719.02006627
p_2758,-122.993425,38.334384,264,35767.00472564
p_2758,-122.993728,38.334068,265,35810.96168200
p_2758,-122.993997,38.333674,266,35860.61973438
p_2758,-122.995069,38.331328,267,36137.38666309
p_2758,-122.995327,38.330892,268,36190.78306030
p_2758,-122.995587,38.330593,269,36231.01210458
p_2758,-122.996177,38.330169,270,36300.84355037
p_2758,-122.997828,38.329115,271,36486.66077861
p_2758,-122.998973,38.328038,272,36642.59587545
p_2758,-122.999446,38.327757,273,36694.39838564
p_2758,-122.99988,38.327584,274,36736.92959294
p_2758,-123.001807,38.326969,275,36918.73162419
p_2758,-123.002569,38.326764,276,36989.14039834
p_2758,-123.00324,38.326652,277,37049.11623947
p_2758,-123.004166,38.326643,278,37130.09317638
p_2758,-123.00646,38.326841,279,37331.88407342
p_2758,-123.007009,38.326761,280,37380.70376405
p_2758,-123.007675,38.326473,281,37447.13746486
p_2758,-123.010796,38.324537,282,37794.50157535
p_2758,-123.012715,38.32292,283,38040.21734495
p_2758,-123.013034,38.322475,284,38096.94590561
p_2758,-123.013182,38.322,285,38151.23728074
p_2758,-123.013151,38.320769,286,38287.90832854
p_2758,-123.013309,38.320317,287,38339.94919889
p_2758,-123.013919,38.319712,288,38425.71398034
p_2758,-123.014694,38.319106,289,38521.20333327
p_2758,-123.015668,38.318632,290,38621.32071958
p_2758,-123.016672,38.318381,291,38713.43635653
p_2758,-123.017876,38.318302,292,38819.09240508
p_2758,-123.018444,38.318358,293,38869.15226025
p_2758,-123.022315,38.319019,294,39215.53536275
p_2758,-123.023159,38.319039,295,39289.37704384
p_2758,-123.023665,38.319,296,39333.83830919
p_2758,-123.024667,38.31878,297,39424.80324778
p_2758,-123.027786,38.317669,298,39724.14844164
p_2758,-123.02874,38.317474,299,39810.34017315
p_2758,-123.028746,38.317402,300,39818.34955876
p_2758,-123.028894,38.31731,301,39834.83623489
p_2758,-123.029129,38.317246,302,39856.58085377
p_2758,-123.029376,38.317235,303,39878.21616384
p_2758,-123.030058,38.317261,304,39937.92871375
p_2758,-123.031237,38.317429,305,40042.70820382
p_2758,-123.03158,38.317406,306,40072.81287391
p_2758,-123.031909,38.317312,307,40103.41835980
p_2758,-123.032182,38.317133,308,40134.47945429
p_2758,-123.032346,38.316866,309,40167.40501523
p_2758,-123.032328,38.316405,310,40218.60136358
p_2758,-123.031845,38.315402,311,40337.68050765
p_2758,-123.031804,38.315134,312,40367.64447831
p_2758,-123.031872,38.314887,313,40395.69962851
p_2758,-123.032023,38.314674,314,40422.78116212
p_2758,-123.032177,38.314546,315,40442.35841374
p_2758,-123.033223,38.314187,316,40542.14043890
p_2758,-123.033731,38.314049,317,40589.13500789
p_2758,-123.034223,38.314016,318,40632.31929226
p_2758,-123.036685,38.31455,319,40855.64672436
p_2758,-123.037096,38.314592,320,40891.89220276
p_2758,-123.039592,38.314672,321,41110.36261796
p_2758,-123.041855,38.314864,322,41309.41911717
p_2758,-123.042434,38.314872,323,41360.06369054
p_2758,-123.043056,38.314828,324,41414.67990314
p_2758,-123.043629,38.314714,325,41466.36505950
p_2758,-123.044864,38.31432,326,41582.89193533
p_2758,-123.051173,38.311534,327,42215.41830807
p_2758,-123.053006,38.310543,328,42409.84434877
p_2758,-123.05336,38.310305,329,42450.54489375
p_2758,-123.054211,38.309314,330,42583.36258300
p_2758,-123.054957,38.308281,331,42715.29198293
p_2758,-123.054987,38.308167,332,42728.21542249
p_2758,-123.054742,38.307086,333,42850.10729930
p_2758,-123.053882,38.306364,334,42960.02129483
p_2758,-123.053709,38.306364,335,42975.15287904
p_2759,-122.732615,38.457133,1,0.00000000
p_2759,-122.732623,38.4579121109,2,86.48813752
p_2759,-122.7325304405,38.4581000309,3,108.85803016
p_2759,-122.7325451693,38.4587920287,4,185.68412295
p_2759,-122.7323175251,38.4589328502,5,210.96547520
p_2759,-122.7319776442,38.4590929039,6,245.54442073
p_2759,-122.7317717288,38.4591979398,7,266.96783964
p_2759,-122.731552,38.459293,8,288.85750692
p_2759,-122.730658,38.459585,9,373.35180727
p_2759,-122.729467,38.459816,10,480.41981664
p_2759,-122.725735,38.459918,11,806.34978782
p_2759,-122.724672,38.459925,12,899.13283213
p_2759,-122.72448,38.459974,13,916.75142343
p_2759,-122.723889,38.459984,14,968.34644474
p_2759,-122.722857,38.460073,15,1058.96056700
p_2759,-122.717154,38.461023,16,1567.76846012
p_2759,-122.717105,38.460492,17,1626.86717572
p_2759,-122.717174,38.459253,18,1764.53440541
p_2759,-122.717282,38.457503,19,1959.02203036
p_2759,-122.717346,38.457434,20,1968.50206806
p_2759,-122.717454,38.453875,21,2363.68173162
p_2759,-122.717596,38.450953,22,2688.27525485
p_2759,-122.71768,38.448022,23,3013.71352670
p_2759,-122.717778,38.445605,24,3282.14884808
p_2759,-122.717713,38.445291,25,3317.46326330
p_2759,-122.717854,38.443657,26,3499.26247256
p_2759,-122.717962,38.442872,27,3586.90990858
p_2759,-122.716582,38.440951,28,3831.83101052
p_2759,-122.71504,38.43888,29,4098.23979898
p_2759,-122.714593,38.438286,30,4174.86033749
p_2759,-122.713735,38.438663,31,4260.66669715
p_2759,-122.713721,38.43871,32,4266.02518957
p_2759,-122.71295,38.438998,33,4340.54444482
p_2759,-122.713409,38.439648,34,4423.07899069
p_2759,-122.714986,38.43896,35,4580.52343980
p_2759,-122.7151,38.438958,36,4590.47883790
p_2759,-122.717822,38.437738,37,4864.00691667
p_2759,-122.717985,38.437595,38,4885.32593344
p_2759,-122.718848,38.437139,39,4976.09692815
p_2759,-122.718114,38.436549,40,5067.72748689
p_2759,-122.717941,38.436354,41,5094.12242240
p_2759,-122.717549,38.435756,42,5168.80707462
p_2759,-122.71711,38.434715,43,5290.55401692
p_2759,-122.716861,38.433707,44,5404.53930050
p_2759,-122.716882,38.433264,45,5453.74855245
p_2759,-122.717141,38.432889,46,5501.12141307
p_2759,-122.717367,38.432758,47,5525.63357215
p_2759,-122.717742,38.432645,48,5560.69672469
p_2759,-122.718177,38.432659,49,5598.71006522
p_2759,-122.719904,38.433135,50,5758.49022374
p_2759,-122.721648,38.433425,51,5914.12990128
p_2759,-122.722997,38.433489,52,6032.12914411
p_2759,-122.724015,38.433428,53,6121.27128575
p_2759,-122.739413,38.431263,54,7487.04723340
p_2759,-122.74005,38.431139,55,7544.34520678
p_2759,-122.744421,38.430009,56,7946.08947802
p_2759,-122.745465,38.429856,57,8038.81724930
p_2759,-122.765291,38.428479,58,9776.72144073
p_2759,-122.766802,38.428346,59,9909.48394025
p_2759,-122.767612,38.428187,60,9982.38142025
p_2759,-122.769122,38.42773,61,10123.65612476
p_2759,-122.770804,38.426882,62,10298.10511116
p_2759,-122.771437,38.426427,63,10372.97975355
p_2759,-122.772,38.425922,64,10447.54071211
p_2759,-122.773985,38.423986,65,10723.63784078
p_2759,-122.775666,38.422934,66,10911.21472486
p_2759,-122.775712,38.42285,67,10921.36756466
p_2759,-122.778801,38.421073,68,11255.54705035
p_2759,-122.793998,38.412262,69,12904.20300690
p_2759,-122.798073,38.409887,70,13347.12005750
p_2759,-122.799443,38.40932,71,13482.32150199
p_2759,-122.81487,38.403906,72,14957.74129759
p_2759,-122.815865,38.403593,73,15051.34075724
p_2759,-122.817326,38.403216,74,15185.64423878
p_2759,-122.819099,38.402869,75,15345.23319474
p_2759,-122.819253,38.403581,76,15425.40470914
p_2759,-122.819254,38.403579,77,15425.64328303
p_2759,-122.819395,38.404128,78,15487.81663631
p_2759,-122.81968,38.40524,79,15613.73848491
p_2759,-122.820402,38.405131,80,15677.95321966
p_2759,-122.820411,38.405158,81,15681.05171475
p_2759,-122.821812,38.405042,82,15804.10059108
p_2759,-122.82261,38.404607,83,15888.89539616
p_2759,-122.823409,38.40436,84,15963.87887162
p_2759,-122.823495,38.404298,85,15974.06683312
p_2759,-122.823544,38.40412,86,15994.28382097
p_2759,-122.823435,38.403628,87,16049.72155168
p_2759,-122.824159,38.403386,88,16118.43112577
p_2759,-122.824843,38.403102,89,16185.98505903
p_2759,-122.824191,38.402071,90,16313.81805371
p_2759,-122.824447,38.401992,91,16337.83786424
p_2759,-122.827471,38.400955,92,16625.98064319
p_2759,-122.82758,38.400863,93,16639.94306976
p_2759,-122.828988,38.398797,94,16900.17699471
p_2759,-122.82919,38.398572,95,16930.75747519
p_2759,-122.829653,38.39832,96,16979.93390519
p_2759,-122.830174,38.398194,97,17027.54668119
p_2759,-122.831229,38.398156,98,17119.80314803
p_2759,-122.833184,38.398187,99,17290.61769883
p_2759,-122.833117,38.397372,100,17381.27510008
p_2759,-122.833299,38.397293,101,17399.43205759
p_2759,-122.833548,38.397304,102,17421.21806876
p_2759,-122.833935,38.397358,103,17455.55231238
p_2759,-122.834066,38.397286,104,17469.51063853
p_2759,-122.834262,38.396986,105,17506.95566277
p_2759,-122.834179,38.396822,106,17526.55109876
p_2759,-122.834613,38.396626,107,17570.26327656
p_2759,-122.834766,38.396429,108,17595.89219834
p_2759,-122.834839,38.396229,109,17618.99074694
p_2759,-122.834798,38.396004,110,17644.22215218
p_2759,-122.834543,38.395549,111,17699.42337195
p_2759,-122.834405,38.395464,112,17714.73220986
p_2759,-122.834047,38.395436,113,17746.16069541
p_2759,-122.833957,38.395382,114,17756.04736283
p_2759,-122.83369,38.395188,115,17787.79313448
p_2759,-122.833415,38.395179,116,17811.83763300
p_2759,-122.833317,38.395195,117,17820.58110438
p_2759,-122.833199,38.39528,118,17834.55564721
p_2759,-122.833067,38.395465,119,17858.10747784
p_2759,-122.833143,38.396489,120,17971.96928545
p_2759,-122.833096,38.397072,121,18036.81472879
p_2759,-122.833184,38.398187,122,18160.82270558
p_2759,-122.834453,38.398182,123,18271.67812896
p_2759,-122.838987,38.398182,124,18667.74763820
p_2759,-122.839505,38.398187,125,18713.00115190
p_2759,-122.84173,38.398066,126,18907.83065989
p_2759,-122.844319,38.397766,127,19136.43323920
p_2759,-122.849847,38.397304,128,19622.05384960
p_2759,-122.850268,38.397198,129,19660.66737482
p_2759,-122.850866,38.396858,130,19725.11396319
p_2759,-122.851318,38.396709,131,19767.92349653
p_2759,-122.851858,38.396724,132,19815.12575642
p_2759,-122.853176,38.397006,133,19934.44176220
p_2759,-122.853446,38.397028,134,19958.15419390
p_2759,-122.860433,38.396317,135,20573.60076751
p_2759,-122.860818,38.396159,136,20611.53182029
p_2759,-122.861124,38.395961,137,20646.13879232
p_2759,-122.861847,38.395139,138,20757.11139146
p_2759,-122.862138,38.394872,139,20796.15840540
p_2759,-122.862378,38.394725,140,20822.72621255
p_2759,-122.862652,38.394622,141,20849.25319784
p_2759,-122.862955,38.394566,142,20876.44331476
p_2759,-122.863282,38.394558,143,20905.02376351
p_2759,-122.863997,38.394628,144,20967.96743646
p_2759,-122.865034,38.394805,145,21060.66546781
p_2759,-122.865777,38.394978,146,21128.35470777
p_2759,-122.865957,38.395048,147,21145.89444127
p_2759,-122.866183,38.395209,148,21172.52501991
p_2759,-122.866592,38.395649,149,21233.04055160
p_2759,-122.866918,38.395918,150,21274.30393055
p_2759,-122.867142,38.396007,151,21296.22462046
p_2759,-122.867465,38.396015,152,21324.45523800
p_2759,-122.869199,38.395388,153,21491.15894120
p_2759,-122.872315,38.394552,154,21778.75387155
p_2759,-122.872693,38.394516,155,21812.01679930
p_2759,-122.873567,38.394649,156,21889.78347069
p_2759,-122.874608,38.394483,157,21982.57303649
p_2759,-122.874863,38.394353,158,22009.11536234
p_2759,-122.875253,38.394025,159,22058.97952899
p_2759,-122.876106,38.393141,160,22182.19506766
p_2759,-122.876283,38.393068,161,22199.65265575
p_2759,-122.876944,38.392974,162,22258.33384097
p_2759,-122.877247,38.39289,163,22286.39869890
p_2759,-122.877642,38.392739,164,22324.76208318
p_2759,-122.87827,38.392645,165,22380.60887367
p_2759,-122.879281,38.391743,166,22514.12360506
p_2759,-122.879829,38.391436,167,22572.88882244
p_2759,-122.880946,38.391374,168,22670.71632961
p_2759,-122.881449,38.391192,169,22719.08182020
p_2759,-122.882114,38.39079,170,22792.33847157
p_2759,-122.882426,38.390683,171,22822.07152704
p_2759,-122.884067,38.390591,172,22965.79995097
p_2759,-122.884568,38.390495,173,23010.84817693
p_2759,-122.884812,38.390377,174,23035.86784953
p_2759,-122.885199,38.390091,175,23082.24685310
p_2759,-122.885548,38.389762,176,23129.82207324
p_2759,-122.886066,38.389516,177,23182.67776392
p_2759,-122.887738,38.389002,178,23339.50138777
p_2759,-122.889193,38.388761,179,23469.40427763
p_2759,-122.88931,38.388701,180,23481.60453297
p_2759,-122.889503,38.388479,181,23511.46405994
p_2759,-122.889571,38.38833,182,23529.03826138
p_2759,-122.890962,38.384146,183,24009.11564144
p_2759,-122.891246,38.383804,184,24054.46909136
p_2759,-122.89199,38.383307,185,24139.72941299
p_2759,-122.892288,38.383019,186,24180.96002054
p_2759,-122.892874,38.382578,187,24251.79727725
p_2759,-122.894253,38.381797,188,24400.23445041
p_2759,-122.895564,38.380901,189,24551.93727841
p_2759,-122.896924,38.379744,190,24726.91092627
p_2759,-122.897247,38.379568,191,24761.23611265
p_2759,-122.898193,38.379208,192,24853.04853390
p_2759,-122.899843,38.378142,193,25039.56514570
p_2759,-122.906067,38.375207,194,25673.54291910
p_2759,-122.906546,38.375048,195,25718.96842819
p_2759,-122.908246,38.374833,196,25869.42506785
p_2759,-122.908785,38.374707,197,25918.55762229
p_2759,-122.90936,38.374496,198,25973.99413757
p_2759,-122.909804,38.374216,199,26023.70686244
p_2759,-122.910197,38.373868,200,26075.39436428
p_2759,-122.910621,38.373217,201,26156.60263573
p_2759,-122.910729,38.372866,202,26196.69160969
p_2759,-122.91075,38.372801,203,26204.13655138
p_2759,-122.910995,38.370922,204,26413.80813235
p_2759,-122.910943,38.370659,205,26443.35360207
p_2759,-122.910834,38.370487,206,26464.69042408
p_2759,-122.910652,38.369982,207,26522.95983053
p_2759,-122.910561,38.369607,208,26565.33896376
p_2759,-122.910558,38.369177,209,26613.07117936
p_2759,-122.910614,38.368747,210,26661.05289801
p_2759,-122.911529,38.366648,211,26907.38894742
p_2759,-122.912049,38.365822,212,27009.72208347
p_2759,-122.914115,38.363698,213,27306.68966885
p_2759,-122.914458,38.363096,214,27379.92959444
p_2759,-122.915753,38.360477,215,27691.90228255
p_2759,-122.916096,38.360029,216,27749.96892796
p_2759,-122.916435,38.359695,217,27797.42888603
p_2759,-122.917172,38.359114,218,27888.58079091
p_2759,-122.920521,38.35692,219,28269.36214244
p_2759,-122.921416,38.356584,220,28356.02613148
p_2759,-122.922957,38.356122,221,28500.15106806
p_2759,-122.923464,38.356044,222,28545.30384673
p_2759,-122.92403,38.356039,223,28594.77882045
p_2759,-122.924676,38.35611,224,28651.79051798
p_2759,-122.927671,38.357022,225,28932.46289154
p_2759,-122.930787,38.357735,226,29216.08206253
p_2759,-122.931455,38.357828,227,29275.37356574
p_2759,-122.932081,38.357827,228,29330.08856152
p_2759,-122.932587,38.35776,229,29374.93595985
p_2759,-122.935444,38.357081,230,29635.77722552
p_2759,-122.935939,38.356898,231,29683.57411141
p_2759,-122.93678,38.356504,232,29769.10879451
p_2759,-122.93749,38.3563,233,29835.16922197
p_2759,-122.943749,38.355387,234,30391.55356773
p_2759,-122.946225,38.355168,235,30609.33441365
p_2759,-122.946757,38.355047,236,30657.73599044
p_2759,-122.947117,38.354913,237,30692.54115342
p_2759,-122.951004,38.353156,238,31084.29681109
p_2759,-122.95707,38.350715,239,31679.75312168
p_2759,-122.96122,38.348985,240,32090.21255458
p_2759,-122.961788,38.348785,241,32144.60138402
p_2759,-122.965012,38.347827,242,32445.82392567
p_2759,-122.965995,38.347639,243,32534.25167701
p_2759,-122.970267,38.347179,244,32911.16961062
p_2759,-122.97276,38.346834,245,33132.43935253
p_2759,-122.973146,38.34663,246,33173.07645780
p_2759,-122.973698,38.345736,247,33283.42338071
p_2759,-122.973827,38.345434,248,33318.79224720
p_2759,-122.973741,38.344781,249,33391.66605645
p_2759,-122.973746,38.344358,250,33438.62236284
p_2759,-122.975028,38.341328,251,33793.14278735
p_2759,-122.975664,38.339602,252,33992.63899487
p_2759,-122.976372,38.338438,253,34135.90766056
p_2759,-122.97728,38.337376,254,34278.03011800
p_2759,-122.977781,38.337186,255,34326.64498520
p_2759,-122.97982,38.337347,256,34505.80564281
p_2759,-122.980839,38.337351,257,34594.89647427
p_2759,-122.987032,38.336871,258,35138.95872835
p_2759,-122.98746,38.336785,259,35177.57692146
p_2759,-122.988279,38.336485,260,35256.54642038
p_2759,-122.989627,38.335805,261,35396.50171217
p_2759,-122.992336,38.334977,262,35650.56002209
p_2759,-122.993018,38.334674,263,35719.02006627
p_2759,-122.993425,38.334384,264,35767.00472564
p_2759,-122.993728,38.334068,265,35810.96168200
p_2759,-122.993997,38.333674,266,35860.61973438
p_2759,-122.995069,38.331328,267,36137.38666309
p_2759,-122.995327,38.330892,268,36190.78306030
p_2759,-122.995587,38.330593,269,36231.01210458
p_2759,-122.996177,38.330169,270,36300.84355037
p_2759,-122.997828,38.329115,271,36486.66077861
p_2759,-122.998973,38.328038,272,36642.59587545
p_2759,-122.999446,38.327757,273,36694.39838564
p_2759,-122.99988,38.327584,274,36736.92959294
p_2759,-123.001807,38.326969,275,36918.73162419
p_2759,-123.002569,38.326764,276,36989.14039834
p_2759,-123.00324,38.326652,277,37049.11623947
p_2759,-123.004166,38.326643,278,37130.09317638
p_2759,-123.00646,38.326841,279,37331.88407342
p_2759,-123.007009,38.326761,280,37380.70376405
p_2759,-123.007675,38.326473,281,37447.13746486
p_2759,-123.010796,38.324537,282,37794.50157535
p_2759,-123.012715,38.32292,283,38040.21734495
p_2759,-123.013034,38.322475,284,38096.94590561
p_2759,-123.013182,38.322,285,38151.23728074
p_2759,-123.013151,38.320769,286,38287.90832854
p_2759,-123.013309,38.320317,287,38339.94919889
p_2759,-123.013919,38.319712,288,38425.71398034
p_2759,-123.014694,38.319106,289,38521.20333327
p_2759,-123.015668,38.318632,290,38621.32071958
p_2759,-123.016672,38.318381,291,38713.43635653
p_2759,-123.017876,38.318302,292,38819.09240508
p_2759,-123.018444,38.318358,293,38869.15226025
p_2759,-123.022315,38.319019,294,39215.53536275
p_2759,-123.023159,38.319039,295,39289.37704384
p_2759,-123.023665,38.319,296,39333.83830919
p_2759,-123.024667,38.31878,297,39424.80324778
p_2759,-123.027786,38.317669,298,39724.14844164
p_2759,-123.02874,38.317474,299,39810.34017315
p_2759,-123.028746,38.317402,300,39818.34955876
