trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"tD-sl5-pBD-r72","13:07:25","13:07:25","80117","21",,"0","0","23713.08156700",0
"tD-sl5-pBD-r72","13:08:34","13:08:34","80118","22",,"0","0","24831.14672100",0
"tD-sl5-pBD-r72","13:09:42","13:09:42","80119","23",,"0","0","25931.01782600",0
"tD-sl5-pBD-r72","13:12:00","13:12:00","80120","24",,"0","0","28600.17278100",1
"tD-sl5-pBD-r72","13:12:54","13:12:54","80512","25",,"0","0","29541.83403500",0
"tD-sl5-pBD-r72","13:15:10","13:15:10","80121","26",,"0","0","31432.45401700",0
"tD-sl5-pBD-r72","13:16:03","13:16:03","80122","27",,"0","0","32181.39243200",0
"tD-sl5-pBD-r72","13:17:41","13:17:41","80123","28",,"0","0","33612.53553700",0
"tD-sl5-pBD-r72","13:18:34","13:18:34","80513","29",,"0","0","34326.92244100",0
"tD-sl5-pBD-r72","13:20:00","13:20:00","80124","30",,"0","0","35514.67909300",1
"tD-sl5-pBD-r72","13:20:54","13:20:54","80125","31",,"0","0","36585.94851600",0
"tD-sl5-pBD-r72","13:21:47","13:21:47","80126","32",,"0","0","37649.84877300",0
"tD-sl5-pBD-r72","13:23:01","13:23:01","80127","33",,"0","0","39096.59801500",0
"tD-sl5-pBD-r72","13:24:02","13:24:02","80128","34",,"0","0","40348.47970200",0
"tD-sl5-pBD-r72","13:25:00","13:25:00","80100","35",,"0","0","41723.77580100",1
"t249-sl3-p2-r8D","13:00:00","13:00:00","80100","1",,"0","0","0.00000000",1
"t249-sl3-p2-r8D","13:01:07","13:01:07","80101","2",,"0","0","1518.59663700",0
"t249-sl3-p2-r8D","13:02:11","13:02:11","80102","3",,"0","0","3172.98225200",0
"t249-sl3-p2-r8D","13:02:52","13:02:52","80103","4",,"0","0","4008.92669600",0
"t249-sl3-p2-r8D","13:03:57","13:03:57","80104","5",,"0","0","5200.40841600",0
"t249-sl3-p2-r8D","13:05:00","13:05:00","80105","6",,"0","0","6388.25063500",1
"t249-sl3-p2-r8D","13:05:44","13:05:44","80106","7",,"0","0","7036.81856800",0
"t249-sl3-p2-r8D","13:06:36","13:06:36","80107","8",,"0","0","7849.28710900",0
"t249-sl3-p2-r8D","13:07:10","13:07:10","80108","9",,"0","0","8363.22694100",0
"t249-sl3-p2-r8D","13:08:37","13:08:37","80109","10",,"0","0","9680.92098000",0
"t249-sl3-p2-r8D","13:10:06","13:10:06","80110","11",,"0","0","11026.92458100",0
"t249-sl3-p2-r8D","13:11:38","13:11:38","80511","12",,"0","0","12416.68029000",0
"t249-sl3-p2-r8D","13:13:00","13:13:00","80111","13",,"0","0","13828.31903900",1
"t249-sl3-p2-r8D","13:15:07","13:15:07","80112","14",,"0","0","16624.09182400",0
"t249-sl3-p2-r8D","13:16:14","13:16:14","80113","15",,"0","0","17694.81639100",0
"t249-sl3-p2-r8D","13:17:19","13:17:19","80114","16",,"0","0","18754.67276500",0
"t249-sl3-p2-r8D","13:18:08","13:18:08","80115","17",,"0","0","19545.84213400",0
"t249-sl3-p2-r8D","13:19:42","13:19:42","80199","18",,"0","0","21070.30743600",0
"t249-sl3-p2-r8D","13:20:00","13:20:00","80200","19",,"0","0","21364.89270700",1
"t249-sl3-p2-r8D","13:21:19","13:21:19","80116","20",,"0","0","22652.29760000",0
"t249-sl3-p2-r8D","13:22:25","13:22:25","80117","21",,"0","0","23713.08156700",0
"t249-sl3-p2-r8D","13:23:34","13:23:34","80118","22",,"0","0","24831.14672100",0
"t249-sl3-p2-r8D","13:24:42","13:24:42","80119","23",,"0","0","25931.01782600",0
"t249-sl3-p2-r8D","13:27:00","13:27:00","80120","24",,"0","0","28600.17278100",1
"t249-sl3-p2-r8D","13:27:54","13:27:54","80512","25",,"0","0","29541.83403500",0
"t249-sl3-p2-r8D","13:30:10","13:30:10","80121","26",,"0","0","31432.45401700",0
"t249-sl3-p2-r8D","13:31:03","13:31:03","80122","27",,"0","0","32181.39243200",0
"t249-sl3-p2-r8D","13:32:41","13:32:41","80123","28",,"0","0","33612.53553700",0
"t249-sl3-p2-r8D","13:33:34","13:33:34","80513","29",,"0","0","34326.92244100",0
"t249-sl3-p2-r8D","13:35:00","13:35:00","80124","30",,"0","0","35514.67909300",1
"t249-sl3-p2-r8D","13:35:54","13:35:54","80125","31",,"0","0","36585.94851600",0
"t249-sl3-p2-r8D","13:36:47","13:36:47","80126","32",,"0","0","37649.84877300",0
"t249-sl3-p2-r8D","13:38:01","13:38:01","80127","33",,"0","0","39096.59801500",0
"t249-sl3-p2-r8D","13:39:02","13:39:02","80128","34",,"0","0","40348.47970200",0
"t249-sl3-p2-r8D","13:40:00","13:40:00","80100","35",,"0","0","41723.77580100",1
"t249-sl5-pBD-r7D","13:00:00","13:00:00","80100","1",,"0","0","0.00000000",1
"t249-sl5-pBD-r7D","13:01:07","13:01:07","80101","2",,"0","0","1518.59663700",0
"t249-sl5-pBD-r7D","13:02:11","13:02:11","80102","3",,"0","0","3172.98225200",0
"t249-sl5-pBD-r7D","13:02:52","13:02:52","80103","4",,"0","0","4008.92669600",0
"t249-sl5-pBD-r7D","13:03:57","13:03:57","80104","5",,"0","0","5200.40841600",0
"t249-sl5-pBD-r7D","13:05:00","13:05:00","80105","6",,"0","0","6388.25063500",1
"t249-sl5-pBD-r7D","13:05:44","13:05:44","80106","7",,"0","0","7036.81856800",0
"t249-sl5-pBD-r7D","13:06:36","13:06:36","80107","8",,"0","0","7849.28710900",0
"t249-sl5-pBD-r7D","13:07:10","13:07:10","80108","9",,"0","0","8363.22694100",0
"t249-sl5-pBD-r7D","13:08:37","13:08:37","80109","10",,"0","0","9680.92098000",0
"t249-sl5-pBD-r7D","13:10:06","13:10:06","80110","11",,"0","0","11026.92458100",0
"t249-sl5-pBD-r7D","13:11:38","13:11:38","80511","12",,"0","0","12416.68029000",0
"t249-sl5-pBD-r7D","13:13:00","13:13:00","80111","13",,"0","0","13828.31903900",1
"t249-sl5-pBD-r7D","13:15:07","13:15:07","80112","14",,"0","0","16624.09182400",0
"t249-sl5-pBD-r7D","13:16:14","13:16:14","80113","15",,"0","0","17694.81639100",0
"t249-sl5-pBD-r7D","13:17:19","13:17:19","80114","16",,"0","0","18754.67276500",0
"t249-sl5-pBD-r7D","13:18:08","13:18:08","80115","17",,"0","0","19545.84213400",0
"t249-sl5-pBD-r7D","13:19:42","13:19:42","80199","18",,"0","0","21070.30743600",0
"t249-sl5-pBD-r7D","13:20:00","13:20:00","80200","19",,"0","0","21364.89270700",1
"t249-sl5-pBD-r7D","13:21:19","13:21:19","80116","20",,"0","0","22652.29760000",0
"t249-sl5-pBD-r7D","13:22:25","13:22:25","80117","21",,"0","0","23713.08156700",0
"t249-sl5-pBD-r7D","13:23:34","13:23:34","80118","22",,"0","0","24831.14672100",0
"t249-sl5-pBD-r7D","13:24:42","13:24:42","80119","23",,"0","0","25931.01782600",0
"t249-sl5-pBD-r7D","13:27:00","13:27:00","80120","24",,"0","0","28600.17278100",1
"t249-sl5-pBD-r7D","13:27:54","13:27:54","80512","25",,"0","0","29541.83403500",0
"t249-sl5-pBD-r7D","13:30:10","13:30:10","80121","26",,"0","0","31432.45401700",0
"t249-sl5-pBD-r7D","13:31:03","13:31:03","80122","27",,"0","0","32181.39243200",0
"t249-sl5-pBD-r7D","13:32:41","13:32:41","80123","28",,"0","0","33612.53553700",0
"t249-sl5-pBD-r7D","13:33:34","13:33:34","80513","29",,"0","0","34326.92244100",0
"t249-sl5-pBD-r7D","13:35:00","13:35:00","80124","30",,"0","0","35514.67909300",1
"t249-sl5-pBD-r7D","13:35:54","13:35:54","80125","31",,"0","0","36585.94851600",0
"t249-sl5-pBD-r7D","13:36:47","13:36:47","80126","32",,"0","0","37649.84877300",0
"t249-sl5-pBD-r7D","13:38:01","13:38:01","80127","33",,"0","0","39096.59801500",0
"t249-sl5-pBD-r7D","13:39:02","13:39:02","80128","34",,"0","0","40348.47970200",0
"t249-sl5-pBD-r7D","13:40:00","13:40:00","80100","35",,"0","0","41723.77580100",1
"tE-sl5-pBD-r83","13:15:00","13:15:00","80100","1",,"0","0","0.00000000",1
"tE-sl5-pBD-r83","13:16:07","13:16:07","80101","2",,"0","0","1518.59663700",0
"tE-sl5-pBD-r83","13:17:11","13:17:11","80102","3",,"0","0","3172.98225200",0
"tE-sl5-pBD-r83","13:17:52","13:17:52","80103","4",,"0","0","4008.92669600",0
"tE-sl5-pBD-r83","13:18:57","13:18:57","80104","5",,"0","0","5200.40841600",0
"tE-sl5-pBD-r83","13:20:00","13:20:00","80105","6",,"0","0","6388.25063500",1
"tE-sl5-pBD-r83","13:20:44","13:20:44","80106","7",,"0","0","7036.81856800",0
"tE-sl5-pBD-r83","13:21:36","13:21:36","80107","8",,"0","0","7849.28710900",0
"tE-sl5-pBD-r83","13:22:10","13:22:10","80108","9",,"0","0","8363.22694100",0
"tE-sl5-pBD-r83","13:23:37","13:23:37","80109","10",,"0","0","9680.92098000",0
"tE-sl5-pBD-r83","13:25:06","13:25:06","80110","11",,"0","0","11026.92458100",0
"tE-sl5-pBD-r83","13:26:38","13:26:38","80511","12",,"0","0","12416.68029000",0
"tE-sl5-pBD-r83","13:28:00","13:28:00","80111","13",,"0","0","13828.31903900",1
"tE-sl5-pBD-r83","13:30:07","13:30:07","80112","14",,"0","0","16624.09182400",0
"tE-sl5-pBD-r83","13:31:14","13:31:14","80113","15",,"0","0","17694.81639100",0
"tE-sl5-pBD-r83","13:32:19","13:32:19","80114","16",,"0","0","18754.67276500",0
"tE-sl5-pBD-r83","13:33:08","13:33:08","80115","17",,"0","0","19545.84213400",0
"tE-sl5-pBD-r83","13:34:42","13:34:42","80199","18",,"0","0","21070.30743600",0
"tE-sl5-pBD-r83","13:35:00","13:35:00","80200","19",,"0","0","21364.89270700",1
"tE-sl5-pBD-r83","13:36:19","13:36:19","80116","20",,"0","0","22652.29760000",0
"tE-sl5-pBD-r83","13:37:25","13:37:25","80117","21",,"0","0","23713.08156700",0
"tE-sl5-pBD-r83","13:38:34","13:38:34","80118","22",,"0","0","24831.14672100",0
"tE-sl5-pBD-r83","13:39:42","13:39:42","80119","23",,"0","0","25931.01782600",0
"tE-sl5-pBD-r83","13:42:00","13:42:00","80120","24",,"0","0","28600.17278100",1
"tE-sl5-pBD-r83","13:42:54","13:42:54","80512","25",,"0","0","29541.83403500",0
"tE-sl5-pBD-r83","13:45:10","13:45:10","80121","26",,"0","0","31432.45401700",0
"tE-sl5-pBD-r83","13:46:03","13:46:03","80122","27",,"0","0","32181.39243200",0
"tE-sl5-pBD-r83","13:47:41","13:47:41","80123","28",,"0","0","33612.53553700",0
"tE-sl5-pBD-r83","13:48:34","13:48:34","80513","29",,"0","0","34326.92244100",0
"tE-sl5-pBD-r83","13:50:00","13:50:00","80124","30",,"0","0","35514.67909300",1
"tE-sl5-pBD-r83","13:50:54","13:50:54","80125","31",,"0","0","36585.94851600",0
"tE-sl5-pBD-r83","13:51:47","13:51:47","80126","32",,"0","0","37649.84877300",0
"tE-sl5-pBD-r83","13:53:01","13:53:01","80127","33",,"0","0","39096.59801500",0
"tE-sl5-pBD-r83","13:54:02","13:54:02","80128","34",,"0","0","40348.47970200",0
"tE-sl5-pBD-r83","13:55:00","13:55:00","80100","35",,"0","0","41723.77580100",1
"tE-sl4-pC2-r8F","13:15:00","13:15:00","80100","1",,"0","0","0.00000000",1
"tE-sl4-pC2-r8F","13:16:07","13:16:07","80101","2",,"0","0","1518.59663700",0
"tE-sl4-pC2-r8F","13:17:11","13:17:11","80102","3",,"0","0","3172.98225200",0
"tE-sl4-pC2-r8F","13:17:52","13:17:52","80103","4",,"0","0","4008.92669600",0
"tE-sl4-pC2-r8F","13:18:57","13:18:57","80104","5",,"0","0","5200.40841600",0
"tE-sl4-pC2-r8F","13:20:00","13:20:00","80105","6",,"0","0","6388.25063500",1
"tE-sl4-pC2-r8F","13:20:44","13:20:44","80106","7",,"0","0","7036.81856800",0
"tE-sl4-pC2-r8F","13:21:36","13:21:36","80107","8",,"0","0","7849.28710900",0
"tE-sl4-pC2-r8F","13:22:10","13:22:10","80108","9",,"0","0","8363.22694100",0
"tE-sl4-pC2-r8F","13:23:37","13:23:37","80109","10",,"0","0","9680.92098000",0
"tE-sl4-pC2-r8F","13:25:06","13:25:06","80110","11",,"0","0","11026.92458100",0
"tE-sl4-pC2-r8F","13:26:38","13:26:38","80511","12",,"0","0","12416.68029000",0
"tE-sl4-pC2-r8F","13:28:00","13:28:00","80111","13",,"0","0","13828.31903900",1
"tE-sl4-pC2-r8F","13:30:07","13:30:07","80112","14",,"0","0","16624.09182400",0
"tE-sl4-pC2-r8F","13:31:14","13:31:14","80113","15",,"0","0","17694.81639100",0
"tE-sl4-pC2-r8F","13:32:19","13:32:19","80114","16",,"0","0","18754.67276500",0
"tE-sl4-pC2-r8F","13:33:08","13:33:08","80115","17",,"0","0","19545.84213400",0
"tE-sl4-pC2-r8F","13:34:42","13:34:42","80199","18",,"0","0","21070.30743600",0
"tE-sl4-pC2-r8F","13:35:00","13:35:00","80200","19",,"0","0","21364.89270700",1
"tE-sl4-pC2-r8F","13:36:19","13:36:19","80116","20",,"0","0","22652.29760000",0
"tE-sl4-pC2-r8F","13:37:25","13:37:25","80117","21",,"0","0","23713.08156700",0
"tE-sl4-pC2-r8F","13:38:34","13:38:34","80118","22",,"0","0","24831.14672100",0
"tE-sl4-pC2-r8F","13:39:42","13:39:42","80119","23",,"0","0","25931.01782600",0
"tE-sl4-pC2-r8F","13:42:00","13:42:00","80120","24",,"0","0","28600.17278100",1
"tE-sl4-pC2-r8F","13:42:54","13:42:54","80512","25",,"0","0","29541.83403500",0
"tE-sl4-pC2-r8F","13:45:10","13:45:10","80121","26",,"0","0","31432.45401700",0
"tE-sl4-pC2-r8F","13:46:03","13:46:03","80122","27",,"0","0","32181.39243200",0
"tE-sl4-pC2-r8F","13:47:41","13:47:41","80123","28",,"0","0","33612.53553700",0
"tE-sl4-pC2-r8F","13:48:34","13:48:34","80513","29",,"0","0","34326.92244100",0
"tE-sl4-pC2-r8F","13:50:00","13:50:00","80124","30",,"0","0","35514.67909300",1
"tE-sl4-pC2-r8F","13:50:54","13:50:54","80125","31",,"0","0","36585.94851600",0
"tE-sl4-pC2-r8F","13:51:47","13:51:47","80126","32",,"0","0","37649.84877300",0
"tE-sl4-pC2-r8F","13:53:01","13:53:01","80127","33",,"0","0","39096.59801500",0
"tE-sl4-pC2-r8F","13:54:02","13:54:02","80128","34",,"0","0","40348.47970200",0
"tE-sl4-pC2-r8F","13:55:00","13:55:00","80100","35",,"0","0","41723.77580100",1
"t24A-sl3-p2-r55","13:30:00","13:30:00","80100","1",,"0","0","0.00000000",1
"t24A-sl3-p2-r55","13:31:07","13:31:07","80101","2",,"0","0","1518.59663700",0
"t24A-sl3-p2-r55","13:32:11","13:32:11","80102","3",,"0","0","3172.98225200",0
"t24A-sl3-p2-r55","13:32:52","13:32:52","80103","4",,"0","0","4008.92669600",0
"t24A-sl3-p2-r55","13:33:57","13:33:57","80104","5",,"0","0","5200.40841600",0
"t24A-sl3-p2-r55","13:35:00","13:35:00","80105","6",,"0","0","6388.25063500",1
"t24A-sl3-p2-r55","13:35:44","13:35:44","80106","7",,"0","0","7036.81856800",0
"t24A-sl3-p2-r55","13:36:36","13:36:36","80107","8",,"0","0","7849.28710900",0
"t24A-sl3-p2-r55","13:37:10","13:37:10","80108","9",,"0","0","8363.22694100",0
"t24A-sl3-p2-r55","13:38:37","13:38:37","80109","10",,"0","0","9680.92098000",0
"t24A-sl3-p2-r55","13:40:06","13:40:06","80110","11",,"0","0","11026.92458100",0
"t24A-sl3-p2-r55","13:41:38","13:41:38","80511","12",,"0","0","12416.68029000",0
"t24A-sl3-p2-r55","13:43:00","13:43:00","80111","13",,"0","0","13828.31903900",1
"t24A-sl3-p2-r55","13:45:07","13:45:07","80112","14",,"0","0","16624.09182400",0
"t24A-sl3-p2-r55","13:46:14","13:46:14","80113","15",,"0","0","17694.81639100",0
"t24A-sl3-p2-r55","13:47:19","13:47:19","80114","16",,"0","0","18754.67276500",0
"t24A-sl3-p2-r55","13:48:08","13:48:08","80115","17",,"0","0","19545.84213400",0
"t24A-sl3-p2-r55","13:49:42","13:49:42","80199","18",,"0","0","21070.30743600",0
"t24A-sl3-p2-r55","13:50:00","13:50:00","80200","19",,"0","0","21364.89270700",1
"t24A-sl3-p2-r55","13:51:19","13:51:19","80116","20",,"0","0","22652.29760000",0
"t24A-sl3-p2-r55","13:52:25","13:52:25","80117","21",,"0","0","23713.08156700",0
"t24A-sl3-p2-r55","13:53:34","13:53:34","80118","22",,"0","0","24831.14672100",0
"t24A-sl3-p2-r55","13:54:42","13:54:42","80119","23",,"0","0","25931.01782600",0
"t24A-sl3-p2-r55","13:57:00","13:57:00","80120","24",,"0","0","28600.17278100",1
"t24A-sl3-p2-r55","13:57:54","13:57:54","80512","25",,"0","0","29541.83403500",0
"t24A-sl3-p2-r55","14:00:10","14:00:10","80121","26",,"0","0","31432.45401700",0
"t24A-sl3-p2-r55","14:01:03","14:01:03","80122","27",,"0","0","32181.39243200",0
"t24A-sl3-p2-r55","14:02:41","14:02:41","80123","28",,"0","0","33612.53553700",0
"t24A-sl3-p2-r55","14:03:34","14:03:34","80513","29",,"0","0","34326.92244100",0
"t24A-sl3-p2-r55","14:05:00","14:05:00","80124","30",,"0","0","35514.67909300",1
"t24A-sl3-p2-r55","14:05:54","14:05:54","80125","31",,"0","0","36585.94851600",0
"t24A-sl3-p2-r55","14:06:47","14:06:47","80126","32",,"0","0","37649.84877300",0
"t24A-sl3-p2-r55","14:08:01","14:08:01","80127","33",,"0","0","39096.59801500",0
"t24A-sl3-p2-r55","14:09:02","14:09:02","80128","34",,"0","0","40348.47970200",0
"t24A-sl3-p2-r55","14:10:00","14:10:00","80100","35",,"0","0","41723.77580100",1
"t24A-sl5-pBD-r77","13:30:00","13:30:00","80100","1",,"0","0","0.00000000",1
"t24A-sl5-pBD-r77","13:31:07","13:31:07","80101","2",,"0","0","1518.59663700",0
"t24A-sl5-pBD-r77","13:32:11","13:32:11","80102","3",,"0","0","3172.98225200",0
"t24A-sl5-pBD-r77","13:32:52","13:32:52","80103","4",,"0","0","4008.92669600",0
"t24A-sl5-pBD-r77","13:33:57","13:33:57","80104","5",,"0","0","5200.40841600",0
"t24A-sl5-pBD-r77","13:35:00","13:35:00","80105","6",,"0","0","6388.25063500",1
"t24A-sl5-pBD-r77","13:35:44","13:35:44","80106","7",,"0","0","7036.81856800",0
"t24A-sl5-pBD-r77","13:36:36","13:36:36","80107","8",,"0","0","7849.28710900",0
"t24A-sl5-pBD-r77","13:37:10","13:37:10","80108","9",,"0","0","8363.22694100",0
"t24A-sl5-pBD-r77","13:38:37","13:38:37","80109","10",,"0","0","9680.92098000",0
"t24A-sl5-pBD-r77","13:40:06","13:40:06","80110","11",,"0","0","11026.92458100",0
"t24A-sl5-pBD-r77","13:41:38","13:41:38","80511","12",,"0","0","12416.68029000",0
"t24A-sl5-pBD-r77","13:43:00","13:43:00","80111","13",,"0","0","13828.31903900",1
"t24A-sl5-pBD-r77","13:45:07","13:45:07","80112","14",,"0","0","16624.09182400",0
"t24A-sl5-pBD-r77","13:46:14","13:46:14","80113","15",,"0","0","17694.81639100",0
"t24A-sl5-pBD-r77","13:47:19","13:47:19","80114","16",,"0","0","18754.67276500",0
"t24A-sl5-pBD-r77","13:48:08","13:48:08","80115","17",,"0","0","19545.84213400",0
"t24A-sl5-pBD-r77","13:49:42","13:49:42","80199","18",,"0","0","21070.30743600",0
"t24A-sl5-pBD-r77","13:50:00","13:50:00","80200","19",,"0","0","21364.89270700",1
"t24A-sl5-pBD-r77","13:51:19","13:51:19","80116","20",,"0","0","22652.29760000",0
"t24A-sl5-pBD-r77","13:52:25","13:52:25","80117","21",,"0","0","23713.08156700",0
"t24A-sl5-pBD-r77","13:53:34","13:53:34","80118","22",,"0","0","24831.14672100",0
"t24A-sl5-pBD-r77","13:54:42","13:54:42","80119","23",,"0","0","25931.01782600",0
"t24A-sl5-pBD-r77","13:57:00","13:57:00","80120","24",,"0","0","28600.17278100",1
"t24A-sl5-pBD-r77","13:57:54","13:57:54","80512","25",,"0","0","29541.83403500",0
"t24A-sl5-pBD-r77","14:00:10","14:00:10","80121","26",,"0","0","31432.45401700",0
"t24A-sl5-pBD-r77","14:01:03","14:01:03","80122","27",,"0","0","32181.39243200",0
"t24A-sl5-pBD-r77","14:02:41","14:02:41","80123","28",,"0","0","33612.53553700",0
"t24A-sl5-pBD-r77","14:03:34","14:03:34","80513","29",,"0","0","34326.92244100",0
"t24A-sl5-pBD-r77","14:05:00","14:05:00","80124","30",,"0","0","35514.67909300",1
"t24A-sl5-pBD-r77","14:05:54","14:05:54","80125","31",,"0","0","36585.94851600",0
"t24A-sl5-pBD-r77","14:06:47","14:06:47","80126","32",,"0","0","37649.84877300",0
"t24A-sl5-pBD-r77","14:08:01","14:08:01","80127","33",,"0","0","39096.59801500",0
"t24A-sl5-pBD-r77","14:09:02","14:09:02","80128","34",,"0","0","40348.47970200",0
"t24A-sl5-pBD-r77","14:10:00","14:10:00","80100","35",,"0","0","41723.77580100",1
"tF-sl5-pBD-r76","13:45:00","13:45:00","80100","1",,"0","0","0.00000000",1
"tF-sl5-pBD-r76","13:46:07","13:46:07","80101","2",,"0","0","1518.59663700",0
"tF-sl5-pBD-r76","13:47:11","13:47:11","80102","3",,"0","0","3172.98225200",0
"tF-sl5-pBD-r76","13:47:52","13:47:52","80103","4",,"0","0","4008.92669600",0
"tF-sl5-pBD-r76","13:48:57","13:48:57","80104","5",,"0","0","5200.40841600",0
"tF-sl5-pBD-r76","13:50:00","13:50:00","80105","6",,"0","0","6388.25063500",1
"tF-sl5-pBD-r76","13:50:44","13:50:44","80106","7",,"0","0","7036.81856800",0
"tF-sl5-pBD-r76","13:51:36","13:51:36","80107","8",,"0","0","7849.28710900",0
"tF-sl5-pBD-r76","13:52:10","13:52:10","80108","9",,"0","0","8363.22694100",0
"tF-sl5-pBD-r76","13:53:37","13:53:37","80109","10",,"0","0","9680.92098000",0
"tF-sl5-pBD-r76","13:55:06","13:55:06","80110","11",,"0","0","11026.92458100",0
"tF-sl5-pBD-r76","13:56:38","13:56:38","80511","12",,"0","0","12416.68029000",0
"tF-sl5-pBD-r76","13:58:00","13:58:00","80111","13",,"0","0","13828.31903900",1
"tF-sl5-pBD-r76","14:00:07","14:00:07","80112","14",,"0","0","16624.09182400",0
"tF-sl5-pBD-r76","14:01:14","14:01:14","80113","15",,"0","0","17694.81639100",0
"tF-sl5-pBD-r76","14:02:19","14:02:19","80114","16",,"0","0","18754.67276500",0
"tF-sl5-pBD-r76","14:03:08","14:03:08","80115","17",,"0","0","19545.84213400",0
"tF-sl5-pBD-r76","14:04:42","14:04:42","80199","18",,"0","0","21070.30743600",0
"tF-sl5-pBD-r76","14:05:00","14:05:00","80200","19",,"0","0","21364.89270700",1
"tF-sl5-pBD-r76","14:06:19","14:06:19","80116","20",,"0","0","22652.29760000",0
"tF-sl5-pBD-r76","14:07:25","14:07:25","80117","21",,"0","0","23713.08156700",0
"tF-sl5-pBD-r76","14:08:34","14:08:34","80118","22",,"0","0","24831.14672100",0
"tF-sl5-pBD-r76","14:09:42","14:09:42","80119","23",,"0","0","25931.01782600",0
"tF-sl5-pBD-r76","14:12:00","14:12:00","80120","24",,"0","0","28600.17278100",1
"tF-sl5-pBD-r76","14:12:54","14:12:54","80512","25",,"0","0","29541.83403500",0
"tF-sl5-pBD-r76","14:15:10","14:15:10","80121","26",,"0","0","31432.45401700",0
"tF-sl5-pBD-r76","14:16:03","14:16:03","80122","27",,"0","0","32181.39243200",0
"tF-sl5-pBD-r76","14:17:41","14:17:41","80123","28",,"0","0","33612.53553700",0
"tF-sl5-pBD-r76","14:18:34","14:18:34","80513","29",,"0","0","34326.92244100",0
"tF-sl5-pBD-r76","14:20:00","14:20:00","80124","30",,"0","0","35514.67909300",1
"tF-sl5-pBD-r76","14:20:54","14:20:54","80125","31",,"0","0","36585.94851600",0
"tF-sl5-pBD-r76","14:21:47","14:21:47","80126","32",,"0","0","37649.84877300",0
"tF-sl5-pBD-r76","14:23:01","14:23:01","80127","33",,"0","0","39096.59801500",0
"tF-sl5-pBD-r76","14:24:02","14:24:02","80128","34",,"0","0","40348.47970200",0
"tF-sl5-pBD-r76","14:25:00","14:25:00","80100","35",,"0","0","41723.77580100",1
