shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_275597,-122.678788,37.9251,1577,32061.88932817
p_275597,-122.679201,37.925225,1578,32100.76134403
p_275597,-122.679519,37.925404,1579,32135.06074842
p_275597,-122.679793,37.925599,1580,32167.44612653
p_275597,-122.680349,37.925851,1581,32223.76676918
p_275597,-122.680505,37.926025,1582,32247.45465788
p_275597,-122.680574,37.926366,1583,32285.78706891
p_275597,-122.680785,37.926614,1584,32318.98146964
p_275597,-122.681315,37.927108,1585,32390.93853570
p_275597,-122.681988,37.927599,1586,32471.38185659
p_275597,-122.682178,37.927894,1587,32508.14028145
p_275597,-122.682188,37.928079,1588,32528.69319042
p_275597,-122.68218,37.928347,1589,32558.44819614
p_275597,-122.682101,37.928938,1590,32624.41298268
p_275597,-122.682135,37.929323,1591,32667.25052862
p_275597,-122.682218,37.929457,1592,32683.81747956
p_275597,-122.682323,37.929625,1593,32704.62452152
p_275597,-122.682658,37.929901,1594,32747.12037751
p_275597,-122.682982,37.930064,1595,32780.86514322
p_275597,-122.68339,37.930269,1596,32823.34305524
p_275597,-122.684109,37.930543,1597,32893.48992328
p_275597,-122.684567,37.930528,1598,32933.78951286
p_275597,-122.685389,37.930348,1599,33008.76685719
p_275597,-122.686292,37.930317,1600,33088.22907495
p_275597,-122.68761,37.93043,1601,33204.77846634
p_275597,-122.687838,37.93046,1602,33225.09786490
p_275597,-122.687994,37.930504,1603,33239.65625751
p_275597,-122.688112,37.930548,1604,33251.12234928
p_275597,-122.688209,37.930597,1605,33261.23684791
p_275597,-122.688303,37.930663,1606,33272.28038306
p_275597,-122.688389,37.930743,1607,33283.94278528
p_275597,-122.688475,37.930847,1608,33297.74192598
p_275597,-122.688531,37.930936,1609,33308.77933241
p_275597,-122.688574,37.931014,1610,33318.22630864
p_275597,-122.688604,37.931108,1611,33328.98804498
p_275597,-122.688612,37.931201,1612,33339.33452829
p_275597,-122.688609,37.931309,1613,33351.32490834
p_275597,-122.688596,37.931442,1614,33366.13144142
p_275597,-122.68855,37.931616,1615,33385.86345917
p_275597,-122.688529,37.931743,1616,33400.08023057
p_275597,-122.688531,37.931889,1617,33416.28648167
p_275597,-122.688553,37.93201,1618,33429.85544853
p_275597,-122.688588,37.932088,1619,33439.04360486
p_275597,-122.688628,37.932152,1620,33446.97004533
p_275597,-122.688684,37.932216,1621,33455.61294941
p_275597,-122.68876,37.932275,1622,33464.96852777
p_275597,-122.688875,37.932334,1623,33477.01419138
p_275597,-122.689404,37.932531,1624,33528.40416684
p_275597,-122.689539,37.932578,1625,33541.36833689
p_275597,-122.689689,37.932614,1626,33555.14735950
p_275597,-122.689826,37.932635,1627,33567.41488496
p_275597,-122.689966,37.932643,1628,33579.75465873
p_275597,-122.6901,37.932643,1629,33591.53496539
p_275597,-122.690242,37.932637,1630,33604.03632583
p_275597,-122.690793,37.932569,1631,33653.06076411
p_275597,-122.690903,37.932574,1632,33662.74708617
p_275597,-122.690986,37.93259,1633,33670.25685685
p_275597,-122.691053,37.932616,1634,33676.81598940
p_275597,-122.691121,37.932665,1635,33684.89790997
p_275597,-122.691193,37.932737,1636,33695.09260460
p_275597,-122.691362,37.93298,1637,33725.88572971
p_275597,-122.691424,37.933046,1638,33735.01668109
p_275597,-122.691507,37.933118,1639,33745.83835303
p_275597,-122.691596,37.933171,1640,33755.62735205
p_275597,-122.692096,37.933438,1641,33808.64059299
p_275597,-122.692198,37.933474,1642,33818.45760554
p_275597,-122.692311,37.933504,1643,33828.93485730
p_275597,-122.692415,37.933518,1644,33838.20878915
p_275597,-122.692504,37.933523,1645,33846.05258756
p_275597,-122.692595,37.933518,1646,33854.07177835
p_275597,-122.692708,37.93351,1647,33864.04540703
p_275597,-122.693777,37.933374,1648,33959.22774409
p_275597,-122.693933,37.933366,1649,33972.97071242
p_275597,-122.694094,37.933359,1650,33987.14583457
p_275597,-122.694196,37.933366,1651,33996.14644432
p_275597,-122.694303,37.933383,1652,34005.74040144
p_275597,-122.694403,37.93341,1653,34015.02835865
p_275597,-122.69451,37.933446,1654,34025.24844000
p_275597,-122.694612,37.933487,1655,34035.30412938
p_275597,-122.694747,37.933554,1656,34049.30968141
p_275597,-122.694889,37.933629,1657,34064.31421854
p_275597,-122.69544,37.933974,1658,34126.06154899
p_275597,-122.695571,37.934044,1659,34139.95378243
p_275597,-122.695681,37.934095,1660,34151.15901369
p_275597,-122.695786,37.934139,1661,34161.60201904
p_275597,-122.69592,37.934184,1662,34174.39724460
p_275597,-122.697367,37.93464,1663,34311.30341406
p_275597,-122.697465,37.934621,1664,34320.17299408
p_275597,-122.699232,37.934287,1665,34479.87351358
p_275597,-122.699367,37.934258,1666,34492.17024016
p_275597,-122.69922,37.933899,1667,34534.06067104
p_275597,-122.69885,37.933269,1668,34611.18270975
p_275597,-122.698606,37.932904,1669,34657.02429473
p_275597,-122.698381,37.932348,1670,34721.83014661
p_275597,-122.698193,37.93188,1671,34776.34185398
p_275597,-122.697849,37.931356,1672,34841.89610715
p_275597,-122.697461,37.930966,1673,34897.00880662
p_275597,-122.697212,37.930759,1674,34928.74370329
p_275597,-122.69698,37.930436,1675,34969.99095127
p_275597,-122.696385,37.929546,1676,35081.77173353
p_275597,-122.695997,37.928675,1677,35184.29007161
p_275597,-122.695622,37.927645,1678,35303.27398786
p_275597,-122.695514,37.927044,1679,35370.65443530
p_275597,-122.695349,37.926283,1680,35456.35837381
p_275597,-122.695233,37.925886,1681,35501.58826958
p_275597,-122.694704,37.925106,1682,35599.86665919
p_275597,-122.694269,37.924441,1683,35682.99868709
p_275597,-122.69339,37.923346,1684,35827.02907511
p_275597,-122.692835,37.92269,1685,35914.68141145
p_275597,-122.692572,37.922254,1686,35968.31621803
p_275597,-122.692394,37.92196,1687,36004.50774316
p_275597,-122.691909,37.921135,1688,36105.52131650
p_275597,-122.691814,37.920847,1689,36138.56119702
p_275597,-122.691778,37.920657,1690,36159.88647324
p_275597,-122.691836,37.920439,1691,36184.61495623
p_275597,-122.691978,37.920263,1692,36207.79928466
p_275597,-122.692551,37.919939,1693,36269.69996171
p_275597,-122.693345,37.919496,1694,36355.09252049
p_275597,-122.693092,37.919231,1695,36391.97130294
p_275597,-122.69296,37.919039,1696,36416.23801378
p_275597,-122.692868,37.918798,1697,36444.18421933
p_275597,-122.692827,37.918659,1698,36460.02811694
p_275597,-122.692424,37.917176,1699,36628.40467231
p_275597,-122.691976,37.915693,1700,36797.65832725
p_275597,-122.691356,37.913898,1701,37004.21879344
p_275597,-122.691152,37.91338,1702,37064.44763928
p_275597,-122.690784,37.912553,1703,37161.77752572
p_275597,-122.690469,37.912132,1704,37216.09952347
p_275597,-122.690309,37.911805,1705,37255.02654848
p_275597,-122.689924,37.911277,1706,37322.70822953
p_275597,-122.6895,37.910836,1707,37384.24044699
p_275597,-122.689191,37.910514,1708,37429.13753912
p_275597,-122.688981,37.910337,1709,37456.10060434
p_275597,-122.688755,37.910193,1710,37481.60456505
p_275597,-122.688318,37.909991,1711,37526.09650610
p_275597,-122.687144,37.909495,1712,37643.09948598
p_275597,-122.686819,37.909419,1713,37672.89899429
p_275597,-122.686605,37.90941,1714,37691.74473236
p_275597,-122.686595,37.909273,1715,37706.97642222
p_275598,-122.6044838,38.00037682,1,0.00000000
p_275598,-122.6044838,38.00037682,2,0.00000000
p_275598,-122.60416,38.00034,3,28.73215939
p_275598,-122.60394,38.00031,4,48.34003271
p_275598,-122.60342,38.00025,5,94.49573517
p_275598,-122.60335,38.0002,6,102.77834152
p_275598,-122.60315,38.00018,7,120.48450270
p_275598,-122.60276,38.00012,8,155.38048706
p_275598,-122.60245,38.00008,9,182.96812462
p_275598,-122.60236,38.00007,10,190.95058529
p_275598,-122.60212,38.00002,11,212.74869474
p_275598,-122.6020702,38.000007,12,217.35461274
p_275598,-122.6020702,38.000007,13,217.35461274
p_275598,-122.6020702,38.000007,14,217.35461274
p_275598,-122.60189,37.99996,15,234.01961691
p_275598,-122.60167,37.99988,16,255.28541099
p_275598,-122.60155,37.99983,17,267.19718558
p_275598,-122.60141,37.99977,18,281.18141277
p_275598,-122.60125,37.99969,19,297.80498308
p_275598,-122.60105,37.99959,20,318.58446403
p_275598,-122.60089,37.99948,21,337.20083750
p_275598,-122.60078,37.9994,22,350.32321333
p_275598,-122.60067,37.99932,23,363.44559680
p_275598,-122.60037,37.99903,24,405.04432626
p_275598,-122.60022,37.99893,25,422.27174978
p_275598,-122.60005,37.99872,26,449.95349004
p_275598,-122.60001,37.99865,27,458.48066701
p_275598,-122.59996,37.99855,28,470.41755127
p_275598,-122.59986,37.99834,29,495.32678627
p_275598,-122.59982,37.99825,30,505.91628786
p_275598,-122.59971,37.99798,31,537.40428604
p_275598,-122.59957,37.99774,32,566.74466478
p_275598,-122.59938,37.99746,33,602.02096528
p_275598,-122.59932,37.99738,34,612.34683663
p_275598,-122.59924,37.99728,35,625.48375826
p_275598,-122.59916,37.9972,36,636.80745396
p_275598,-122.59905,37.99711,37,650.70518142
p_275598,-122.5989428,37.99702512,38,664.02522885
p_275598,-122.5989428,37.99702512,39,664.02522885
p_275598,-122.5989428,37.99702512,40,664.02522885
p_275598,-122.59881,37.99692,41,680.52385026
p_275598,-122.59868,37.99682,42,696.44832437
p_275598,-122.59851,37.99671,43,715.73677427
p_275598,-122.59816,37.99651,44,753.65677489
p_275598,-122.59778,37.9963,45,794.36806880
p_275598,-122.59734,37.99605,46,841.94645607
p_275598,-122.59663,37.99566,47,917.86246544
p_275598,-122.59634,37.9955,48,948.91512871
p_275598,-122.5962905,37.9954835,49,953.63307774
p_275598,-122.5962905,37.9954835,50,953.63307774
p_275598,-122.5962905,37.9954835,51,953.63307774
p_275598,-122.59628,37.99548,52,954.63385492
p_275598,-122.59604,37.99534,53,980.82333480
p_275598,-122.59585,37.99524,54,1000.86660153
p_275598,-122.59579,37.99521,55,1007.10071156
p_275598,-122.59555,37.99506,56,1033.96371074
p_275598,-122.59543,37.99497,57,1048.48603933
p_275598,-122.59529,37.99487,58,1065.05190281
p_275598,-122.5951,37.99469,59,1091.08474294
p_275598,-122.59491,37.99448,60,1119.75278256
p_275598,-122.59448,37.99387,61,1197.28334600
p_275598,-122.5943892,37.99374888,62,1212.91511469
p_275598,-122.5943892,37.99374888,63,1212.91511469
p_275598,-122.5943892,37.99374888,64,1212.91511469
p_275598,-122.59427,37.99359,65,1233.42435108
p_275598,-122.59419,37.99347,66,1248.48398203
p_275598,-122.59392,37.99312,67,1294.00008571
p_275598,-122.593,37.99184,68,1457.45134545
p_275598,-122.59276,37.99151,69,1499.71392877
p_275598,-122.59261,37.99127,70,1529.43362304
p_275598,-122.59247,37.9912,71,1543.98044010
p_275598,-122.59229,37.99108,72,1564.65462395
p_275598,-122.59221,37.991,73,1575.97867936
p_275598,-122.59211,37.99088,74,1591.93408540
p_275598,-122.59202,37.99075,75,1608.38748626
p_275598,-122.5919921,37.99070081,76,1614.37223224
p_275598,-122.5919921,37.99070081,77,1614.37223224
p_275598,-122.5919921,37.99070081,78,1614.37223224
p_275598,-122.59177,37.99031,79,1661.93624396
p_275598,-122.59171,37.99017,80,1678.34524074
p_275598,-122.59164,37.98999,81,1699.24943035
p_275598,-122.59159,37.98987,82,1713.27448489
p_275598,-122.59152,37.98968,83,1735.24196225
p_275598,-122.59144,37.9895,84,1756.42121301
p_275598,-122.59129,37.98913,85,1799.55193548
p_275598,-122.59115,37.98881,86,1837.13964439
p_275598,-122.59108,37.98867,87,1853.85156090
p_275598,-122.59098,37.98847,88,1877.72573420
p_275598,-122.59084,37.98819,89,1911.14959038
p_275598,-122.59075,37.98805,90,1928.58470538
p_275598,-122.59055,37.98782,91,1959.57534262
p_275598,-122.59046,37.98774,92,1971.46473227
p_275598,-122.59028,37.98763,93,1991.44243829
p_275598,-122.59001,37.98752,94,2018.11927885
p_275598,-122.58993,37.9875,95,2025.48934511
p_275598,-122.58973,37.98745,96,2043.91451871
p_275598,-122.58949,37.98741,97,2065.46031933
p_275598,-122.58938,37.98739,98,2075.37525530
p_275598,-122.58938,37.98739,99,2075.37525530
p_275598,-122.589189,37.98739,100,2092.15412756
p_275598,-122.589054,37.987373,101,2104.16271703
p_275598,-122.588154,37.987264,102,2184.14587943
p_275598,-122.587264,37.987181,103,2262.87123805
p_275598,-122.587166,37.987167,104,2271.61943859
p_275598,-122.586792,37.987117,105,2304.93994836
p_275598,-122.58647,37.987074,106,2333.62678829
p_275598,-122.585247,37.986908,107,2442.63336564
p_275598,-122.583892,37.98665,108,2565.06397977
p_275598,-122.583479,37.986616,109,2601.54111439
p_275598,-122.582849,37.986659,110,2657.09102433
p_275598,-122.582518,37.986654,111,2686.17413163
p_275598,-122.582463,37.986653,112,2691.00706713
p_275598,-122.582279,37.986649,113,2707.17726542
p_275598,-122.581557,37.986639,114,2770.61351314
p_275598,-122.58114,37.986633,115,2807.25234819
p_275598,-122.580915,37.98663,116,2827.02104357
p_275598,-122.580788,37.986628,117,2838.17999949
p_275598,-122.580643,37.986627,118,2850.91850222
p_275598,-122.580224,37.986621,119,2887.73301117
p_275598,-122.579922,37.986617,120,2914.26694822
p_275598,-122.579423,37.986611,121,2958.10837039
p_275598,-122.578978,37.986669,122,2997.72744797
p_275598,-122.578799,37.986719,123,3014.40291913
p_275598,-122.578014,37.986852,124,3084.92618129
p_275598,-122.577728,37.986768,125,3111.72498179
p_275598,-122.577015,37.986559,126,3178.51877628
p_275598,-122.576784,37.986476,127,3200.80509378
p_275598,-122.575052,37.985857,128,3367.75288349
p_275598,-122.574933,37.985808,129,3379.53712507
p_275598,-122.574431,37.985527,130,3433.55252930
p_275598,-122.574253,37.985421,131,3453.12172005
p_275598,-122.574089,37.985323,132,3471.17429624
p_275598,-122.573494,37.985019,133,3533.39020891
p_275598,-122.573194,37.98483,134,3567.07523818
p_275598,-122.573018,37.984731,135,3586.04400787
p_275598,-122.571453,37.983824,136,3756.44904048
p_275598,-122.571333,37.983756,137,3769.41463603
p_275598,-122.570389,37.983223,138,3871.28615528
p_275598,-122.570062,37.983036,139,3906.72778786
p_275598,-122.569134,37.982435,140,4012.06915230
p_275598,-122.569007,37.982352,141,4026.53845769
p_275598,-122.568937,37.982306,142,4034.53150565
p_275598,-122.568303,37.981929,143,4104.19829511
p_275598,-122.568213,37.981875,144,4114.12019152
p_275598,-122.567486,37.981441,145,4194.11995472
p_275598,-122.566963,37.981122,146,4252.12799781
p_275598,-122.566868,37.981068,147,4262.40345409
p_275598,-122.566688,37.980958,148,4282.38228498
p_275598,-122.5664804,37.98084044,149,4304.80817540
p_275598,-122.5664804,37.98084044,150,4304.80817540
p_275598,-122.56563,37.98031,151,4399.93136307
p_275598,-122.56541,37.98018,152,4424.05177727
p_275598,-122.56533,37.98013,153,4433.00722296
p_275598,-122.56508,37.97998,154,4460.56848184
p_275598,-122.56492,37.97987,155,4479.18765299
p_275598,-122.56478,37.97973,156,4499.00589099
p_275598,-122.56473,37.97966,157,4507.93145187
p_275598,-122.5647,37.97953,158,4522.59968854
p_275598,-122.56452,37.97928,159,4554.53867935
p_275598,-122.5644,37.97907,160,4580.12128995
p_275598,-122.5643,37.97889,161,4601.94700059
p_275598,-122.5643,37.97889,162,4601.94700059
p_275598,-122.5643,37.97889,163,4601.94700059
p_275598,-122.56421,37.97873,164,4621.38714048
p_275598,-122.56414,37.97859,165,4638.09934172
p_275598,-122.56403,37.97837,166,4664.36138024
p_275598,-122.56396,37.97822,167,4682.11036281
p_275598,-122.56391,37.97814,168,4692.01725881
p_275598,-122.56385,37.97805,169,4703.31247407
p_275598,-122.56363,37.97778,170,4738.97400576
p_275598,-122.56345,37.97761,171,4763.59420316
p_275598,-122.5634,37.97756,172,4770.67222560
p_275598,-122.56328,37.97746,173,4785.98099670
p_275598,-122.56347,37.97723,174,4816.48346807
p_275598,-122.56357,37.97698,175,4845.59018515
p_275598,-122.56346,37.97687,176,4861.16188716
p_275598,-122.56317,37.97673,177,4891.00608292
p_275598,-122.56317,37.97673,178,4891.00608292
p_275598,-122.56317,37.97673,179,4891.00608292
p_275598,-122.56314,37.97672,180,4893.86606324
p_275598,-122.5629,37.97663,181,4917.19912994
p_275598,-122.56256,37.9765,182,4950.37409813
p_275598,-122.56237,37.97644,183,4968.34700317
p_275598,-122.56223,37.9764,184,4981.42423600
p_275598,-122.56189,37.97625,185,5015.62331452
p_275598,-122.56178,37.97618,186,5028.02391200
p_275598,-122.56181,37.97573,187,5078.04162165
p_275598,-122.56183,37.97539,188,5115.82115550
p_275598,-122.56186,37.97486,189,5174.70806079
p_275598,-122.56187,37.97471,190,5191.38062809
p_275598,-122.56189,37.97424,191,5243.57833292
p_275598,-122.5619,37.97403,192,5266.90404429
p_275598,-122.56191,37.97394,193,5276.93224844
p_275598,-122.56192,37.9736,194,5314.68110866
p_275598,-122.56192,37.97341,195,5335.77034397
p_275598,-122.5619,37.97326,196,5352.51222056
p_275598,-122.56184,37.973,197,5381.84874572
p_275598,-122.56181,37.97294,198,5389.01118656
p_275598,-122.5617,37.97257,199,5431.20167321
p_275598,-122.5616,37.97231,200,5461.36857638
p_275598,-122.5616,37.97231,201,5461.36857638
p_275598,-122.5616,37.97231,202,5461.36857638
p_275598,-122.56135,37.97159,203,5544.24961117
p_275598,-122.56093,37.97042,204,5679.25663323
p_275598,-122.56074,37.96985,205,5744.68994895
p_275598,-122.56065,37.96957,206,5776.75915979
p_275598,-122.56055,37.96929,207,5809.05628757
p_275598,-122.5605499,37.9692897,208,5809.09072618
p_275598,-122.5605499,37.9692897,209,5809.09072618
p_275598,-122.5605499,37.9692897,210,5809.09072618
p_275598,-122.56043,37.96893,211,5850.38262289
p_275598,-122.56032,37.96866,212,5881.87165861
p_275598,-122.56014,37.96829,213,5925.88057587
p_275598,-122.56004,37.96815,214,5943.73234439
p_275598,-122.55993,37.968,215,5962.98406522
p_275598,-122.5598,37.96785,216,5983.17542899
p_275598,-122.55962,37.9677,217,6006.14000412
p_275598,-122.55954,37.96764,218,6015.82342830
p_275598,-122.55942,37.96755,219,6030.34857226
p_275598,-122.5593,37.96744,220,6046.48116135
p_275598,-122.55911,37.96713,221,6084.72644953
