trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"555649","16:16:32","16:16:32","881556","19",,"0","0","13.82450000",1
"555649","16:17:14","16:17:14","881557","20",,"0","0","14.29820000",1
"555649","16:18:13","16:18:13","881558","21",,"0","0","14.95290000",1
"555649","16:19:00","16:19:00","881559","22",,"0","0","15.43940000",1
"555649","16:20:46","16:20:46","881560","23",,"0","0","15.82400000",1
"555649","16:22:02","16:22:02","881561","24",,"0","0","16.10000000",1
"555649","16:23:33","16:23:33","882877","25",,"0","0","16.42860000",1
"555649","16:25:16","16:25:16","882878","26",,"0","0","16.80130000",1
"555649","16:28:00","16:28:00","882847","27",,"0","0","17.38910000",1
"555748","16:02:00","16:02:00","882846","1",,"0","0",,1
"555748","16:05:14","16:05:14","881809","2",,"0","0","1.59600000",1
"555748","16:05:44","16:05:44","881810","3",,"0","0","1.84650000",1
"555748","16:06:48","16:06:48","881811","4",,"0","0","2.37870000",1
"555748","16:07:19","16:07:19","881812","5",,"0","0","2.63800000",1
"555748","16:08:45","16:08:45","881813","6",,"0","0","3.35070000",1
"555748","16:10:01","16:10:01","881814","7",,"0","0","3.97610000",1
"555748","16:11:00","16:11:00","881815","8",,"0","0","4.42740000",1
"555748","16:11:37","16:11:37","881816","9",,"0","0","4.63880000",1
"555748","16:12:59","16:12:59","881817","10",,"0","0","5.10960000",1
"555748","16:13:24","16:13:24","881818","11",,"0","0","5.25270000",1
"555748","16:14:22","16:14:22","881819","12",,"0","0","5.58370000",1
"555748","16:16:45","16:16:45","881820","13",,"0","0","6.40200000",1
"555748","16:18:00","16:18:00","881821","14",,"1","1","6.81790000",1
"555748","16:18:28","16:18:28","881822","15",,"0","0","7.23200000",1
"555748","16:19:42","16:19:42","881823","16",,"0","0","8.29540000",1
"555748","16:20:13","16:20:13","881824","17",,"0","0","8.75470000",1
"555748","16:21:09","16:21:09","881825","18",,"0","0","9.56560000",1
"555748","16:26:05","16:26:05","881556","19",,"0","0","13.82450000",1
"555748","16:26:37","16:26:37","881557","20",,"0","0","14.29820000",1
"555748","16:27:22","16:27:22","881558","21",,"0","0","14.95290000",1
"555748","16:28:00","16:28:00","881559","22",,"0","0","15.43940000",1
"555748","16:28:47","16:28:47","881560","23",,"0","0","15.82400000",1
"555748","16:29:20","16:29:20","881561","24",,"0","0","16.10000000",1
"555748","16:30:00","16:30:00","882877","25",,"0","0","16.42860000",1
"555748","16:30:45","16:30:45","882878","26",,"0","0","16.80130000",1
"555748","16:32:00","16:32:00","882847","27",,"0","0","17.38910000",1
"555812","16:02:00","16:02:00","882846","1",,"0","0",,1
"555812","16:05:14","16:05:14","881809","2",,"0","0","1.59600000",1
"555812","16:05:44","16:05:44","881810","3",,"0","0","1.84650000",1
"555812","16:06:48","16:06:48","881811","4",,"0","0","2.37870000",1
"555812","16:07:19","16:07:19","881812","5",,"0","0","2.63800000",1
"555812","16:08:45","16:08:45","881813","6",,"0","0","3.35070000",1
"555812","16:10:01","16:10:01","881814","7",,"0","0","3.97610000",1
"555812","16:11:00","16:11:00","881815","8",,"0","0","4.42740000",1
"555812","16:11:37","16:11:37","881816","9",,"0","0","4.63880000",1
"555812","16:12:59","16:12:59","881817","10",,"0","0","5.10960000",1
"555812","16:13:24","16:13:24","881818","11",,"0","0","5.25270000",1
"555812","16:14:22","16:14:22","881819","12",,"0","0","5.58370000",1
"555812","16:16:45","16:16:45","881820","13",,"0","0","6.40200000",1
"555812","16:18:00","16:18:00","881821","14",,"1","1","6.81790000",1
"555812","16:18:28","16:18:28","881822","15",,"0","0","7.23200000",1
"555812","16:19:42","16:19:42","881823","16",,"0","0","8.29540000",1
"555812","16:20:13","16:20:13","881824","17",,"0","0","8.75470000",1
"555812","16:21:09","16:21:09","881825","18",,"0","0","9.56560000",1
"555812","16:26:05","16:26:05","881556","19",,"0","0","13.82450000",1
"555812","16:26:37","16:26:37","881557","20",,"0","0","14.29820000",1
"555812","16:27:22","16:27:22","881558","21",,"0","0","14.95290000",1
"555812","16:28:00","16:28:00","881559","22",,"0","0","15.43940000",1
"555812","16:28:47","16:28:47","881560","23",,"0","0","15.82400000",1
"555812","16:29:20","16:29:20","881561","24",,"0","0","16.10000000",1
"555812","16:30:00","16:30:00","882877","25",,"0","0","16.42860000",1
"555812","16:30:45","16:30:45","882878","26",,"0","0","16.80130000",1
"555812","16:32:00","16:32:00","882847","27",,"0","0","17.38910000",1
"555905","16:03:00","16:03:00","882846","1",,"0","0",,1
"555905","16:06:14","16:06:14","881809","2",,"0","0","1.59600000",1
"555905","16:06:44","16:06:44","881810","3",,"0","0","1.84650000",1
"555905","16:07:48","16:07:48","881811","4",,"0","0","2.37870000",1
"555905","16:08:19","16:08:19","881812","5",,"0","0","2.63800000",1
"555905","16:09:45","16:09:45","881813","6",,"0","0","3.35070000",1
"555905","16:11:01","16:11:01","881814","7",,"0","0","3.97610000",1
"555905","16:12:00","16:12:00","881815","8",,"0","0","4.42740000",1
"555905","16:12:47","16:12:47","881816","9",,"0","0","4.63880000",1
"555905","16:14:33","16:14:33","881817","10",,"0","0","5.10960000",1
"555905","16:15:05","16:15:05","881818","11",,"0","0","5.25270000",1
"555905","16:16:19","16:16:19","881819","12",,"0","0","5.58370000",1
"555905","16:19:23","16:19:23","881820","13",,"0","0","6.40200000",1
"555905","16:21:00","16:21:00","881821","14",,"1","1","6.81790000",1
"555905","16:21:37","16:21:37","881822","15",,"0","0","7.23200000",1
"555905","16:23:13","16:23:13","881823","16",,"0","0","8.29540000",1
"555905","16:23:54","16:23:54","881824","17",,"0","0","8.75470000",1
"555905","16:25:07","16:25:07","881825","18",,"0","0","9.56560000",1
"555905","16:31:32","16:31:32","881556","19",,"0","0","13.82450000",1
"555905","16:32:14","16:32:14","881557","20",,"0","0","14.29820000",1
"555905","16:33:13","16:33:13","881558","21",,"0","0","14.95290000",1
"555905","16:34:00","16:34:00","881559","22",,"0","0","15.43940000",1
"555905","16:35:46","16:35:46","881560","23",,"0","0","15.82400000",1
"555905","16:37:02","16:37:02","881561","24",,"0","0","16.10000000",1
"555905","16:38:33","16:38:33","882877","25",,"0","0","16.42860000",1
"555905","16:40:16","16:40:16","882878","26",,"0","0","16.80130000",1
"555905","16:43:00","16:43:00","882847","27",,"0","0","17.38910000",1
"555648","16:03:00","16:03:00","882846","1",,"0","0",,1
"555648","16:06:14","16:06:14","881809","2",,"0","0","1.59600000",1
"555648","16:06:44","16:06:44","881810","3",,"0","0","1.84650000",1
"555648","16:07:48","16:07:48","881811","4",,"0","0","2.37870000",1
"555648","16:08:19","16:08:19","881812","5",,"0","0","2.63800000",1
"555648","16:09:45","16:09:45","881813","6",,"0","0","3.35070000",1
"555648","16:11:01","16:11:01","881814","7",,"0","0","3.97610000",1
"555648","16:12:00","16:12:00","881815","8",,"0","0","4.42740000",1
"555648","16:12:47","16:12:47","881816","9",,"0","0","4.63880000",1
"555648","16:14:33","16:14:33","881817","10",,"0","0","5.10960000",1
"555648","16:15:05","16:15:05","881818","11",,"0","0","5.25270000",1
"555648","16:16:19","16:16:19","881819","12",,"0","0","5.58370000",1
"555648","16:19:23","16:19:23","881820","13",,"0","0","6.40200000",1
"555648","16:21:00","16:21:00","881821","14",,"1","1","6.81790000",1
"555648","16:21:37","16:21:37","881822","15",,"0","0","7.23200000",1
"555648","16:23:13","16:23:13","881823","16",,"0","0","8.29540000",1
"555648","16:23:54","16:23:54","881824","17",,"0","0","8.75470000",1
"555648","16:25:07","16:25:07","881825","18",,"0","0","9.56560000",1
"555648","16:31:32","16:31:32","881556","19",,"0","0","13.82450000",1
"555648","16:32:14","16:32:14","881557","20",,"0","0","14.29820000",1
"555648","16:33:13","16:33:13","881558","21",,"0","0","14.95290000",1
"555648","16:34:00","16:34:00","881559","22",,"0","0","15.43940000",1
"555648","16:35:46","16:35:46","881560","23",,"0","0","15.82400000",1
"555648","16:37:02","16:37:02","881561","24",,"0","0","16.10000000",1
"555648","16:38:33","16:38:33","882877","25",,"0","0","16.42860000",1
"555648","16:40:16","16:40:16","882878","26",,"0","0","16.80130000",1
"555648","16:43:00","16:43:00","882847","27",,"0","0","17.38910000",1
"555906","16:18:00","16:18:00","882846","1",,"0","0",,1
"555906","16:21:14","16:21:14","881809","2",,"0","0","1.59600000",1
"555906","16:21:44","16:21:44","881810","3",,"0","0","1.84650000",1
"555906","16:22:48","16:22:48","881811","4",,"0","0","2.37870000",1
"555906","16:23:19","16:23:19","881812","5",,"0","0","2.63800000",1
"555906","16:24:45","16:24:45","881813","6",,"0","0","3.35070000",1
"555906","16:26:01","16:26:01","881814","7",,"0","0","3.97610000",1
"555906","16:27:00","16:27:00","881815","8",,"0","0","4.42740000",1
"555906","16:27:47","16:27:47","881816","9",,"0","0","4.63880000",1
"555906","16:29:33","16:29:33","881817","10",,"0","0","5.10960000",1
"555906","16:30:05","16:30:05","881818","11",,"0","0","5.25270000",1
"555906","16:31:19","16:31:19","881819","12",,"0","0","5.58370000",1
"555906","16:34:23","16:34:23","881820","13",,"0","0","6.40200000",1
"555906","16:36:00","16:36:00","881821","14",,"1","1","6.81790000",1
"555906","16:36:37","16:36:37","881822","15",,"0","0","7.23200000",1
"555906","16:38:13","16:38:13","881823","16",,"0","0","8.29540000",1
"555906","16:38:54","16:38:54","881824","17",,"0","0","8.75470000",1
"555906","16:40:07","16:40:07","881825","18",,"0","0","9.56560000",1
"555906","16:46:32","16:46:32","881556","19",,"0","0","13.82450000",1
"555906","16:47:14","16:47:14","881557","20",,"0","0","14.29820000",1
"555906","16:48:13","16:48:13","881558","21",,"0","0","14.95290000",1
"555906","16:49:00","16:49:00","881559","22",,"0","0","15.43940000",1
"555906","16:50:46","16:50:46","881560","23",,"0","0","15.82400000",1
"555906","16:52:02","16:52:02","881561","24",,"0","0","16.10000000",1
"555906","16:53:33","16:53:33","882877","25",,"0","0","16.42860000",1
"555906","16:55:16","16:55:16","882878","26",,"0","0","16.80130000",1
"555906","16:58:00","16:58:00","882847","27",,"0","0","17.38910000",1
"555647","16:18:00","16:18:00","882846","1",,"0","0",,1
"555647","16:21:14","16:21:14","881809","2",,"0","0","1.59600000",1
"555647","16:21:44","16:21:44","881810","3",,"0","0","1.84650000",1
"555647","16:22:48","16:22:48","881811","4",,"0","0","2.37870000",1
"555647","16:23:19","16:23:19","881812","5",,"0","0","2.63800000",1
"555647","16:24:45","16:24:45","881813","6",,"0","0","3.35070000",1
"555647","16:26:01","16:26:01","881814","7",,"0","0","3.97610000",1
"555647","16:27:00","16:27:00","881815","8",,"0","0","4.42740000",1
"555647","16:27:47","16:27:47","881816","9",,"0","0","4.63880000",1
"555647","16:29:33","16:29:33","881817","10",,"0","0","5.10960000",1
"555647","16:30:05","16:30:05","881818","11",,"0","0","5.25270000",1
"555647","16:31:19","16:31:19","881819","12",,"0","0","5.58370000",1
"555647","16:34:23","16:34:23","881820","13",,"0","0","6.40200000",1
"555647","16:36:00","16:36:00","881821","14",,"1","1","6.81790000",1
"555647","16:36:37","16:36:37","881822","15",,"0","0","7.23200000",1
"555647","16:38:13","16:38:13","881823","16",,"0","0","8.29540000",1
"555647","16:38:54","16:38:54","881824","17",,"0","0","8.75470000",1
"555647","16:40:07","16:40:07","881825","18",,"0","0","9.56560000",1
"555647","16:46:32","16:46:32","881556","19",,"0","0","13.82450000",1
"555647","16:47:14","16:47:14","881557","20",,"0","0","14.29820000",1
"555647","16:48:13","16:48:13","881558","21",,"0","0","14.95290000",1
"555647","16:49:00","16:49:00","881559","22",,"0","0","15.43940000",1
"555647","16:50:46","16:50:46","881560","23",,"0","0","15.82400000",1
"555647","16:52:02","16:52:02","881561","24",,"0","0","16.10000000",1
"555647","16:53:33","16:53:33","882877","25",,"0","0","16.42860000",1
"555647","16:55:16","16:55:16","882878","26",,"0","0","16.80130000",1
"555647","16:58:00","16:58:00","882847","27",,"0","0","17.38910000",1
"555813","16:32:00","16:32:00","882846","1",,"0","0",,1
"555813","16:35:14","16:35:14","881809","2",,"0","0","1.59600000",1
"555813","16:35:44","16:35:44","881810","3",,"0","0","1.84650000",1
"555813","16:36:48","16:36:48","881811","4",,"0","0","2.37870000",1
"555813","16:37:19","16:37:19","881812","5",,"0","0","2.63800000",1
"555813","16:38:45","16:38:45","881813","6",,"0","0","3.35070000",1
"555813","16:40:01","16:40:01","881814","7",,"0","0","3.97610000",1
"555813","16:41:00","16:41:00","881815","8",,"0","0","4.42740000",1
"555813","16:41:37","16:41:37","881816","9",,"0","0","4.63880000",1
"555813","16:42:59","16:42:59","881817","10",,"0","0","5.10960000",1
"555813","16:43:24","16:43:24","881818","11",,"0","0","5.25270000",1
"555813","16:44:22","16:44:22","881819","12",,"0","0","5.58370000",1
"555813","16:46:45","16:46:45","881820","13",,"0","0","6.40200000",1
"555813","16:48:00","16:48:00","881821","14",,"1","1","6.81790000",1
"555813","16:48:28","16:48:28","881822","15",,"0","0","7.23200000",1
"555813","16:49:42","16:49:42","881823","16",,"0","0","8.29540000",1
"555813","16:50:13","16:50:13","881824","17",,"0","0","8.75470000",1
"555813","16:51:09","16:51:09","881825","18",,"0","0","9.56560000",1
"555813","16:56:05","16:56:05","881556","19",,"0","0","13.82450000",1
"555813","16:56:37","16:56:37","881557","20",,"0","0","14.29820000",1
"555813","16:57:22","16:57:22","881558","21",,"0","0","14.95290000",1
"555813","16:58:00","16:58:00","881559","22",,"0","0","15.43940000",1
"555813","16:58:47","16:58:47","881560","23",,"0","0","15.82400000",1
"555813","16:59:20","16:59:20","881561","24",,"0","0","16.10000000",1
"555813","17:00:00","17:00:00","882877","25",,"0","0","16.42860000",1
"555813","17:00:45","17:00:45","882878","26",,"0","0","16.80130000",1
"555813","17:02:00","17:02:00","882847","27",,"0","0","17.38910000",1
"555749","16:32:00","16:32:00","882846","1",,"0","0",,1
"555749","16:35:14","16:35:14","881809","2",,"0","0","1.59600000",1
"555749","16:35:44","16:35:44","881810","3",,"0","0","1.84650000",1
"555749","16:36:48","16:36:48","881811","4",,"0","0","2.37870000",1
"555749","16:37:19","16:37:19","881812","5",,"0","0","2.63800000",1
"555749","16:38:45","16:38:45","881813","6",,"0","0","3.35070000",1
"555749","16:40:01","16:40:01","881814","7",,"0","0","3.97610000",1
"555749","16:41:00","16:41:00","881815","8",,"0","0","4.42740000",1
"555749","16:41:37","16:41:37","881816","9",,"0","0","4.63880000",1
"555749","16:42:59","16:42:59","881817","10",,"0","0","5.10960000",1
"555749","16:43:24","16:43:24","881818","11",,"0","0","5.25270000",1
"555749","16:44:22","16:44:22","881819","12",,"0","0","5.58370000",1
"555749","16:46:45","16:46:45","881820","13",,"0","0","6.40200000",1
"555749","16:48:00","16:48:00","881821","14",,"1","1","6.81790000",1
"555749","16:48:28","16:48:28","881822","15",,"0","0","7.23200000",1
"555749","16:49:42","16:49:42","881823","16",,"0","0","8.29540000",1
"555749","16:50:13","16:50:13","881824","17",,"0","0","8.75470000",1
"555749","16:51:09","16:51:09","881825","18",,"0","0","9.56560000",1
"555749","16:56:05","16:56:05","881556","19",,"0","0","13.82450000",1
"555749","16:56:37","16:56:37","881557","20",,"0","0","14.29820000",1
"555749","16:57:22","16:57:22","881558","21",,"0","0","14.95290000",1
"555749","16:58:00","16:58:00","881559","22",,"0","0","15.43940000",1
"555749","16:58:47","16:58:47","881560","23",,"0","0","15.82400000",1
"555749","16:59:20","16:59:20","881561","24",,"0","0","16.10000000",1
"555749","17:00:00","17:00:00","882877","25",,"0","0","16.42860000",1
"555749","17:00:45","17:00:45","882878","26",,"0","0","16.80130000",1
"555749","17:02:00","17:02:00","882847","27",,"0","0","17.38910000",1
"555646","16:33:00","16:33:00","882846","1",,"0","0",,1
"555646","16:36:14","16:36:14","881809","2",,"0","0","1.59600000",1
"555646","16:36:44","16:36:44","881810","3",,"0","0","1.84650000",1
"555646","16:37:48","16:37:48","881811","4",,"0","0","2.37870000",1
"555646","16:38:19","16:38:19","881812","5",,"0","0","2.63800000",1
"555646","16:39:45","16:39:45","881813","6",,"0","0","3.35070000",1
"555646","16:41:01","16:41:01","881814","7",,"0","0","3.97610000",1
"555646","16:42:00","16:42:00","881815","8",,"0","0","4.42740000",1
"555646","16:42:47","16:42:47","881816","9",,"0","0","4.63880000",1
"555646","16:44:33","16:44:33","881817","10",,"0","0","5.10960000",1
"555646","16:45:05","16:45:05","881818","11",,"0","0","5.25270000",1
"555646","16:46:19","16:46:19","881819","12",,"0","0","5.58370000",1
"555646","16:49:23","16:49:23","881820","13",,"0","0","6.40200000",1
"555646","16:51:00","16:51:00","881821","14",,"1","1","6.81790000",1
"555646","16:51:37","16:51:37","881822","15",,"0","0","7.23200000",1
"555646","16:53:13","16:53:13","881823","16",,"0","0","8.29540000",1
"555646","16:53:54","16:53:54","881824","17",,"0","0","8.75470000",1
"555646","16:55:07","16:55:07","881825","18",,"0","0","9.56560000",1
"555646","17:01:32","17:01:32","881556","19",,"0","0","13.82450000",1
"555646","17:02:14","17:02:14","881557","20",,"0","0","14.29820000",1
"555646","17:03:13","17:03:13","881558","21",,"0","0","14.95290000",1
"555646","17:04:00","17:04:00","881559","22",,"0","0","15.43940000",1
