shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
35777,-121.836329,37.664908,373,10.86140000
35777,-121.836736,37.664973,374,10.89810000
35777,-121.83679,37.664981,375,10.90220000
35777,-121.836784,37.664979,376,10.90220000
35777,-121.836827,37.664982,377,10.90620000
35777,-121.836904,37.664989,378,10.91230000
35777,-121.837491,37.665019,379,10.96440000
35777,-121.838585,37.664917,380,11.06000000
35777,-121.838712,37.664889,381,11.07140000
35777,-121.838863,37.66488,382,11.08550000
35777,-121.838988,37.664871,383,11.09550000
35777,-121.839069,37.664869,384,11.10360000
35777,-121.839302,37.664862,385,11.12360000
35777,-121.839732,37.664838,386,11.16070000
35777,-121.840049,37.66485,387,11.18870000
35777,-121.840291,37.664846,388,11.20970000
35777,-121.840824,37.664838,389,11.25670000
35777,-121.841141,37.664833,390,11.28470000
35777,-121.842073,37.664827,391,11.36570000
35777,-121.842393,37.664823,392,11.39370000
35777,-121.84245,37.664852,393,11.39960000
35777,-121.842484,37.664873,394,11.40380000
35777,-121.842509,37.664875,395,11.40580000
35777,-121.843784,37.66488,396,11.51780000
35777,-121.845133,37.664899,397,11.63480000
35777,-121.845494,37.664894,398,11.66680000
35777,-121.845732,37.664886,399,11.68790000
35777,-121.845948,37.66488,400,11.70690000
35777,-121.847118,37.664892,401,11.80890000
35777,-121.847703,37.664896,402,11.85990000
35777,-121.848288,37.664889,403,11.91090000
35777,-121.848607,37.664899,404,11.93890000
35777,-121.849801,37.664912,405,12.04290000
35777,-121.850624,37.664898,406,12.11500000
35777,-121.850802,37.664889,407,12.13100000
35777,-121.85092,37.664887,408,12.14100000
35777,-121.851404,37.664881,409,12.18300000
35777,-121.852265,37.664876,410,12.25900000
35777,-121.853321,37.664869,411,12.35100000
35777,-121.854745,37.664876,412,12.47500000
35777,-121.854809,37.664873,413,12.48110000
35777,-121.85507,37.664878,414,12.50410000
35777,-121.855754,37.664875,415,12.56310000
35777,-121.855948,37.664874,416,12.58010000
35777,-121.856012,37.664877,417,12.58620000
35777,-121.856088,37.664885,418,12.59330000
35777,-121.856092,37.664826,419,12.60030000
35777,-121.856095,37.664772,420,12.60630000
35777,-121.856098,37.664702,421,12.61430000
35777,-121.856033,37.664622,422,12.62460000
35777,-121.856032,37.6646,423,12.62660000
35777,-121.85604,37.664566,424,12.63060000
35777,-121.856079,37.664458,425,12.64320000
35777,-121.856252,37.664021,426,12.69450000
35777,-121.856339,37.663803,427,12.72040000
35777,-121.856366,37.663733,428,12.72900000
35777,-121.856484,37.663432,429,12.76340000
35777,-121.85654,37.663281,430,12.78120000
35777,-121.85658,37.663198,431,12.79160000
35777,-121.856643,37.663056,432,12.80870000
35777,-121.856674,37.662983,433,12.81720000
35777,-121.856767,37.662918,434,12.82790000
35777,-121.856819,37.662816,435,12.83960000
35777,-121.856864,37.662706,436,12.85320000
35777,-121.85686,37.662708,437,12.85320000
35777,-121.856976,37.662421,438,12.88670000
35777,-121.857167,37.661954,439,12.94140000
35777,-121.857473,37.661219,440,13.02740000
35777,-121.857689,37.660634,441,13.09610000
35777,-121.857734,37.660505,442,13.11160000
35777,-121.858004,37.659775,443,13.19580000
35777,-121.858097,37.659543,444,13.22340000
35777,-121.858196,37.659345,445,13.24770000
35777,-121.858319,37.65911,446,13.27590000
35777,-121.858384,37.658965,447,13.29300000
35777,-121.85842,37.658882,448,13.30250000
35777,-121.858449,37.658804,449,13.31170000
35777,-121.858482,37.658709,450,13.32310000
35777,-121.858511,37.658612,451,13.33450000
35777,-121.858535,37.658517,452,13.34470000
35777,-121.858586,37.658296,453,13.37010000
35777,-121.858607,37.658174,454,13.38420000
35777,-121.858625,37.658041,455,13.39920000
35777,-121.858648,37.657807,456,13.42530000
35777,-121.85866,37.657688,457,13.43850000
35777,-121.858675,37.657598,458,13.44850000
35777,-121.858695,37.657498,459,13.46070000
35777,-121.858714,37.657422,460,13.46870000
35777,-121.858745,37.65733,461,13.47920000
35777,-121.858778,37.657237,462,13.49060000
35777,-121.858834,37.657097,463,13.50730000
35777,-121.859051,37.656593,464,13.56650000
35777,-121.859189,37.656279,465,13.60350000
35777,-121.859466,37.655604,466,13.68320000
35777,-121.85952,37.655466,467,13.69870000
35777,-121.859555,37.655386,468,13.70820000
35777,-121.859599,37.655297,469,13.71900000
35777,-121.859648,37.655198,470,13.73100000
35777,-121.859714,37.655086,471,13.74500000
35777,-121.85979,37.654977,472,13.75890000
35777,-121.859947,37.654785,473,13.78490000
35777,-121.860041,37.654689,474,13.79850000
35777,-121.860139,37.654596,475,13.81130000
35777,-121.860235,37.654517,476,13.82410000
35777,-121.860331,37.654445,477,13.83540000
35777,-121.860413,37.654382,478,13.84530000
35777,-121.860517,37.654312,479,13.85730000
35777,-121.860608,37.654256,480,13.86730000
35777,-121.860707,37.654199,481,13.87870000
35777,-121.860821,37.654136,482,13.89090000
35777,-121.860953,37.654074,483,13.90400000
35777,-121.86108,37.65402,484,13.91740000
35777,-121.861372,37.653907,485,13.94510000
35777,-121.861542,37.653851,486,13.96170000
35777,-121.86171,37.653793,487,13.97780000
35777,-121.861791,37.653765,488,13.98540000
35777,-121.861874,37.65373,489,13.99350000
35777,-121.861946,37.653697,490,14.00070000
35777,-121.862049,37.653647,491,14.01100000
35777,-121.862173,37.653572,492,14.02520000
35777,-121.862378,37.653438,493,14.04870000
35777,-121.862576,37.653298,494,14.07200000
35777,-121.862763,37.653149,495,14.09530000
35777,-121.862813,37.653109,496,14.10180000
35777,-121.862826,37.653095,497,14.10320000
35777,-121.862842,37.653033,498,14.11020000
35777,-121.862965,37.652925,499,14.12650000
35777,-121.863189,37.652689,500,14.16010000
35777,-121.863397,37.652441,501,14.19340000
35777,-121.863481,37.652337,502,14.20640000
35777,-121.863529,37.652285,503,14.21370000
35777,-121.863596,37.652223,504,14.22290000
35777,-121.863759,37.652091,505,14.24340000
35777,-121.863879,37.652008,506,14.25760000
35777,-121.864002,37.651937,507,14.27120000
35777,-121.864134,37.651876,508,14.28420000
35777,-121.864277,37.651824,509,14.29860000
35777,-121.864427,37.651782,510,14.31250000
35777,-121.864572,37.651753,511,14.32490000
35777,-121.864738,37.651736,512,14.34000000
35777,-121.864818,37.651731,513,14.34700000
35777,-121.864908,37.65173,514,14.35510000
35777,-121.865058,37.651738,515,14.36810000
35777,-121.865195,37.651757,516,14.38030000
35777,-121.865376,37.651795,517,14.39700000
35777,-121.86564,37.651868,518,14.42140000
35777,-121.865994,37.651969,519,14.45430000
35777,-121.866223,37.652022,520,14.47510000
35777,-121.866454,37.652064,521,14.49580000
35777,-121.866693,37.652096,522,14.51700000
35777,-121.86694,37.652117,523,14.53820000
35777,-121.867055,37.652123,524,14.54920000
35777,-121.867329,37.652125,525,14.57220000
35777,-121.867402,37.652159,526,14.58030000
35777,-121.867939,37.652169,527,14.62730000
35777,-121.868283,37.652185,528,14.65730000
35777,-121.868282,37.652183,529,14.65730000
35777,-121.868416,37.652203,530,14.66850000
35777,-121.868414,37.652201,531,14.66850000
35777,-121.868647,37.65224,532,14.68990000
35777,-121.868875,37.652289,533,14.71080000
35777,-121.869129,37.652359,534,14.73420000
35777,-121.869202,37.652383,535,14.74050000
35777,-121.869359,37.652437,536,14.75570000
35777,-121.869977,37.652692,537,14.81700000
35777,-121.870587,37.652956,538,14.87740000
35777,-121.870696,37.653005,539,14.88910000
35777,-121.871061,37.653164,540,14.92580000
35777,-121.871598,37.65339,541,14.97910000
35777,-121.872119,37.65363,542,15.03150000
35777,-121.872267,37.653696,543,15.04630000
35777,-121.872518,37.653801,544,15.07140000
35777,-121.872617,37.653847,545,15.08170000
35777,-121.8727,37.653891,546,15.09030000
35777,-121.87283,37.653975,547,15.10450000
35777,-121.872908,37.654023,548,15.11370000
35777,-121.872963,37.654059,549,15.12010000
35777,-121.873093,37.654147,550,15.13500000
35777,-121.873226,37.654247,551,15.15120000
35777,-121.873618,37.654508,552,15.19590000
35777,-121.873782,37.654606,553,15.21450000
35777,-121.874018,37.65473,554,15.23890000
35777,-121.874178,37.654805,555,15.25510000
35777,-121.874372,37.654881,556,15.27430000
35777,-121.874718,37.654994,557,15.30750000
35777,-121.875033,37.655094,558,15.33710000
35777,-121.875329,37.655183,559,15.36490000
35777,-121.875947,37.655368,560,15.42250000
35777,-121.876112,37.655426,561,15.43820000
35777,-121.876166,37.655448,562,15.44360000
35777,-121.876219,37.65547,563,15.44940000
35777,-121.876219,37.655471,564,15.44940000
35777,-121.876319,37.655508,565,15.45830000
35777,-121.876319,37.655512,566,15.45830000
35777,-121.876471,37.655573,567,15.47400000
35777,-121.876643,37.655655,568,15.49150000
35777,-121.876848,37.655771,569,15.51370000
35777,-121.877047,37.655896,570,15.53570000
35777,-121.877236,37.656029,571,15.55840000
35777,-121.877374,37.656138,572,15.57540000
35777,-121.877469,37.656204,573,15.58670000
35777,-121.877609,37.65632,574,15.60440000
35777,-121.8777,37.65637,575,15.61380000
35777,-121.877805,37.656423,576,15.62460000
35777,-121.877931,37.656471,577,15.63710000
35777,-121.878109,37.656521,578,15.65390000
35777,-121.878289,37.656562,579,15.67070000
35777,-121.87848,37.656597,580,15.68720000
35777,-121.878803,37.656648,581,15.71660000
35777,-121.878923,37.656667,582,15.72700000
35777,-121.879026,37.656681,583,15.73610000
35777,-121.879846,37.656796,584,15.80920000
35777,-121.880043,37.656827,585,15.82650000
35777,-121.880372,37.656871,586,15.85590000
35777,-121.88046,37.656884,587,15.86320000
35777,-121.880746,37.656925,588,15.88850000
35777,-121.880864,37.656946,589,15.89990000
35777,-121.880983,37.656966,590,15.91010000
35777,-121.88109,37.656984,591,15.92030000
35777,-121.881161,37.656998,592,15.92670000
35777,-121.881231,37.657014,593,15.93270000
35777,-121.881459,37.657069,594,15.95360000
35777,-121.881478,37.657005,595,15.96070000
35777,-121.881496,37.656953,596,15.96700000
35777,-121.88154,37.656803,597,15.98350000
35777,-121.881578,37.656667,598,15.99980000
35777,-121.881647,37.656356,599,16.03430000
35777,-121.881673,37.656101,600,16.06340000
35777,-121.881672,37.656101,601,16.06340000
35777,-121.881694,37.655986,602,16.07650000
35777,-121.88171,37.655893,603,16.08670000
35777,-121.881774,37.655691,604,16.11030000
35777,-121.881854,37.655522,605,16.13050000
35777,-121.881959,37.655364,606,16.15060000
35777,-121.882449,37.654638,607,16.24230000
35777,-121.882786,37.654209,608,16.29900000
35777,-121.883702,37.653161,609,16.44100000
35777,-121.883839,37.653179,610,16.45310000
35777,-121.88432,37.652644,611,16.52640000
35778,-121.883839,37.653179,1,0.00000000
35778,-121.88432,37.652644,2,0.07320000
35778,-121.88424,37.652581,3,0.08310000
35778,-121.884528,37.65211,4,0.14130000
35778,-121.88525,37.651272,5,0.25440000
35778,-121.885301,37.651256,6,0.25890000
35778,-121.885566,37.650966,7,0.29910000
35778,-121.885745,37.650772,8,0.32630000
35778,-121.885795,37.65071,9,0.33350000
35778,-121.885939,37.650532,10,0.35740000
35778,-121.885827,37.650491,11,0.36860000
35778,-121.885689,37.65043,12,0.38250000
35778,-121.885628,37.650404,13,0.38830000
35778,-121.885567,37.650396,14,0.39440000
35778,-121.885471,37.650408,15,0.40260000
35778,-121.885037,37.650472,16,0.44130000
35778,-121.883379,37.650727,17,0.58910000
35778,-121.882617,37.650735,18,0.65620000
35778,-121.88254,37.650731,19,0.66220000
35778,-121.882419,37.65072,20,0.67330000
35778,-121.882285,37.650708,21,0.68530000
35778,-121.881476,37.650593,22,0.75650000
35778,-121.881151,37.650554,23,0.78590000
35778,-121.880887,37.650518,24,0.80930000
35778,-121.880621,37.650487,25,0.83250000
35778,-121.880526,37.650476,26,0.84050000
35778,-121.880535,37.650478,27,0.84050000
35778,-121.880454,37.650468,28,0.84760000
35778,-121.88045,37.650467,29,0.84760000
35778,-121.88039,37.650458,30,0.85270000
35778,-121.88037,37.650567,31,0.86490000
35778,-121.880346,37.650695,32,0.87900000
35778,-121.880179,37.651525,33,0.97320000
35778,-121.880115,37.651904,34,1.01650000
35778,-121.880046,37.652269,35,1.05800000
35778,-121.880038,37.652306,36,1.06210000
35778,-121.87997,37.652635,37,1.09960000
35778,-121.879951,37.652737,38,1.11060000
35778,-121.879929,37.652927,39,1.13170000
35778,-121.879772,37.653803,40,1.23170000
35778,-121.879749,37.653948,41,1.24780000
35778,-121.879698,37.654188,42,1.27510000
35778,-121.87965,37.654365,43,1.29570000
35778,-121.879592,37.654516,44,1.31250000
35778,-121.879521,37.654656,45,1.32960000
35778,-121.879436,37.654791,46,1.34610000
35778,-121.879341,37.654918,47,1.36310000
35778,-121.879234,37.655039,48,1.37950000
35778,-121.879114,37.655152,49,1.39590000
35778,-121.878979,37.655263,50,1.41290000
35778,-121.878836,37.655369,51,1.43060000
35778,-121.878646,37.65549,52,1.45180000
35778,-121.878605,37.655513,53,1.45630000
35778,-121.878484,37.655586,54,1.46910000
35778,-121.877982,37.65589,55,1.52540000
35778,-121.877576,37.656137,56,1.57040000
35778,-121.87731,37.655946,57,1.60150000
35778,-121.877148,37.655831,58,1.62060000
35778,-121.876976,37.655725,59,1.63980000
35778,-121.876797,37.655629,60,1.65920000
35778,-121.876716,37.655591,61,1.66730000
35778,-121.876285,37.655398,62,1.71070000
35778,-121.876205,37.655364,63,1.71880000
35778,-121.876037,37.655296,64,1.73490000
35778,-121.875816,37.655223,65,1.75640000
35778,-121.875188,37.655038,66,1.81440000
35778,-121.874728,37.654893,67,1.85840000
35778,-121.874415,37.654785,68,1.88790000
35778,-121.874226,37.654708,69,1.90720000
35778,-121.874046,37.654622,70,1.92470000
35778,-121.873859,37.654518,71,1.94550000
35778,-121.873663,37.654396,72,1.96750000
35778,-121.873571,37.654334,73,1.97750000
35778,-121.873038,37.65398,74,2.03840000
35778,-121.872885,37.653894,75,2.05570000
35778,-121.872829,37.653862,76,2.06150000
35778,-121.872734,37.653815,77,2.07150000
35778,-121.872511,37.653704,78,2.09400000
35778,-121.872401,37.653649,79,2.10560000
35778,-121.872202,37.653559,80,2.12620000
35778,-121.871612,37.653288,81,2.18590000
35778,-121.871132,37.653075,82,2.23380000
35778,-121.870494,37.652795,83,2.29830000
35778,-121.870115,37.652625,84,2.33640000
35778,-121.86963,37.652422,85,2.38380000
35778,-121.869493,37.652366,86,2.39770000
35778,-121.869387,37.652328,87,2.40840000
35778,-121.869248,37.652281,88,2.42140000
35778,-121.869173,37.652261,89,2.42780000
35778,-121.868875,37.652193,90,2.45500000
35778,-121.868691,37.65216,91,2.47150000
35778,-121.86858,37.652142,92,2.48160000
35778,-121.868295,37.652106,93,2.50700000
35778,-121.868122,37.6521,94,2.52200000
35778,-121.867633,37.652095,95,2.56500000
35778,-121.867506,37.652096,96,2.57600000
35778,-121.867386,37.6521,97,2.58700000
35778,-121.867329,37.652125,98,2.59240000
35778,-121.867055,37.652123,99,2.61540000
35778,-121.86694,37.652117,100,2.62640000
35778,-121.866693,37.652096,101,2.64760000
35778,-121.866454,37.652064,102,2.66880000
35778,-121.866223,37.652022,103,2.68950000
35778,-121.865994,37.651969,104,2.71030000
35778,-121.86564,37.651868,105,2.74320000
35778,-121.865376,37.651795,106,2.76760000
35778,-121.865195,37.651757,107,2.78430000
35778,-121.865058,37.651738,108,2.79650000
35778,-121.864908,37.65173,109,2.80950000
35778,-121.864818,37.651731,110,2.81760000
35778,-121.864738,37.651736,111,2.82460000
35778,-121.864572,37.651753,112,2.83970000
35778,-121.864427,37.651782,113,2.85210000
35778,-121.864277,37.651824,114,2.86600000
35778,-121.864134,37.651876,115,2.88040000
35778,-121.864002,37.651937,116,2.89340000
35778,-121.863879,37.652008,117,2.90700000
35778,-121.863759,37.652091,118,2.92120000
35778,-121.863596,37.652223,119,2.94170000
35778,-121.863529,37.652285,120,2.95090000
35778,-121.863481,37.652337,121,2.95820000
35778,-121.863397,37.652441,122,2.97120000
35778,-121.863189,37.652689,123,3.00450000
35778,-121.862965,37.652925,124,3.03810000
35778,-121.862842,37.653033,125,3.05440000
35778,-121.862753,37.653056,126,3.06160000
35778,-121.862616,37.653146,127,3.07730000
35778,-121.862531,37.653213,128,3.08860000
35778,-121.862446,37.653271,129,3.09780000
35778,-121.862369,37.653322,130,3.10700000
35778,-121.862164,37.653449,131,3.12980000
35778,-121.861983,37.653553,132,3.14980000
35778,-121.861793,37.653634,133,3.16820000
35778,-121.861713,37.653668,134,3.17620000
35778,-121.861616,37.653709,135,3.18610000
35778,-121.861479,37.653759,136,3.19950000
35778,-121.861351,37.653802,137,3.21160000
35778,-121.861188,37.653853,138,3.22680000
35778,-121.86106,37.653902,139,3.23890000
35778,-121.860936,37.653952,140,3.25140000
35778,-121.860828,37.654006,141,3.26220000
35778,-121.860635,37.6541,142,3.28200000
35778,-121.860418,37.654229,143,3.30620000
35778,-121.860253,37.654341,144,3.32540000
35778,-121.860099,37.654461,145,3.34450000
35778,-121.859965,37.654581,146,3.36220000
35778,-121.859819,37.654721,147,3.38280000
35778,-121.859662,37.654932,148,3.41010000
35778,-121.859554,37.65509,149,3.42980000
35778,-121.859459,37.655253,150,3.45040000
35778,-121.859378,37.65542,151,3.46970000
