shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
8be505b4-46fb-4d78-8069-28072451d65a,-122.2755476,38.1206211,409,67784.83561250
8be505b4-46fb-4d78-8069-28072451d65a,-122.2753707,38.1201904,410,67835.10164790
8be505b4-46fb-4d78-8069-28072451d65a,-122.2750524,38.1197837,411,67888.16921530
8be505b4-46fb-4d78-8069-28072451d65a,-122.2745748,38.11937,412,67950.32067350
8be505b4-46fb-4d78-8069-28072451d65a,-122.2739183,38.1188201,413,68034.22236930
8be505b4-46fb-4d78-8069-28072451d65a,-122.2734254,38.1185595,414,68086.23089100
8be505b4-46fb-4d78-8069-28072451d65a,-122.2727532,38.1183202,415,68150.88970050
8be505b4-46fb-4d78-8069-28072451d65a,-122.2722723,38.1181288,416,68198.11000030
8be505b4-46fb-4d78-8069-28072451d65a,-122.2719168,38.1178917,417,68238.90476730
8be505b4-46fb-4d78-8069-28072451d65a,-122.2715765,38.1175819,418,68284.44071550
8be505b4-46fb-4d78-8069-28072451d65a,-122.2712496,38.1173253,419,68324.84761220
8be505b4-46fb-4d78-8069-28072451d65a,-122.2708145,38.1170124,420,68376.44531800
8be505b4-46fb-4d78-8069-28072451d65a,-122.2702722,38.1166122,421,68441.52048290
8be505b4-46fb-4d78-8069-28072451d65a,-122.2700218,38.1163437,422,68478.53702900
8be505b4-46fb-4d78-8069-28072451d65a,-122.2697329,38.1159741,423,68526.75202200
8be505b4-46fb-4d78-8069-28072451d65a,-122.2694679,38.1154216,424,68592.33382610
8be505b4-46fb-4d78-8069-28072451d65a,-122.2692308,38.1150861,425,68634.98960600
8be505b4-46fb-4d78-8069-28072451d65a,-122.2690036,38.1148536,426,68667.58495370
8be505b4-46fb-4d78-8069-28072451d65a,-122.2687726,38.1146835,427,68695.28073340
8be505b4-46fb-4d78-8069-28072451d65a,-122.2684962,38.1145209,428,68725.49856610
8be505b4-46fb-4d78-8069-28072451d65a,-122.2681124,38.1143291,429,68765.32258550
8be505b4-46fb-4d78-8069-28072451d65a,-122.2679471,38.1142264,430,68783.77268310
8be505b4-46fb-4d78-8069-28072451d65a,-122.2678232,38.1141181,431,68799.97265510
8be505b4-46fb-4d78-8069-28072451d65a,-122.2676984,38.1140064,432,68816.51894880
8be505b4-46fb-4d78-8069-28072451d65a,-122.2675839,38.1138773,433,68834.01373580
8be505b4-46fb-4d78-8069-28072451d65a,-122.2674828,38.1137327,434,68852.35034370
8be505b4-46fb-4d78-8069-28072451d65a,-122.2673767,38.1135641,435,68873.24706310
8be505b4-46fb-4d78-8069-28072451d65a,-122.2672882,38.1134118,436,68891.84410960
8be505b4-46fb-4d78-8069-28072451d65a,-122.2670442,38.1131226,437,68930.42368230
8be505b4-46fb-4d78-8069-28072451d65a,-122.2670433,38.1131212,438,68930.60673520
8be505b4-46fb-4d78-8069-28072451d65a,-122.2668598,38.1129196,439,68958.16510860
8be505b4-46fb-4d78-8069-28072451d65a,-122.2662687,38.1122369,440,69049.97668450
8be505b4-46fb-4d78-8069-28072451d65a,-122.265376,38.111194,441,69189.72550870
8be505b4-46fb-4d78-8069-28072451d65a,-122.2650145,38.1107782,442,69245.71322300
8be505b4-46fb-4d78-8069-28072451d65a,-122.2648553,38.110531,443,69276.50898830
8be505b4-46fb-4d78-8069-28072451d65a,-122.2647176,38.1102747,444,69307.40879530
8be505b4-46fb-4d78-8069-28072451d65a,-122.2646562,38.1100329,445,69334.79120150
8be505b4-46fb-4d78-8069-28072451d65a,-122.2645999,38.1097069,446,69371.30599140
8be505b4-46fb-4d78-8069-28072451d65a,-122.2646064,38.1093106,447,69415.29633760
8be505b4-46fb-4d78-8069-28072451d65a,-122.2646714,38.1090467,448,69445.14434980
8be505b4-46fb-4d78-8069-28072451d65a,-122.2648084,38.1087041,449,69485.02765500
8be505b4-46fb-4d78-8069-28072451d65a,-122.2649617,38.1084776,450,69513.53454350
8be505b4-46fb-4d78-8069-28072451d65a,-122.2654636,38.10791,451,69590.38915990
8be505b4-46fb-4d78-8069-28072451d65a,-122.2659305,38.1073945,452,69660.75109810
8be505b4-46fb-4d78-8069-28072451d65a,-122.2662093,38.1069166,453,69719.16818410
8be505b4-46fb-4d78-8069-28072451d65a,-122.2663159,38.1064367,454,69773.24765790
8be505b4-46fb-4d78-8069-28072451d65a,-122.2663206,38.1058918,455,69833.73444910
8be505b4-46fb-4d78-8069-28072451d65a,-122.2661884,38.1055097,456,69877.69736400
8be505b4-46fb-4d78-8069-28072451d65a,-122.2659861,38.1051638,457,69919.99556130
8be505b4-46fb-4d78-8069-28072451d65a,-122.2653593,38.1041156,458,70048.67370110
8be505b4-46fb-4d78-8069-28072451d65a,-122.2646608,38.1032101,459,70166.38427710
8be505b4-46fb-4d78-8069-28072451d65a,-122.2635089,38.1017409,460,70358.22598630
8be505b4-46fb-4d78-8069-28072451d65a,-122.2626556,38.1006416,461,70501.37812130
8be505b4-46fb-4d78-8069-28072451d65a,-122.2620073,38.0998273,462,70608.15628990
8be505b4-46fb-4d78-8069-28072451d65a,-122.261789,38.0994873,463,70650.47648930
8be505b4-46fb-4d78-8069-28072451d65a,-122.2615741,38.0990884,464,70698.59399150
8be505b4-46fb-4d78-8069-28072451d65a,-122.261446,38.0987765,465,70735.00178360
8be505b4-46fb-4d78-8069-28072451d65a,-122.2612572,38.0985514,466,70764.97647870
8be505b4-46fb-4d78-8069-28072451d65a,-122.260975,38.0983083,467,70801.59478510
8be505b4-46fb-4d78-8069-28072451d65a,-122.2603767,38.0978681,468,70873.29940280
8be505b4-46fb-4d78-8069-28072451d65a,-122.2598468,38.0975466,469,70931.89569650
8be505b4-46fb-4d78-8069-28072451d65a,-122.2594321,38.0973236,470,70975.89787940
8be505b4-46fb-4d78-8069-28072451d65a,-122.2589358,38.0972045,471,71021.39260430
8be505b4-46fb-4d78-8069-28072451d65a,-122.258073,38.097154,472,71097.28004660
8be505b4-46fb-4d78-8069-28072451d65a,-122.2551648,38.0971018,473,71352.44219890
8be505b4-46fb-4d78-8069-28072451d65a,-122.2493863,38.0969824,474,71859.48374680
8be505b4-46fb-4d78-8069-28072451d65a,-122.2469427,38.0969721,475,72073.83552910
8be505b4-46fb-4d78-8069-28072451d65a,-122.2464308,38.0969354,476,72118.92076550
8be505b4-46fb-4d78-8069-28072451d65a,-122.2460028,38.0968115,477,72158.90050560
8be505b4-46fb-4d78-8069-28072451d65a,-122.2455514,38.0966204,478,72203.81845990
8be505b4-46fb-4d78-8069-28072451d65a,-122.2452427,38.0963897,479,72241.08997770
8be505b4-46fb-4d78-8069-28072451d65a,-122.2446338,38.0957451,480,72330.37932910
8be505b4-46fb-4d78-8069-28072451d65a,-122.2441501,38.0953426,481,72391.99715760
8be505b4-46fb-4d78-8069-28072451d65a,-122.2435357,38.0950567,482,72454.53255000
8be505b4-46fb-4d78-8069-28072451d65a,-122.2427071,38.094909,483,72529.04657770
8be505b4-46fb-4d78-8069-28072451d65a,-122.2419641,38.0947723,484,72595.95991950
8be505b4-46fb-4d78-8069-28072451d65a,-122.2408765,38.094336,485,72702.95257200
8be505b4-46fb-4d78-8069-28072451d65a,-122.2400169,38.0939652,486,72788.86269010
8be505b4-46fb-4d78-8069-28072451d65a,-122.2390924,38.0937605,487,72873.07853820
8be505b4-46fb-4d78-8069-28072451d65a,-122.2363448,38.0931171,488,73124.46462100
8be505b4-46fb-4d78-8069-28072451d65a,-122.2347859,38.0926917,489,73269.13705520
8be505b4-46fb-4d78-8069-28072451d65a,-122.2335387,38.092243,490,73389.34255950
8be505b4-46fb-4d78-8069-28072451d65a,-122.2326765,38.0918904,491,73474.50251860
8be505b4-46fb-4d78-8069-28072451d65a,-122.2324175,38.0917014,492,73505.42329070
8be505b4-46fb-4d78-8069-28072451d65a,-122.2323343,38.0914491,493,73534.37206820
8be505b4-46fb-4d78-8069-28072451d65a,-122.2322559,38.0912143,494,73561.31931080
8be505b4-46fb-4d78-8069-28072451d65a,-122.2320484,38.0909906,495,73592.11033420
8be505b4-46fb-4d78-8069-28072451d65a,-122.2317721,38.090845,496,73621.24110280
8be505b4-46fb-4d78-8069-28072451d65a,-122.2314404,38.090671,497,73656.17157230
8be505b4-46fb-4d78-8069-28072451d65a,-122.2312636,38.0905186,498,73679.11323820
8be505b4-46fb-4d78-8069-28072451d65a,-122.2312437,38.0902154,499,73712.81911580
8be505b4-46fb-4d78-8069-28072451d65a,-122.2314936,38.0895867,500,73785.96464300
8be505b4-46fb-4d78-8069-28072451d65a,-122.2324407,38.0870466,501,74079.89344900
8be505b4-46fb-4d78-8069-28072451d65a,-122.232886,38.0857705,502,74226.82662280
8be505b4-46fb-4d78-8069-28072451d65a,-122.2332084,38.0846223,503,74357.38104940
8be505b4-46fb-4d78-8069-28072451d65a,-122.2333875,38.0836518,504,74466.23897110
8be505b4-46fb-4d78-8069-28072451d65a,-122.2334718,38.0827907,505,74562.10391670
8be505b4-46fb-4d78-8069-28072451d65a,-122.2334776,38.0820084,506,74648.94252750
8be505b4-46fb-4d78-8069-28072451d65a,-122.2334645,38.0811732,507,74741.65144500
8be505b4-46fb-4d78-8069-28072451d65a,-122.2333578,38.0801584,508,74854.67849540
8be505b4-46fb-4d78-8069-28072451d65a,-122.2331261,38.0791278,509,74970.87481120
8be505b4-46fb-4d78-8069-28072451d65a,-122.2328184,38.0781387,510,75083.92486430
8be505b4-46fb-4d78-8069-28072451d65a,-122.2324088,38.0770134,511,75213.90686220
8be505b4-46fb-4d78-8069-28072451d65a,-122.231995,38.0762407,512,75307.04050380
8be505b4-46fb-4d78-8069-28072451d65a,-122.2315238,38.0754636,513,75402.69059570
8be505b4-46fb-4d78-8069-28072451d65a,-122.230405,38.0739281,514,75599.37962060
8be505b4-46fb-4d78-8069-28072451d65a,-122.2293568,38.0725142,515,75781.28246600
8be505b4-46fb-4d78-8069-28072451d65a,-122.2285317,38.071444,516,75920.39561700
8be505b4-46fb-4d78-8069-28072451d65a,-122.2281531,38.0707246,517,76006.88101800
8be505b4-46fb-4d78-8069-28072451d65a,-122.2276621,38.0696051,518,76138.40532100
8be505b4-46fb-4d78-8069-28072451d65a,-122.2270857,38.0684115,519,76280.21632540
8be505b4-46fb-4d78-8069-28072451d65a,-122.2268686,38.0677938,520,76351.37353760
8be505b4-46fb-4d78-8069-28072451d65a,-122.2267432,38.0670828,521,76431.06523860
8be505b4-46fb-4d78-8069-28072451d65a,-122.2266744,38.0655426,522,76602.12428730
8be505b4-46fb-4d78-8069-28072451d65a,-122.2267035,38.0650468,523,76657.22095470
8be505b4-46fb-4d78-8069-28072451d65a,-122.2264694,38.0619627,524,77000.15968320
8be505b4-46fb-4d78-8069-28072451d65a,-122.2259905,38.0569259,525,77560.81586250
8be505b4-46fb-4d78-8069-28072451d65a,-122.2259043,38.0557307,526,77693.68956390
8be505b4-46fb-4d78-8069-28072451d65a,-122.2259877,38.0549454,527,77781.16222730
8be505b4-46fb-4d78-8069-28072451d65a,-122.2262186,38.0543636,528,77848.84512680
8be505b4-46fb-4d78-8069-28072451d65a,-122.2268552,38.053568,529,77953.34582710
8be505b4-46fb-4d78-8069-28072451d65a,-122.2275955,38.0530046,530,78043.52878240
8be505b4-46fb-4d78-8069-28072451d65a,-122.2303335,38.050901,531,78378.59616190
8be505b4-46fb-4d78-8069-28072451d65a,-122.2358998,38.0468432,532,79043.11099190
8be505b4-46fb-4d78-8069-28072451d65a,-122.2402608,38.0437355,533,79558.39693700
8be505b4-46fb-4d78-8069-28072451d65a,-122.2452351,38.0402727,534,80140.12101770
8be505b4-46fb-4d78-8069-28072451d65a,-122.2473389,38.0387916,535,80387.37292310
8be505b4-46fb-4d78-8069-28072451d65a,-122.2482895,38.0378879,536,80517.85388460
8be505b4-46fb-4d78-8069-28072451d65a,-122.2492779,38.0368301,537,80663.85847780
8be505b4-46fb-4d78-8069-28072451d65a,-122.2525023,38.0333614,538,81141.73137740
8be505b4-46fb-4d78-8069-28072451d65a,-122.2560325,38.0295454,539,81666.58319340
8be505b4-46fb-4d78-8069-28072451d65a,-122.259994,38.0252698,540,82254.97090460
8be505b4-46fb-4d78-8069-28072451d65a,-122.2642433,38.0206885,541,82885.68132480
8be505b4-46fb-4d78-8069-28072451d65a,-122.2673325,38.0173579,542,83344.20772030
8be505b4-46fb-4d78-8069-28072451d65a,-122.2691372,38.0154331,543,83610.22029230
8be505b4-46fb-4d78-8069-28072451d65a,-122.2706697,38.0138344,544,83832.92159130
8be505b4-46fb-4d78-8069-28072451d65a,-122.2733854,38.0108418,545,84241.84083230
8be505b4-46fb-4d78-8069-28072451d65a,-122.2766339,38.0073958,546,84719.01547330
8be505b4-46fb-4d78-8069-28072451d65a,-122.2790825,38.00479,547,85079.43466990
8be505b4-46fb-4d78-8069-28072451d65a,-122.2832483,38.0003042,548,85697.31740890
8be505b4-46fb-4d78-8069-28072451d65a,-122.2858846,37.9974551,549,86089.27048390
8be505b4-46fb-4d78-8069-28072451d65a,-122.2867301,37.9967986,550,86193.31492810
8be505b4-46fb-4d78-8069-28072451d65a,-122.2878869,37.9960704,551,86323.15075250
8be505b4-46fb-4d78-8069-28072451d65a,-122.2891135,37.9955023,552,86447.98963400
8be505b4-46fb-4d78-8069-28072451d65a,-122.2904119,37.9950953,553,86570.65603200
8be505b4-46fb-4d78-8069-28072451d65a,-122.2966604,37.9942136,554,87128.17718080
8be505b4-46fb-4d78-8069-28072451d65a,-122.3040021,37.9931712,555,87783.37170420
8be505b4-46fb-4d78-8069-28072451d65a,-122.3056847,37.9928035,556,87936.70152980
8be505b4-46fb-4d78-8069-28072451d65a,-122.3067073,37.992496,557,88032.79383640
8be505b4-46fb-4d78-8069-28072451d65a,-122.3079313,37.9920589,558,88150.75349460
8be505b4-46fb-4d78-8069-28072451d65a,-122.3099742,37.9910701,559,88361.10660600
8be505b4-46fb-4d78-8069-28072451d65a,-122.3114789,37.9901218,560,88530.07334770
8be505b4-46fb-4d78-8069-28072451d65a,-122.3126383,37.9892443,561,88670.99964180
8be505b4-46fb-4d78-8069-28072451d65a,-122.3137165,37.9882582,562,88815.74319490
8be505b4-46fb-4d78-8069-28072451d65a,-122.3146595,37.9871167,563,88967.12193150
8be505b4-46fb-4d78-8069-28072451d65a,-122.3151734,37.9864006,564,89058.53044870
8be505b4-46fb-4d78-8069-28072451d65a,-122.3156426,37.985561,565,89160.43509330
8be505b4-46fb-4d78-8069-28072451d65a,-122.3161132,37.9844624,566,89289.19315980
8be505b4-46fb-4d78-8069-28072451d65a,-122.3164207,37.9832685,567,89424.43419540
8be505b4-46fb-4d78-8069-28072451d65a,-122.3168354,37.9813986,568,89635.16140800
8be505b4-46fb-4d78-8069-28072451d65a,-122.3172324,37.9802075,569,89771.89222500
8be505b4-46fb-4d78-8069-28072451d65a,-122.3184227,37.9765455,570,90191.59334950
8be505b4-46fb-4d78-8069-28072451d65a,-122.3195904,37.9731802,571,90578.96906470
8be505b4-46fb-4d78-8069-28072451d65a,-122.3205132,37.9704587,572,90891.73373200
8be505b4-46fb-4d78-8069-28072451d65a,-122.3211461,37.9684613,573,91120.30690290
8be505b4-46fb-4d78-8069-28072451d65a,-122.3215009,37.9676415,574,91216.49316530
8be505b4-46fb-4d78-8069-28072451d65a,-122.3219457,37.9669864,575,91299.04447690
8be505b4-46fb-4d78-8069-28072451d65a,-122.3226161,37.9662596,576,91398.94237050
8be505b4-46fb-4d78-8069-28072451d65a,-122.3230711,37.9659214,577,91453.78442850
8be505b4-46fb-4d78-8069-28072451d65a,-122.3251118,37.9648049,578,91671.75780160
8be505b4-46fb-4d78-8069-28072451d65a,-122.3281814,37.9631361,579,91998.97561520
8be505b4-46fb-4d78-8069-28072451d65a,-122.3291397,37.9624101,580,92115.53824720
8be505b4-46fb-4d78-8069-28072451d65a,-122.3298536,37.9616196,581,92223.40424580
8be505b4-46fb-4d78-8069-28072451d65a,-122.3302601,37.9609398,582,92306.87994670
8be505b4-46fb-4d78-8069-28072451d65a,-122.3307038,37.9598554,583,92433.40948920
8be505b4-46fb-4d78-8069-28072451d65a,-122.3308288,37.9588762,584,92542.64087460
8be505b4-46fb-4d78-8069-28072451d65a,-122.3308285,37.9588691,585,92543.43887110
8be505b4-46fb-4d78-8069-28072451d65a,-122.3307817,37.9579009,586,92650.98039970
8be505b4-46fb-4d78-8069-28072451d65a,-122.3305517,37.9570053,587,92752.42293670
8be505b4-46fb-4d78-8069-28072451d65a,-122.3300749,37.9560296,588,92868.54619830
8be505b4-46fb-4d78-8069-28072451d65a,-122.3296483,37.9553489,589,92952.88621750
8be505b4-46fb-4d78-8069-28072451d65a,-122.3276213,37.951755,590,93389.77024980
8be505b4-46fb-4d78-8069-28072451d65a,-122.3262413,37.948792,591,93740.29865600
8be505b4-46fb-4d78-8069-28072451d65a,-122.3242699,37.94464,592,94232.65489380
8be505b4-46fb-4d78-8069-28072451d65a,-122.3239854,37.943989,593,94309.11459770
8be505b4-46fb-4d78-8069-28072451d65a,-122.3238751,37.9435072,594,94363.47095910
8be505b4-46fb-4d78-8069-28072451d65a,-122.3238547,37.9427727,595,94445.01548990
8be505b4-46fb-4d78-8069-28072451d65a,-122.3239517,37.942084,596,94521.93475470
8be505b4-46fb-4d78-8069-28072451d65a,-122.324211,37.9413163,597,94610.13506400
8be505b4-46fb-4d78-8069-28072451d65a,-122.3247692,37.9402085,598,94742.52915920
8be505b4-46fb-4d78-8069-28072451d65a,-122.3254528,37.9388259,599,94907.33005660
8be505b4-46fb-4d78-8069-28072451d65a,-122.3267642,37.9361827,600,95222.55106090
8be505b4-46fb-4d78-8069-28072451d65a,-122.3269201,37.9356969,601,95278.18330240
8be505b4-46fb-4d78-8069-28072451d65a,-122.3269929,37.9350182,602,95353.79355400
8be505b4-46fb-4d78-8069-28072451d65a,-122.3269197,37.9342911,603,95434.75060000
8be505b4-46fb-4d78-8069-28072451d65a,-122.3267237,37.9336291,604,95510.22804260
8be505b4-46fb-4d78-8069-28072451d65a,-122.3261113,37.9326313,605,95633.36805930
8be505b4-46fb-4d78-8069-28072451d65a,-122.3234185,37.9287731,606,96122.69108850
8be505b4-46fb-4d78-8069-28072451d65a,-122.3224405,37.9269697,607,96340.54222750
8be505b4-46fb-4d78-8069-28072451d65a,-122.321801,37.9258107,608,96480.94045110
8be505b4-46fb-4d78-8069-28072451d65a,-122.3216042,37.925424,609,96527.21548280
8be505b4-46fb-4d78-8069-28072451d65a,-122.3185722,37.9253645,610,96793.87302460
8be505b4-46fb-4d78-8069-28072451d65a,-122.3172356,37.9236072,611,97021.59359160
8be505b4-46fb-4d78-8069-28072451d65a,-122.3162614,37.9240399,612,97119.80114350
8be505b4-46fb-4d78-8069-28072451d65a,-122.3165371,37.9243702,613,97163.75412960
8bfd2b46-be3f-4158-9b19-3fb5bf429de6,-122.041519,38.24295,1,0.00000000
8bfd2b46-be3f-4158-9b19-3fb5bf429de6,-122.06892,38.248427,2,2474.49155440
8bfd2b46-be3f-4158-9b19-3fb5bf429de6,-122.28,38.2975,3,21731.69910970
91825ddb-abc3-494b-9aa3-717e4cdc6f2b,-122.316389,37.924167,1,0.00000000
91825ddb-abc3-494b-9aa3-717e4cdc6f2b,-122.262222,38.100556,2,20148.17207130
91825ddb-abc3-494b-9aa3-717e4cdc6f2b,-122.255833,38.168611,3,27722.94932080
91825ddb-abc3-494b-9aa3-717e4cdc6f2b,-122.273056,38.273611,4,39475.19477640
91825ddb-abc3-494b-9aa3-717e4cdc6f2b,-122.28,38.2975,5,42195.62500300
91825ddb-abc3-494b-9aa3-717e4cdc6f2b,-122.310556,38.322222,6,46026.12964490
91825ddb-abc3-494b-9aa3-717e4cdc6f2b,-122.360556,38.396944,7,55401.34030200
91825ddb-abc3-494b-9aa3-717e4cdc6f2b,-122.471792,38.506067,8,70925.90979160
91825ddb-abc3-494b-9aa3-717e4cdc6f2b,-122.579483,38.577376,9,83206.31683360
9602ff72-8970-4517-a335-b0714711035e,-122.280114,38.2976038,1,0.00000000
9602ff72-8970-4517-a335-b0714711035e,-122.2800563,38.2973689,2,26.55333210
9602ff72-8970-4517-a335-b0714711035e,-122.2798521,38.2974048,3,44.85282010
9602ff72-8970-4517-a335-b0714711035e,-122.2792174,38.2948579,4,332.97293560
9602ff72-8970-4517-a335-b0714711035e,-122.2795503,38.2948042,5,362.69221870
9602ff72-8970-4517-a335-b0714711035e,-122.2806974,38.2964317,6,569.34513460
9602ff72-8970-4517-a335-b0714711035e,-122.2822335,38.2986225,7,847.18367320
9602ff72-8970-4517-a335-b0714711035e,-122.283907,38.2980108,8,1008.55511040
9602ff72-8970-4517-a335-b0714711035e,-122.2862376,38.2968851,9,1247.67712620
9602ff72-8970-4517-a335-b0714711035e,-122.2891637,38.2954348,10,1550.06445760
9602ff72-8970-4517-a335-b0714711035e,-122.2893233,38.2953607,11,1566.26905310
9602ff72-8970-4517-a335-b0714711035e,-122.2894787,38.295323,12,1580.48894160
9602ff72-8970-4517-a335-b0714711035e,-122.2896864,38.2953264,13,1598.66569720
9602ff72-8970-4517-a335-b0714711035e,-122.2902555,38.29539,14,1648.94774630
9602ff72-8970-4517-a335-b0714711035e,-122.2936061,38.2957811,15,1945.24683640
9602ff72-8970-4517-a335-b0714711035e,-122.293337,38.2974708,16,2134.27485980
9602ff72-8970-4517-a335-b0714711035e,-122.2945328,38.2975822,17,2239.61373440
9602ff72-8970-4517-a335-b0714711035e,-122.2993794,38.2980853,18,2667.23643600
9602ff72-8970-4517-a335-b0714711035e,-122.2997482,38.2981397,19,2700.05605640
9602ff72-8970-4517-a335-b0714711035e,-122.3000827,38.298212,20,2730.39706740
9602ff72-8970-4517-a335-b0714711035e,-122.3003566,38.2983257,21,2757.47969300
9602ff72-8970-4517-a335-b0714711035e,-122.3006449,38.2985067,22,2789.72203200
9602ff72-8970-4517-a335-b0714711035e,-122.3016171,38.2993051,23,2912.55183130
9602ff72-8970-4517-a335-b0714711035e,-122.3018748,38.2995058,24,2944.24516530
9602ff72-8970-4517-a335-b0714711035e,-122.3022943,38.299724,25,2988.20932150
9602ff72-8970-4517-a335-b0714711035e,-122.3029404,38.2999235,26,3048.91105440
9602ff72-8970-4517-a335-b0714711035e,-122.3035811,38.2999642,27,3105.13429340
9602ff72-8970-4517-a335-b0714711035e,-122.3049217,38.2998374,28,3223.24731680
9602ff72-8970-4517-a335-b0714711035e,-122.3061176,38.2997179,29,3328.69590800
9602ff72-8970-4517-a335-b0714711035e,-122.3066575,38.2997362,30,3375.96542890
9602ff72-8970-4517-a335-b0714711035e,-122.3072341,38.2998205,31,3427.26286450
9602ff72-8970-4517-a335-b0714711035e,-122.3085146,38.3001302,32,3544.42709750
9602ff72-8970-4517-a335-b0714711035e,-122.312109,38.3010155,33,3873.84231340
9602ff72-8970-4517-a335-b0714711035e,-122.3144924,38.3015945,34,4092.00056900
9602ff72-8970-4517-a335-b0714711035e,-122.3158254,38.3020033,35,4217.11730890
9602ff72-8970-4517-a335-b0714711035e,-122.3190007,38.3029859,36,4515.51306050
9602ff72-8970-4517-a335-b0714711035e,-122.3205635,38.3035094,37,4664.04820280
9602ff72-8970-4517-a335-b0714711035e,-122.3211869,38.3036865,38,4722.01384410
9602ff72-8970-4517-a335-b0714711035e,-122.3217259,38.303763,39,4769.92061100
