shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_3996,-122.165664,38.062694,591,20901.24889751
p_3996,-122.165946,38.062149,592,20966.60898827
p_3996,-122.166419,38.06113,593,21087.09209551
p_3996,-122.166488,38.060428,594,21165.24736898
p_3996,-122.166496,38.06018,595,21192.78373010
p_3996,-122.166557,38.059913,596,21222.89972218
p_3996,-122.166702,38.059631,597,21256.68888963
p_3996,-122.1669,38.059307,598,21296.63016773
p_3996,-122.167007,38.059143,599,21317.11315950
p_3996,-122.1669,38.058948,600,21340.70696860
p_3996,-122.166221,38.058578,601,21413.07901943
p_3996,-122.16621,38.05858,602,21414.06960305
p_3996,-122.16594,38.05844,603,21442.40645630
p_3996,-122.16547,38.05823,604,21489.78550257
p_3996,-122.16485,38.05795,605,21552.44900259
p_3996,-122.16444,38.05776,606,21594.15685409
p_3996,-122.16409,38.05762,607,21628.58113761
p_3996,-122.16385,38.05756,608,21650.67222300
p_3996,-122.16326,38.05727,609,21711.64265803
p_3996,-122.16179,38.0566,610,21860.55612964
p_3996,-122.16039,38.05597,611,22001.93282497
p_3996,-122.15973,38.05569,612,22067.66927652
p_3996,-122.15931,38.0555,613,22110.13759600
p_3996,-122.15903,38.05537,614,22138.63540036
p_3996,-122.15824,38.05501,615,22218.66137836
p_3996,-122.158,38.05487,616,22244.83722961
p_3996,-122.15782,38.05479,617,22262.95985945
p_3996,-122.1577,38.05477,618,22273.72332826
p_3996,-122.15765,38.05467,619,22285.65907968
p_3996,-122.15738,38.05456,620,22312.31678207
p_3996,-122.15726,38.05456,621,22322.84886381
p_3996,-122.15675,38.05433,622,22374.37881736
p_3996,-122.15672,38.05432,623,22377.23624374
p_3996,-122.15671,38.05427,624,22382.85508982
p_3996,-122.15654,38.05418,625,22400.81107604
p_3996,-122.15637,38.05411,626,22417.63345691
p_3996,-122.15633,38.05409,627,22421.78716658
p_3996,-122.15628,38.05407,628,22426.70511309
p_3996,-122.15595,38.05389,629,22461.89124722
p_3996,-122.15579,38.05379,630,22479.79118722
p_3996,-122.15572,38.05375,631,22487.37134206
p_3996,-122.15583,38.05359,632,22507.58552534
p_3996,-122.15623,38.05301,633,22580.91448311
p_3996,-122.15685,38.05221,634,22685.06011417
p_3996,-122.15741,38.05142,635,22785.58403533
p_3996,-122.158,38.05059,636,22891.26873980
p_3996,-122.15773,38.05047,637,22918.45388832
p_3996,-122.15594,38.04966,638,23099.47316372
p_3996,-122.1539,38.04872,639,23306.71279054
p_3996,-122.15366,38.04861,640,23331.06124565
p_3996,-122.15366,38.048614,641,23331.50523524
p_3996,-122.153544,38.048561,642,23343.26439861
p_3996,-122.153431,38.048508,643,23354.79631821
p_3996,-122.15261,38.048137,644,23437.79563441
p_3996,-122.151839,38.047789,645,23515.71814004
p_3996,-122.15157,38.048165,646,23563.66932368
p_3996,-122.151545,38.0482,647,23568.13113861
p_3996,-122.151396,38.048408,648,23594.66557818
p_3996,-122.151268,38.04859,649,23617.78116104
p_3996,-122.152198,38.049015,650,23712.06179377
p_3997,-122.2531926262,38.1279635917,1,0.00000000
p_3997,-122.2535351405,38.1279402191,2,30.14337698
p_3997,-122.253527,38.127666,3,60.58976500
p_3997,-122.252773,38.127697,4,126.78994106
p_3997,-122.25271,38.1277,5,132.32380512
p_3997,-122.252636,38.127702,6,138.81591697
p_3997,-122.252542,38.127705,7,147.06455477
p_3997,-122.251627,38.12775,8,227.44700830
p_3997,-122.251446,38.127776,9,243.57733581
p_3997,-122.250971,38.127866,10,286.40659845
p_3997,-122.250446,38.127954,11,333.46339065
p_3997,-122.249942,38.128038,12,378.62683094
p_3997,-122.249277,38.128152,13,438.29096147
p_3997,-122.249213,38.128161,14,443.99067194
p_3997,-122.248971,38.128196,15,465.56180251
p_3997,-122.24897,38.128196,16,465.64948185
p_3997,-122.248451,38.128273,17,511.95072668
p_3997,-122.248039,38.128349,18,549.04649399
p_3997,-122.247352,38.128486,19,611.17190663
p_3997,-122.246475,38.128639,20,689.91938381
p_3997,-122.246406,38.128646,21,696.01891281
p_3997,-122.245925,38.12873,22,739.21078393
p_3997,-122.244911,38.128894,23,829.96140258
p_3997,-122.244346,38.128955,24,879.96032534
p_3997,-122.244255,38.128948,25,887.97680684
p_3997,-122.244132,38.128913,26,899.43967360
p_3997,-122.243896,38.128742,27,927.51878059
p_3997,-122.243774,38.1287,28,939.18734587
p_3997,-122.243644,38.1287,29,950.58558198
p_3997,-122.243484,38.128715,30,964.71263759
p_3997,-122.243072,38.128761,31,1001.19532912
p_3997,-122.242118,38.128868,32,1085.67971273
p_3997,-122.241203,38.128963,33,1166.59556741
p_3997,-122.240211,38.129104,34,1254.96939011
p_3997,-122.239303,38.129203,35,1335.33601818
p_3997,-122.239112,38.128906,36,1372.31235055
p_3997,-122.239021,38.128719,37,1394.54982187
p_3997,-122.239011,38.128703,38,1396.53044555
p_3997,-122.238958,38.128597,39,1409.18075909
p_3997,-122.238825,38.128144,40,1460.79777955
p_3997,-122.238661,38.127403,41,1544.29545792
p_3997,-122.238458,38.126292,42,1668.89310806
p_3997,-122.23839,38.126025,43,1699.12361517
p_3997,-122.23839,38.12603,44,1699.67860949
p_3997,-122.23835,38.12586,45,1718.87159302
p_3997,-122.23816,38.1252,46,1794.00122558
p_3997,-122.2381,38.12499,47,1817.89730762
p_3997,-122.23792,38.12454,48,1870.28102677
p_3997,-122.23788,38.12441,49,1885.13101126
p_3997,-122.23783,38.12421,50,1907.75955117
p_3997,-122.23778,38.12394,51,1938.04821615
p_3997,-122.23778,38.12356,52,1980.22776763
p_3997,-122.23777,38.12335,53,2003.55400513
p_3997,-122.23777,38.12308,54,2033.52368371
p_3997,-122.23777,38.12233,55,2116.77278363
p_3997,-122.23762,38.12224,56,2133.28939139
p_3997,-122.23759,38.12223,57,2136.14457943
p_3997,-122.23703,38.12213,58,2186.48795444
p_3997,-122.237034,38.122133,59,2186.97159646
p_3997,-122.237008,38.122128,60,2189.31802805
p_3997,-122.23681,38.12211,61,2206.79456048
p_3997,-122.236632,38.122106,62,2222.40909322
p_3997,-122.236494,38.122103,63,2234.51442880
p_3997,-122.236242,38.122159,64,2257.46908420
p_3997,-122.236052,38.122238,65,2276.29629528
p_3997,-122.235056,38.122453,66,2366.83375641
p_3997,-122.234311,38.122606,67,2434.33133485
p_3997,-122.233358,38.122808,68,2520.85179039
p_3997,-122.232753,38.122931,69,2575.63032309
p_3997,-122.232463,38.122965,70,2601.33767885
p_3997,-122.23235,38.122978,71,2611.35067127
p_3997,-122.232073,38.122972,72,2635.64870773
p_3997,-122.231772,38.122958,73,2662.08778092
p_3997,-122.231069,38.122945,74,2723.74765508
p_3997,-122.231129,38.123073,75,2738.89831308
p_3997,-122.231189,38.123255,76,2759.77393149
p_3997,-122.231215,38.123397,77,2775.69978713
p_3997,-122.231212,38.123477,78,2784.58358770
p_3997,-122.231211,38.123531,79,2790.57816505
p_3997,-122.231175,38.123703,80,2809.92916391
p_3997,-122.231148,38.123771,81,2817.83966852
p_3997,-122.23107,38.12397,82,2840.96305172
p_3997,-122.231036,38.124056,83,2850.96365888
p_3997,-122.230897,38.124269,84,2877.56308369
p_3997,-122.230819,38.124367,85,2890.41240684
p_3997,-122.230661,38.124511,86,2911.56465199
p_3997,-122.230481,38.124634,87,2932.43342133
p_3997,-122.230092,38.1249,88,2977.54639881
p_3997,-122.229958,38.124989,89,2992.89711868
p_3997,-122.229603,38.125394,90,3047.57643560
p_3997,-122.229506,38.125567,91,3068.57848795
p_3997,-122.229461,38.125647,92,3078.29555533
p_3997,-122.229404,38.125915,93,3108.46017324
p_3997,-122.229392,38.125969,94,3114.54576203
p_3997,-122.229386,38.126481,95,3171.37961668
p_3997,-122.229358,38.127339,96,3266.64829398
p_3997,-122.22935,38.127581,97,3293.51918218
p_3997,-122.229377,38.128309,98,3374.36105061
p_3997,-122.229359,38.128623,99,3409.25042180
p_3997,-122.229348,38.128804,100,3429.36436162
p_3997,-122.229347,38.128807,101,3429.70870792
p_3997,-122.229309,38.129535,102,3510.58458054
p_3997,-122.229293,38.130615,103,3630.47164297
p_3997,-122.229621,38.134311,104,4041.73053998
p_3997,-122.229637,38.134452,105,4057.44413890
p_3997,-122.229675,38.135253,106,4146.41675681
p_3997,-122.229797,38.136882,107,4327.55027542
p_3997,-122.22982,38.137157,108,4358.14154585
p_3997,-122.229881,38.137859,109,4436.24619367
p_3997,-122.229949,38.138153,110,4469.41995962
p_3997,-122.230041,38.138393,111,4497.25390559
p_3997,-122.230125,38.138568,112,4518.02777029
p_3997,-122.230163,38.138664,113,4529.19228248
p_3997,-122.230445,38.139072,114,4580.78826995
p_3997,-122.231468,38.140178,115,4732.82152117
p_3997,-122.231384,38.140235,116,4742.53011039
p_3997,-122.230979,38.140407,117,4782.84203396
p_3997,-122.230491,38.140548,118,4828.39539015
p_3997,-122.229827,38.140659,119,4887.89428794
p_3997,-122.228401,38.140861,120,5014.89848299
p_3997,-122.228065,38.140937,121,5045.53785359
p_3997,-122.227905,38.141006,122,5061.51893774
p_3997,-122.227798,38.141101,123,5075.63207128
p_3997,-122.227653,38.141407,124,5111.89840724
p_3997,-122.2276,38.141712,125,5146.07047771
p_3997,-122.227584,38.14199,126,5176.96010552
p_3997,-122.227577,38.14212,127,5191.40303895
p_3997,-122.227653,38.142681,128,5254.02896343
p_3997,-122.227684,38.143127,129,5303.60912904
p_3997,-122.227684,38.143142,130,5305.27411684
p_3997,-122.227737,38.143348,131,5328.60718576
p_3997,-122.227981,38.143589,132,5362.85784722
p_3997,-122.228233,38.14389,133,5402.91117855
p_3997,-122.228477,38.144283,134,5451.49546987
p_3997,-122.228988,38.145179,135,5560.57279118
p_3997,-122.229095,38.145137,136,5571.04701211
p_3997,-122.229217,38.145126,137,5581.81089527
p_3997,-122.229232,38.145126,138,5583.12578159
p_3997,-122.229881,38.145137,139,5640.02962626
p_3997,-122.230834,38.145133,140,5723.56990653
p_3997,-122.231704,38.145145,141,5799.84493053
p_3997,-122.232681,38.145168,142,5885.52586690
p_3997,-122.233398,38.145172,143,5948.37896331
p_3997,-122.233764,38.145065,144,5982.58999614
p_3997,-122.234489,38.144813,145,6052.02633910
p_3998,-122.2531926262,38.1279635917,1,0.00000000
p_3998,-122.2535351405,38.1279402191,2,30.14337698
p_3998,-122.253527,38.127666,3,60.58976500
p_3998,-122.252773,38.127697,4,126.78994106
p_3998,-122.25271,38.1277,5,132.32380512
p_3998,-122.252636,38.127702,6,138.81591697
p_3998,-122.252542,38.127705,7,147.06455477
p_3998,-122.251627,38.12775,8,227.44700830
p_3998,-122.251446,38.127776,9,243.57733581
p_3998,-122.250971,38.127866,10,286.40659845
p_3998,-122.250446,38.127954,11,333.46339065
p_3998,-122.249942,38.128038,12,378.62683094
p_3998,-122.249277,38.128152,13,438.29096147
p_3998,-122.249213,38.128161,14,443.99067194
p_3998,-122.248971,38.128196,15,465.56180251
p_3998,-122.24897,38.12819,16,466.23354272
p_3998,-122.24893,38.1282,17,469.91217606
p_3998,-122.24845,38.12827,18,512.70946930
p_3998,-122.24804,38.12835,19,549.73845329
p_3998,-122.24736,38.12849,20,611.35210730
p_3998,-122.24648,38.12864,21,690.28553796
p_3998,-122.24641,38.12865,22,696.52261924
p_3998,-122.24593,38.12873,23,739.53502986
p_3998,-122.24513,38.12887,24,811.37869834
p_3998,-122.24492,38.12889,25,829.92453596
p_3998,-122.24462,38.12893,26,856.60017597
p_3998,-122.24435,38.12895,27,880.37722066
p_3998,-122.24426,38.12895,28,888.26828028
p_3998,-122.24414,38.12891,29,899.68814910
p_3998,-122.24402,38.12883,30,913.45598228
p_3998,-122.24389,38.12874,31,928.61242098
p_3998,-122.24377,38.1287,32,940.03231751
p_3998,-122.24365,38.1287,33,950.55376622
p_3998,-122.24307,38.12876,34,1001.84166190
p_3998,-122.24212,38.12887,35,1086.02647947
p_3998,-122.2412,38.12897,36,1167.45080287
p_3998,-122.24021,38.1291,37,1255.44359137
p_3998,-122.2393,38.1292,38,1335.99915588
p_3998,-122.23913,38.12893,39,1369.47081161
p_3998,-122.23911,38.12891,40,1372.29982380
p_3998,-122.23896,38.1286,41,1409.13723430
p_3998,-122.23883,38.12814,42,1461.45351496
p_3998,-122.23866,38.1274,43,1544.93418057
p_3998,-122.23846,38.12629,44,1669.38463380
p_3998,-122.23839,38.12603,45,1698.88978984
p_3998,-122.23835,38.12586,46,1718.08277337
p_3998,-122.23816,38.1252,47,1793.21240593
p_3998,-122.2381,38.12499,48,1817.10848797
p_3998,-122.23792,38.12454,49,1869.49220712
p_3998,-122.23788,38.12441,50,1884.34219161
p_3998,-122.23783,38.12421,51,1906.97073152
p_3998,-122.23778,38.12394,52,1937.25939650
p_3998,-122.23778,38.12356,53,1979.43894798
p_3998,-122.23777,38.12335,54,2002.76518548
p_3998,-122.23777,38.12308,55,2032.73486406
p_3998,-122.23777,38.12233,56,2115.98396398
p_3998,-122.23762,38.12224,57,2132.50057174
p_3998,-122.23759,38.12223,58,2135.35575978
p_3998,-122.23703,38.12213,59,2185.69913479
p_3998,-122.23701,38.12213,60,2187.45286674
p_3998,-122.23681,38.12211,61,2205.13013889
p_3998,-122.23663,38.12211,62,2220.91373073
p_3998,-122.23649,38.1221,63,2233.23993806
p_3998,-122.23624,38.12216,64,2256.15092542
p_3998,-122.23605,38.12224,65,2275.03009018
p_3998,-122.23506,38.12245,66,2364.91462473
p_3998,-122.23431,38.12261,67,2433.03504720
p_3998,-122.23336,38.12281,68,2519.24402193
p_3998,-122.23275,38.12293,69,2574.36584298
p_3998,-122.23246,38.12296,70,2600.01177999
p_3998,-122.23235,38.12298,71,2609.90937204
p_3998,-122.23207,38.12297,72,2634.48641467
p_3998,-122.23177,38.12296,73,2660.81550226
p_3998,-122.23107,38.12294,74,2722.23556661
p_3998,-122.23084,38.12288,75,2743.47446681
p_3998,-122.2307,38.12289,76,2755.80054409
p_3998,-122.23028,38.12297,77,2793.68394421
p_3998,-122.22955,38.12312,78,2859.82432560
p_3998,-122.22818,38.12343,79,2984.78408817
p_3998,-122.22793,38.12346,80,3006.95682221
p_3998,-122.22781,38.12346,81,3017.47902301
p_3998,-122.22782,38.12358,82,3030.82771124
p_3998,-122.22793,38.12418,83,3098.12182385
p_3998,-122.22794,38.12422,84,3102.64753200
p_3998,-122.22801,38.12461,85,3146.37004480
p_3998,-122.22807,38.12494,86,3183.37554465
p_3998,-122.22815,38.12507,87,3199.42004257
p_3998,-122.22815,38.12516,88,3209.40993867
p_3998,-122.22816,38.12532,89,3227.19138634
p_3998,-122.22816,38.1254,90,3236.07129435
p_3998,-122.22817,38.12545,91,3241.69007423
p_3998,-122.22814,38.12565,92,3264.04514572
p_3998,-122.228,38.12599,93,3303.73099153
p_3998,-122.22788,38.12619,94,3328.29801574
p_3998,-122.22775,38.12642,95,3356.25684052
p_3998,-122.22757,38.12669,96,3390.12827719
p_3998,-122.22753,38.12678,97,3400.71595100
p_3998,-122.227539,38.126755,98,3403.60094571
p_3998,-122.227513,38.126802,99,3409.29424021
p_3998,-122.227424,38.126961,100,3428.59131523
p_3998,-122.227356,38.127083,101,3443.38763166
p_3998,-122.226581,38.128308,102,3595.39519853
p_3998,-122.225824,38.129481,103,3741.53833519
p_3998,-122.225515,38.129913,104,3796.61415698
p_3998,-122.22543,38.129973,105,3806.60893048
p_3998,-122.225267,38.130189,106,3834.52094785
p_3998,-122.224975,38.130622,107,3888.97689166
p_3998,-122.224889,38.130743,108,3904.37956933
p_3998,-122.224812,38.130878,109,3920.81498588
p_3998,-122.224517,38.131357,110,3979.94074545
p_3998,-122.224272,38.131753,111,4028.86419500
p_3998,-122.224248,38.131789,112,4033.38031994
p_3998,-122.2235777532,38.1327907221,113,4159.14357845
p_3998,-122.2230450948,38.1325589905,114,4212.45902796
p_3998,-122.2230176102,38.1324725146,115,4222.35560626
p_3998,-122.2234371028,38.1318114965,116,4304.42986203
p_3998,-122.223443,38.131814,117,4305.01684315
p_3998,-122.223454,38.131797,118,4307.13599844
p_3998,-122.223513,38.131706,119,4318.48441166
p_3998,-122.223625,38.13154,120,4339.36349799
p_3998,-122.223663,38.131482,121,4346.61243305
p_3998,-122.223733,38.131329,122,4364.67020641
p_3998,-122.223741,38.131267,123,4371.58779326
p_3998,-122.223735,38.131208,124,4378.15782610
p_3998,-122.223734,38.130983,125,4403.13274574
p_3998,-122.223739,38.13073,126,4431.21890261
p_3998,-122.223951,38.130732,127,4449.80760597
p_3998,-122.224889,38.130743,128,4532.05704057
p_3998,-122.224812,38.130878,129,4548.49245712
p_3998,-122.224517,38.131357,130,4607.61821669
p_3998,-122.224272,38.131753,131,4656.54166624
p_3998,-122.224248,38.131789,132,4661.05779118
p_3998,-122.223794,38.132464,133,4745.89901663
p_3998,-122.223635,38.132702,134,4775.76917955
p_3998,-122.223581,38.132786,135,4786.22622738
p_3998,-122.223436,38.132972,136,4810.47209560
p_3998,-122.223083,38.133425,137,4869.51577622
p_3998,-122.222728,38.133822,138,4923.46538697
p_3998,-122.222361,38.134178,139,4974.42386734
p_3998,-122.222258,38.134254,140,4986.78145205
p_3998,-122.221867,38.13455,141,5034.26404795
p_3998,-122.221628,38.134708,142,5061.58850945
p_3998,-122.221561,38.134742,143,5068.57038714
p_3998,-122.221414,38.134817,144,5083.91305210
p_3998,-122.221,38.134933,145,5122.42517665
p_3998,-122.220806,38.134967,146,5139.84707508
p_3998,-122.220298,38.135029,147,5184.91261629
p_3998,-122.220053,38.135057,148,5206.61573820
p_3998,-122.219421,38.135146,149,5262.89764561
p_3998,-122.218804,38.135246,150,5318.11774311
p_3998,-122.217964,38.135378,151,5393.20463969
p_3998,-122.217866,38.135385,152,5401.83143500
p_3998,-122.217882,38.134589,153,5490.19779927
p_3998,-122.217888,38.134318,154,5520.28313344
p_3998,-122.217883,38.134039,155,5551.25496159
p_3998,-122.217864,38.133872,156,5569.86649216
p_3998,-122.217836,38.133753,157,5583.30154992
p_3998,-122.217708,38.133561,158,5607.38742108
p_3998,-122.217366,38.133109,159,5665.83601810
p_3998,-122.217175,38.132989,160,5687.23311686
p_3998,-122.216969,38.132883,161,5708.78834575
p_3998,-122.216763,38.132819,162,5728.19603244
p_3998,-122.216766,38.132823,163,5728.71208737
p_3998,-122.216484,38.132747,164,5754.83568375
p_3998,-122.216369,38.132694,165,5766.50898253
p_3998,-122.216232,38.132617,166,5781.25083260
p_3998,-122.216041,38.13245,167,5806.23151877
p_3998,-122.2158814491,38.1323218017,168,5826.18567094
p_3998,-122.2155249226,38.1318310711,169,5888.98797906
p_3998,-122.2152742893,38.1314273873,170,5938.89461056
p_3998,-122.2144632831,38.1316921425,171,6015.83343335
p_3998,-122.2138279676,38.1319604936,172,6078.99893401
p_3998,-122.2133834914,38.1320728034,173,6119.91369996
p_3998,-122.2128588717,38.1320979137,174,6165.99394208
p_3998,-122.212315332,38.131988643,175,6215.16793330
p_3998,-122.2117371627,38.1317474672,176,6272.49350633
p_3998,-122.2103031944,38.1307835621,177,6437.58119730
p_3998,-122.2091161329,38.1318475589,178,6594.99815028
p_3998,-122.2082616653,38.132658367,179,6712.09664084
p_3998,-122.2078456481,38.133221133,180,6784.43192086
p_3998,-122.2076550039,38.1335644296,181,6826.04208522
p_3998,-122.2075694616,38.1342790389,182,6905.71676239
p_3998,-122.2075715806,38.1346979453,183,6952.21533904
p_3998,-122.2077558015,38.1352523103,184,7015.83358208
p_3998,-122.2079220059,38.13579715,185,7078.04089448
p_3998,-122.2077689742,38.1369082969,186,7202.10470549
p_3998,-122.206031,38.136726,187,7355.80896837
p_3998,-122.205284,38.136638,188,7422.02230798
p_3998,-122.204505,38.136512,189,7491.73407079
p_3998,-122.204139,38.136402,190,7526.06566818
p_3998,-122.203502655,38.1362021445,191,7586.10262394
