shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
59:1,-122.17993927,37.43048859,79,
59:1,-122.1802063,37.4301796,80,
59:1,-122.1802063,37.43016815,81,
59:1,-122.1805954,37.42908478,82,
59:1,-122.18087769,37.42825699,83,
59:1,-122.18100739,37.42815399,84,
59:1,-122.1811173,37.42802896,85,
8:1,-122.19496752,37.42388548,0,
8:1,-122.19503021,37.42393875,1,
8:1,-122.1914978,37.42634964,2,
8:1,-122.19004822,37.42855072,3,
8:1,-122.18932343,37.42921066,4,
8:1,-122.1880722,37.43013,5,
8:1,-122.1880722,37.43013,6,
8:1,-122.18566895,37.43188858,7,
8:1,-122.18540192,37.43159103,8,
8:1,-122.18515015,37.43106079,9,
8:1,-122.18492889,37.43082809,10,
8:1,-122.18466949,37.43069077,11,
8:1,-122.18450165,37.4306488,12,
8:1,-122.1842804,37.43059921,13,
8:1,-122.18389893,37.43059158,14,
8:1,-122.18389893,37.43059158,15,
8:1,-122.1842804,37.43059921,16,
8:1,-122.18415833,37.43109894,17,
8:1,-122.18385315,37.43151855,18,
8:1,-122.18318939,37.4319191,19,
8:1,-122.18174744,37.43257141,20,
8:1,-122.18121338,37.43265915,21,
8:1,-122.18074036,37.43265915,22,
8:1,-122.18034363,37.43259811,23,
8:1,-122.18038177,37.43244934,24,
8:1,-122.18029022,37.43241882,25,
8:1,-122.1802063,37.43151093,26,
8:1,-122.18108368,37.43143845,27,
8:1,-122.18131256,37.4314003,28,
8:1,-122.18134308,37.4314003,29,
8:1,-122.18154907,37.43133163,30,
8:1,-122.18266296,37.43075943,31,
8:1,-122.18267822,37.43053055,32,
8:1,-122.1842804,37.43059921,33,
8:1,-122.18434143,37.42961121,34,
8:1,-122.18434143,37.42961121,35,
8:1,-122.1843338,37.42889023,36,
8:1,-122.18321228,37.42876053,37,
8:1,-122.18173981,37.42844009,38,
8:1,-122.18173981,37.42844009,39,
8:1,-122.18089294,37.42824936,40,
8:1,-122.18096161,37.4280014,41,
8:1,-122.18096161,37.4280014,42,
8:1,-122.18141937,37.42681122,43,
8:1,-122.18051147,37.42652893,44,
8:1,-122.18051147,37.42652893,45,
8:1,-122.18000793,37.4262886,46,
8:1,-122.17896271,37.42607117,47,
8:1,-122.17858124,37.42607117,48,
8:1,-122.17772675,37.42620087,49,
8:1,-122.17675018,37.42599106,50,
8:1,-122.17665863,37.42623138,51,
8:1,-122.17665863,37.42623138,52,
8:1,-122.17643738,37.42697144,53,
8:1,-122.17643738,37.42734909,54,
8:1,-122.17645264,37.42739105,55,
8:1,-122.17651367,37.42741013,56,
8:1,-122.1760025,37.42888641,57,
8:1,-122.17601013,37.42886734,58,
8:1,-122.17599487,37.42890167,59,
8:1,-122.17582703,37.42934418,60,
8:1,-122.17575836,37.4295578,61,
8:1,-122.17565918,37.42969894,62,
8:1,-122.17547607,37.43002319,63,
8:1,-122.17540741,37.43021393,64,
8:1,-122.17503357,37.43012619,65,
8:1,-122.17503357,37.43013,66,
8:1,-122.17409515,37.42990494,67,
8:1,-122.17314911,37.42969513,68,
8:1,-122.17312622,37.42964172,69,
8:1,-122.17304993,37.42960739,70,
8:1,-122.17298126,37.42961884,71,
8:1,-122.17293549,37.42966461,72,
8:1,-122.17277527,37.42963791,73,
8:1,-122.17275238,37.42963028,74,
8:1,-122.17141724,37.42934799,75,
8:1,-122.17008209,37.42905045,76,
8:1,-122.1700592,37.42904282,77,
8:1,-122.16911316,37.42884064,78,
8:1,-122.16817474,37.42864609,79,
8:1,-122.16818237,37.4286232,80,
8:1,-122.168176,37.428612,81,
8:2,-122.167105,37.428438,0,
8:2,-122.16712189,37.42841339,1,
8:2,-122.16918182,37.4288559,2,
8:2,-122.16918182,37.4288559,3,
8:2,-122.16969299,37.42896271,4,
8:2,-122.17250061,37.4295845,5,
8:2,-122.17281342,37.42964554,6,
8:2,-122.17293549,37.42966843,7,
8:2,-122.172966,37.42973709,8,
8:2,-122.17307281,37.42975616,9,
8:2,-122.17314911,37.42969894,10,
8:2,-122.17333221,37.42974091,11,
8:2,-122.17333221,37.42974091,12,
8:2,-122.17427063,37.4299469,13,
8:2,-122.175192,37.430166,14,
8:2,-122.17542267,37.43022537,15,
8:2,-122.17547607,37.43002701,16,
8:2,-122.17575073,37.42957306,17,
8:2,-122.17603302,37.4288063,18,
8:2,-122.17612244,37.42877554,19,
8:2,-122.17606354,37.42876053,20,
8:2,-122.17651367,37.42741013,21,
8:2,-122.17645264,37.42739105,22,
8:2,-122.17643738,37.42734909,23,
8:2,-122.17645264,37.42689896,24,
8:2,-122.176651,37.42628098,25,
8:2,-122.176651,37.42628098,26,
8:2,-122.17675018,37.42599106,27,
8:2,-122.17694092,37.42602921,28,
8:2,-122.17694092,37.42602921,29,
8:2,-122.17756653,37.42618179,30,
8:2,-122.17794037,37.42620087,31,
8:2,-122.17858124,37.42607117,32,
8:2,-122.17896271,37.42607117,33,
8:2,-122.18000793,37.4262886,34,
8:2,-122.18055725,37.42654037,35,
8:2,-122.18057251,37.42655182,36,
8:2,-122.18141937,37.42681122,37,
8:2,-122.18089294,37.42824936,38,
8:2,-122.18167114,37.42842865,39,
8:2,-122.18167114,37.42842865,40,
8:2,-122.18321228,37.42876053,41,
8:2,-122.1843338,37.42889023,42,
8:2,-122.18434906,37.4295311,43,
8:2,-122.18426586,37.42960184,44,
8:2,-122.18434143,37.42959976,45,
8:2,-122.18422699,37.43091965,46,
8:2,-122.18403625,37.43130875,47,
8:2,-122.18372345,37.43162155,48,
8:2,-122.18193054,37.43251038,49,
8:2,-122.18147278,37.43262863,50,
8:2,-122.18074036,37.43265915,51,
8:2,-122.18034363,37.43259811,52,
8:2,-122.18038177,37.43244934,53,
8:2,-122.18029022,37.43241882,54,
8:2,-122.1802063,37.43151093,55,
8:2,-122.18107605,37.43143845,56,
8:2,-122.18138885,37.43138123,57,
8:2,-122.181404,37.431425,58,
8:2,-122.18266296,37.43075943,59,
8:2,-122.18267822,37.43053055,60,
8:2,-122.18389893,37.43059158,61,
8:2,-122.18389893,37.43059158,62,
8:2,-122.1842804,37.43059921,63,
8:2,-122.18466949,37.43069077,64,
8:2,-122.18492889,37.43082809,65,
8:2,-122.18515015,37.43106079,66,
8:2,-122.18540192,37.43159103,67,
8:2,-122.1857605,37.43196106,68,
8:2,-122.18625641,37.43159103,69,
8:2,-122.1863327,37.43164063,70,
8:2,-122.1863327,37.43164063,71,
8:2,-122.18625641,37.43159103,72,
8:2,-122.18917847,37.42945099,73,
8:2,-122.18966675,37.42900848,74,
8:2,-122.19029236,37.4283905,75,
8:2,-122.19125366,37.4269104,76,
8:2,-122.1917572,37.42636871,77,
8:2,-122.19592285,37.42348099,78,
8:2,-122.19602203,37.42341995,79,
8:2,-122.19602203,37.42341995,80,
8:2,-122.19716644,37.42279053,81,
8:2,-122.19809723,37.42240906,82,
8:2,-122.19927216,37.42205048,83,
8:2,-122.20102692,37.42173004,84,
8:2,-122.2042923,37.42137146,85,
8:2,-122.20426178,37.42097092,86,
8:2,-122.20465851,37.42052841,87,
8:2,-122.20465851,37.4202919,88,
8:2,-122.20458221,37.42018127,89,
8:2,-122.20378876,37.42037964,90,
8:2,-122.20350647,37.42036819,91,
8:2,-122.20330811,37.42029953,92,
8:2,-122.20313263,37.4201889,93,
8:2,-122.20301056,37.42002487,94,
8:2,-122.20272064,37.42015076,95,
8:2,-122.20259094,37.42002106,96,
8:2,-122.20259094,37.42001343,97,
8:2,-122.20249939,37.41987991,98,
8:2,-122.20272827,37.41976929,99,
8:2,-122.20290375,37.41970062,100,
8:2,-122.20321655,37.41849899,101,
8:2,-122.20336914,37.41823959,102,
8:2,-122.20378876,37.41799927,103,
8:2,-122.20414734,37.41793823,104,
8:2,-122.20414734,37.41793823,105,
8:2,-122.2053833,37.41778946,106,
8:2,-122.2053833,37.41778946,107,
8:2,-122.20651245,37.4176712,108,
8:2,-122.20736694,37.4176712,109,
8:2,-122.20855713,37.41775894,110,
8:2,-122.20836639,37.4185791,111,
8:2,-122.20800781,37.41934967,112,
8:2,-122.20774078,37.4196701,113,
8:2,-122.20729828,37.4199295,114,
8:2,-122.20703888,37.41999817,115,
8:2,-122.20571899,37.42015076,116,
8:2,-122.20571899,37.42015076,117,
8:2,-122.20539093,37.42018127,118,
8:2,-122.20482635,37.42015076,119,
8:2,-122.20451355,37.4201889,120,
8:2,-122.20448303,37.42047119,121,
8:2,-122.20413971,37.42090988,122,
8:2,-122.20411682,37.42126083,123,
8:2,-122.20053101,37.42166901,124,
8:2,-122.19857025,37.42211151,125,
8:2,-122.19690704,37.42277908,126,
8:2,-122.19573975,37.4234314,127,
8:2,-122.19503021,37.42393875,128,
8:2,-122.19503021,37.42393875,129,
8:2,-122.1914978,37.42634964,130,
8:2,-122.19004822,37.42855072,131,
8:2,-122.18932343,37.42921066,132,
8:2,-122.1880722,37.43013,133,
8:2,-122.1880722,37.43013,134,
8:2,-122.18566895,37.43188858,135,
8:2,-122.18540192,37.43159103,136,
8:2,-122.18515015,37.43106079,137,
8:2,-122.18492889,37.43082809,138,
8:2,-122.18466949,37.43069077,139,
8:2,-122.18450165,37.4306488,140,
8:2,-122.1842804,37.43059921,141,
8:2,-122.18389893,37.43059158,142,
8:2,-122.18389893,37.43059158,143,
8:2,-122.1842804,37.43059921,144,
8:2,-122.18415833,37.43109894,145,
8:2,-122.18385315,37.43151855,146,
8:2,-122.18318939,37.4319191,147,
8:2,-122.18174744,37.43257141,148,
8:2,-122.18121338,37.43265915,149,
8:2,-122.18074036,37.43265915,150,
8:2,-122.18034363,37.43259811,151,
8:2,-122.18038177,37.43244934,152,
8:2,-122.18029022,37.43241882,153,
8:2,-122.1802063,37.43151093,154,
8:2,-122.18108368,37.43143845,155,
8:2,-122.18131256,37.4314003,156,
8:2,-122.18134308,37.4314003,157,
8:2,-122.18154907,37.43133163,158,
8:2,-122.18266296,37.43075943,159,
8:2,-122.18267822,37.43053055,160,
8:2,-122.1842804,37.43059921,161,
8:2,-122.18434143,37.42961121,162,
8:2,-122.18434143,37.42961121,163,
8:2,-122.1843338,37.42889023,164,
8:2,-122.18321228,37.42876053,165,
8:2,-122.18173981,37.42844009,166,
8:2,-122.18173981,37.42844009,167,
8:2,-122.18089294,37.42824936,168,
8:2,-122.18096161,37.4280014,169,
8:2,-122.18096161,37.4280014,170,
8:2,-122.18141937,37.42681122,171,
8:2,-122.18051147,37.42652893,172,
8:2,-122.18051147,37.42652893,173,
8:2,-122.18000793,37.4262886,174,
8:2,-122.17896271,37.42607117,175,
8:2,-122.17858124,37.42607117,176,
8:2,-122.17772675,37.42620087,177,
8:2,-122.17675018,37.42599106,178,
8:2,-122.17665863,37.42623138,179,
8:2,-122.17665863,37.42623138,180,
8:2,-122.17643738,37.42697144,181,
8:2,-122.17643738,37.42734909,182,
8:2,-122.17645264,37.42739105,183,
8:2,-122.17651367,37.42741013,184,
8:2,-122.1760025,37.42888641,185,
8:2,-122.17601013,37.42886734,186,
8:2,-122.17599487,37.42890167,187,
8:2,-122.17582703,37.42934418,188,
8:2,-122.17575836,37.4295578,189,
8:2,-122.17565918,37.42969894,190,
8:2,-122.17547607,37.43002319,191,
8:2,-122.17540741,37.43021393,192,
8:2,-122.17503357,37.43012619,193,
8:2,-122.17503357,37.43013,194,
8:2,-122.17409515,37.42990494,195,
8:2,-122.17314911,37.42969513,196,
8:2,-122.17312622,37.42964172,197,
8:2,-122.17304993,37.42960739,198,
8:2,-122.17298126,37.42961884,199,
8:2,-122.17293549,37.42966461,200,
8:2,-122.17277527,37.42963791,201,
8:2,-122.17275238,37.42963028,202,
8:2,-122.17141724,37.42934799,203,
8:2,-122.17008209,37.42905045,204,
8:2,-122.1700592,37.42904282,205,
8:2,-122.16911316,37.42884064,206,
8:2,-122.16817474,37.42864609,207,
8:2,-122.16818237,37.4286232,208,
8:2,-122.168176,37.428612,209,
9:1,-122.1649638,37.44443572,0,
9:1,-122.16503143,37.44453812,1,
9:1,-122.1640625,37.44549942,2,
9:1,-122.16243744,37.44446945,3,
9:1,-122.16243744,37.44446945,4,
9:1,-122.16202545,37.44419479,5,
9:1,-122.16156006,37.44388199,6,
9:1,-122.16278076,37.44267654,7,
9:1,-122.16336823,37.44306946,8,
9:1,-122.16416931,37.44332886,9,
9:1,-122.16509247,37.44242096,10,
9:1,-122.16567993,37.44145966,11,
9:1,-122.1656723,37.44120026,12,
9:1,-122.16899109,37.43125916,13,
9:1,-122.16959381,37.43082047,14,
9:1,-122.17011261,37.42993927,15,
9:1,-122.17014313,37.42935944,16,
9:1,-122.17006683,37.42921066,17,
9:1,-122.16972351,37.42910004,18,
9:1,-122.16932678,37.429039,19,
9:1,-122.169004,37.429227,20,
9:1,-122.16871643,37.43027878,21,
9:1,-122.16873932,37.43067932,22,
9:1,-122.16899109,37.43125916,23,
9:1,-122.16890717,37.43146896,24,
9:1,-122.17076111,37.43183899,25,
9:1,-122.17076111,37.43183899,26,
9:1,-122.17120361,37.43193054,27,
9:1,-122.17268372,37.43225861,28,
9:1,-122.17268372,37.43225861,29,
9:1,-122.1733017,37.43238831,30,
9:1,-122.17299652,37.43328857,31,
9:1,-122.17262268,37.43386078,32,
9:1,-122.17230225,37.43413162,33,
9:1,-122.17275238,37.43457031,34,
9:1,-122.17297363,37.43497086,35,
9:1,-122.17343903,37.43492126,36,
9:1,-122.17392731,37.43360519,37,
9:1,-122.17394257,37.43360138,38,
9:1,-122.17418671,37.43278503,39,
9:1,-122.17417908,37.43280411,40,
9:1,-122.17424774,37.43257904,41,
9:1,-122.17340088,37.43241119,42,
9:1,-122.17391968,37.43087006,43,
9:1,-122.17411804,37.43061829,44,
9:1,-122.17446899,37.43046188,45,
9:1,-122.1747818,37.430439,46,
9:1,-122.17636108,37.43072128,47,
9:1,-122.17637634,37.43072128,48,
9:1,-122.17682648,37.4307785,49,
9:1,-122.17845917,37.43109894,50,
9:1,-122.17928314,37.4309082,51,
9:1,-122.17928314,37.4309082,52,
9:1,-122.17980957,37.43059921,53,
9:1,-122.1802063,37.4301796,54,
9:1,-122.1802063,37.43016815,55,
9:1,-122.18096161,37.4280014,56,
9:1,-122.18096161,37.4280014,57,
9:1,-122.18141937,37.42681122,58,
9:1,-122.18051147,37.42652893,59,
9:1,-122.18051147,37.42652893,60,
9:1,-122.18000793,37.4262886,61,
9:1,-122.17917633,37.42610168,62,
9:1,-122.17858124,37.42607117,63,
9:1,-122.17772675,37.42620087,64,
9:1,-122.17675018,37.42599106,65,
9:1,-122.17668152,37.42596817,66,
9:1,-122.17668734,37.42594028,67,
9:1,-122.17658997,37.42596054,68,
9:1,-122.1747818,37.42559052,69,
9:1,-122.17347717,37.4253006,70,
9:1,-122.17347717,37.4253006,71,
9:1,-122.17308044,37.42520142,72,
9:1,-122.17352295,37.42391968,73,
9:1,-122.17346954,37.4234581,74,
9:1,-122.17331696,37.42316055,75,
9:1,-122.17211151,37.42358017,76,
9:1,-122.17189789,37.42361069,77,
9:1,-122.17098236,37.42359161,78,
9:1,-122.17067719,37.42374039,79,
9:1,-122.170578,37.42374039,80,
9:1,-122.170578,37.42374039,81,
9:1,-122.17037201,37.42367172,82,
9:1,-122.16999054,37.42256165,83,
9:1,-122.16905975,37.42256165,84,
9:1,-122.16858673,37.42166901,85,
9:1,-122.16838837,37.42140961,86,
9:1,-122.16819,37.42155838,87,
9:1,-122.16819,37.42155838,88,
9:1,-122.16751862,37.42198181,89,
9:1,-122.16599274,37.42269897,90,
9:1,-122.16599274,37.42269897,91,
9:1,-122.16567993,37.42282867,92,
9:1,-122.16516113,37.42287827,93,
9:1,-122.16368866,37.42240906,94,
9:1,-122.16368866,37.42240906,95,
9:1,-122.16332245,37.42232895,96,
9:1,-122.16281891,37.4222908,97,
9:1,-122.16194153,37.42238998,98,
9:1,-122.16139984,37.4225502,99,
9:1,-122.16104889,37.42287827,100,
9:1,-122.16104889,37.42287827,101,
9:1,-122.16079712,37.42322159,102,
9:1,-122.16027832,37.42473984,103,
9:1,-122.16027832,37.42473984,104,
9:1,-122.15997314,37.42544937,105,
9:1,-122.15914154,37.42668915,106,
9:1,-122.15879059,37.42667007,107,
9:1,-122.15846252,37.42671967,108,
9:1,-122.15782928,37.42705917,109,
9:1,-122.15769958,37.42692947,110,
9:1,-122.15691376,37.42747116,111,
9:1,-122.15670013,37.42776108,112,
9:1,-122.15577698,37.42844009,113,
9:1,-122.15503693,37.42882919,114,
9:1,-122.15441895,37.42938995,115,
9:1,-122.15381622,37.42956924,116,
9:1,-122.15341187,37.42953873,117,
9:1,-122.15341187,37.42953873,118,
9:1,-122.15325928,37.42951965,119,
9:1,-122.15316772,37.42967987,120,
9:1,-122.15276337,37.42964172,121,
9:1,-122.15242004,37.42971039,122,
9:1,-122.15168762,37.43003845,123,
9:1,-122.15460205,37.43255997,124,
9:1,-122.15692902,37.43466187,125,
9:1,-122.16005707,37.43738174,126,
9:1,-122.16039276,37.43767929,127,
9:1,-122.16039276,37.43767929,128,
9:1,-122.16294861,37.43991852,129,
9:1,-122.16294861,37.43991852,130,
9:1,-122.16385651,37.44073868,131,
9:1,-122.16385651,37.44084167,132,
9:1,-122.16400909,37.44104004,133,
9:1,-122.16484833,37.44197845,134,
9:1,-122.16483307,37.44213867,135,
9:1,-122.16455841,37.44234085,136,
9:1,-122.16429901,37.44279861,137,
9:1,-122.16432953,37.44292831,138,
9:1,-122.16448975,37.44305038,139,
9:1,-122.16458893,37.44308853,140,
9:1,-122.16460419,37.44310379,141,
9:1,-122.16480255,37.44311142,142,
9:1,-122.16497803,37.44304276,143,
9:1,-122.1652298,37.44281006,144,
9:1,-122.16532135,37.44256592,145,
9:1,-122.16516113,37.44238663,146,
9:1,-122.16498566,37.44232559,147,
9:1,-122.164711,37.44269562,148,
9:1,-122.16384888,37.44356918,149,
9:1,-122.16372681,37.44355011,150,
9:1,-122.16365814,37.44347,151,
9:1,-122.16388702,37.44324112,152,
9:1,-122.1640625,37.44327927,153,
9:1,-122.16416931,37.4433403,154,
9:1,-122.16454315,37.44380188,155,
9:1,-122.16529846,37.44425964,156,
9:1,-122.16506958,37.44449997,157,
9:1,-122.1649638,37.44443572,158,
