shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_178757,-121.990031,38.354922,174,7781.28246336
p_178757,-121.990405,38.354922,175,7813.97285334
p_178757,-121.990486,38.354922,176,7821.05285759
p_178757,-121.991028,38.354922,177,7868.42770083
p_178757,-121.991025,38.355094,178,7887.52205273
p_178757,-121.991007,38.356219,179,8012.41058286
p_178757,-121.991,38.356644,180,8059.59092387
p_178757,-121.990997,38.357027,181,8102.10597333
p_178757,-121.990993,38.357561,182,8161.38273906
p_178757,-121.990992,38.357746,183,8181.91852730
p_178757,-121.99099,38.357898,184,8198.79192812
p_178757,-121.990987,38.358205,185,8232.87093859
p_178757,-121.990987,38.358243,186,8237.08906270
p_178757,-121.990986,38.358267,187,8239.75457449
p_178757,-121.990986,38.358299,188,8243.30667904
p_178757,-121.990985,38.35837,189,8251.18839572
p_178757,-121.990984,38.358445,190,8259.51409973
p_178757,-121.9909763414,38.3590523474,191,8326.93497682
p_178757,-121.9905186384,38.3590467686,192,8366.94415171
p_178757,-121.9904972947,38.3586878658,193,8406.82719385
