shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_5191,-122.330444,37.957485,38,4230.03172553
p_5191,-122.33052,37.957874,39,4273.72258475
p_5191,-122.330574,37.958278,40,4318.81525759
p_5191,-122.330589,37.958724,41,4368.33688424
p_5191,-122.330574,37.959117,42,4411.97810768
p_5191,-122.330513,37.95951,43,4455.92758380
p_5191,-122.33039,37.959934,44,4504.21515993
p_5191,-122.330146,37.960594,45,4580.54603623
p_5191,-122.329971,37.960964,46,4624.39948200
p_5191,-122.329788,37.961273,47,4662.28029717
p_5191,-122.329345,37.961864,48,4738.56078311
p_5191,-122.329063,37.962169,49,4780.51548903
p_5191,-122.328765,37.962444,50,4820.73349263
p_5191,-122.32843,37.962722,51,4863.38073856
p_5191,-122.328117,37.962951,52,4900.83237314
p_5191,-122.327781,37.963165,53,4938.72728165
p_5191,-122.327423,37.963371,54,4977.61849980
p_5191,-122.327072,37.963546,55,5014.06962092
p_5191,-122.325057,37.964622,56,5227.65145274
p_5191,-122.32492,37.964717,57,5243.65525733
p_5191,-122.32431,37.965015,58,5306.64248563
p_5191,-122.323532,37.965423,59,5388.64703961
p_5191,-122.32312,37.965675,60,5434.39740602
p_5191,-122.322517,37.966102,61,5505.48876801
p_5191,-122.322174,37.966415,62,5551.48251942
p_5191,-122.321762,37.966888,63,5615.25588049
p_5191,-122.321578,37.967136,64,5647.18003471
p_5191,-122.321403,37.967403,65,5680.56796686
p_5191,-122.321212,37.967739,66,5721.46503204
p_5191,-122.321083,37.968055,67,5758.32590288
p_5191,-122.320686,37.96915,68,5884.77355538
p_5191,-122.32048,37.969875,69,5967.25623527
p_5191,-122.319709,37.972183,70,6232.24099688
p_5191,-122.3193759239,37.9731697782,71,6345.61185511
p_5191,-122.3190045595,37.9742350418,72,6468.27145156
p_5191,-122.3184246885,37.9759510846,73,6665.44162544
p_5191,-122.3182014074,37.9766249435,74,6742.76718682
p_5191,-122.3177365655,37.9779291869,75,6893.18369425
p_5191,-122.3168435635,37.980868054,76,7228.68877353
p_5191,-122.3159172235,37.9834183494,77,7523.22806130
p_5191,-122.3155961769,37.9839234736,78,7585.98943070
p_5191,-122.3150820112,37.9850205283,79,7715.86623831
p_5191,-122.3148425968,37.9853318661,80,7756.32087108
p_5191,-122.3142276732,37.9856178343,81,7818.97686514
p_5191,-122.3137817288,37.9857156537,82,7859.62963512
p_5191,-122.3133679709,37.9858515253,83,7898.98251589
p_5191,-122.3131671104,37.98608015,84,7929.89087571
p_5191,-122.3131325469,37.9868288172,85,8013.04555427
p_5191,-122.3139187394,37.9868185584,86,8082.12051325
p_5191,-122.3163261746,37.9869254704,87,8293.94182862
p_5191,-122.3170390479,37.9869958382,88,8357.05152431
p_5191,-122.3175590994,37.9862488441,89,8451.71849316
p_5191,-122.3179800576,37.9856723983,90,8525.62008554
p_5191,-122.3184051135,37.9852784721,91,8583.11939338
p_5191,-122.3189481865,37.9850029303,92,8639.78986316
p_5191,-122.318916,37.984893,93,8652.31504546
p_5191,-122.319183,37.984748,94,8680.76183568
p_5191,-122.321868,37.983528,95,8952.74921264
p_5191,-122.322494,37.982856,96,9045.42124083
p_5191,-122.322669,37.982467,97,9091.25426088
p_5191,-122.322738,37.982166,98,9125.20958291
p_5191,-122.322769,37.982021,99,9141.53282638
p_5191,-122.323066,37.982032,100,9167.65398342
p_5191,-122.323524,37.982074,101,9208.16021054
p_5191,-122.323928,37.982032,102,9243.95801714
p_5191,-122.324234,37.981952,103,9272.26986881
p_5191,-122.324638,37.981769,104,9313.16419642
p_5191,-122.3244785754,37.981348824,105,9361.85985076
p_5191,-122.3269612408,37.9813037712,106,9580.03105932
p_5191,-122.3273735939,37.981424879,107,9618.67181151
p_5191,-122.3272684982,37.9815161784,108,9632.38115986
p_5191,-122.3270480675,37.9817554672,109,9665.25173866
p_5191,-122.3270507497,37.9817343258,110,9667.61014922
p_5191,-122.3268939606,37.9819647675,111,9696.66146977
p_5191,-122.3269530833,37.9820933919,112,9711.85379139
p_5191,-122.3274125926,37.9823044941,113,9758.53076512
p_5191,-122.3278174111,37.982479145,114,9799.03568373
p_5191,-122.3278165446,37.983235714,115,9883.01196748
p_5191,-122.3281205324,37.9832398072,116,9909.72190114
p_5191,-122.328895,37.983226,117,9977.77803909
p_5191,-122.329277,37.983219,118,10011.34667478
p_5191,-122.329788,37.983188,119,10056.37097067
p_5191,-122.329986,37.983165,120,10073.95210846
p_5191,-122.330177,37.983123,121,10091.36749657
p_5191,-122.33036,37.983074,122,10108.33957724
p_5191,-122.330528,37.983016,123,10124.44176458
p_5191,-122.330688,37.982948,124,10140.39644671
p_5191,-122.330856,37.982875,125,10157.23361725
p_5191,-122.331008,37.982799,126,10173.02858465
p_5191,-122.331169,37.982723,127,10189.49744610
p_5191,-122.331329,37.982646,128,10205.94832027
p_5191,-122.331489,37.982563,129,10222.75483766
p_5191,-122.331665,37.982444,130,10243.09063699
p_5191,-122.331954,37.982212,131,10279.25352986
p_5191,-122.332107,37.982051,132,10301.61483003
p_5191,-122.332206,37.981918,133,10318.74895399
p_5191,-122.332359,37.981647,134,10351.69561594
p_5191,-122.332481,37.98133,135,10388.47767010
p_5191,-122.332534,37.98096,136,10429.80935552
p_5191,-122.332519,37.980369,137,10495.42129283
p_5191,-122.332481,37.980117,138,10523.59084407
p_5191,-122.332389,37.97982,139,10557.53311960
p_5191,-122.3320977791,37.9793228777,140,10618.35508740
p_5191,-122.3321031435,37.9793355629,141,10619.83988399
p_5191,-122.331969838,37.9791468021,142,10643.84283413
p_5191,-122.3330283314,37.978449948,143,10764.80207121
p_5191,-122.3334603743,37.9789220588,144,10829.50797930
p_5191,-122.3338105708,37.9795958954,145,10910.38228033
p_5191,-122.3339607745,37.980196325,146,10978.32156167
p_5191,-122.3340366812,37.980895015,147,11056.15963639
p_5191,-122.3339028915,37.9817303712,148,11149.62297591
p_5191,-122.333694,37.982608,149,11248.74999224
p_5191,-122.333564,37.983032,150,11297.17832154
p_5191,-122.333564,37.983074,151,11301.84016009
p_5191,-122.333557,37.983238,152,11320.05391481
p_5191,-122.333518,37.983482,153,11347.35284238
p_5191,-122.333549,37.983913,154,11395.26964757
p_5191,-122.333633,37.984199,155,11427.86100272
p_5191,-122.333663,37.984386,156,11448.78394321
p_5191,-122.332733,37.984626,157,11534.71854013
p_5191,-122.333091,37.985607,158,11648.05680847
p_5191,-122.333084,37.985778,159,11667.04711893
p_5191,-122.333015,37.986026,160,11695.23367649
p_5191,-122.332336,37.987464,161,11865.62784733
p_5191,-122.331832,37.98854,162,11993.00229360
p_5191,-122.331718,37.988681,163,12011.58256505
p_5191,-122.33155,37.988815,164,12032.53543424
p_5191,-122.331253,37.988918,165,12061.02056034
p_5191,-122.330841,37.988956,166,12097.45791526
p_5191,-122.330589,37.988918,167,12119.99325947
p_5191,-122.330245,37.988765,168,12154.65718121
p_5191,-122.330001,37.988693,169,12177.53296038
p_5191,-122.329765,37.988658,170,12198.62545753
p_5191,-122.329498,37.988666,171,12222.09713740
p_5191,-122.329292,37.9887,172,12240.58272642
p_5191,-122.328941,37.988849,173,12275.57199682
p_5191,-122.328697,37.98907,174,12308.14744966
p_5191,-122.32859,37.989353,175,12340.93555659
p_5191,-122.328636,37.989917,176,12403.66773911
p_5191,-122.328636,37.990051,177,12418.54124158
p_5191,-122.328918,37.990039,178,12443.34912616
p_5191,-122.329475,37.99002,179,12492.32385791
p_5191,-122.329803,37.990036,180,12521.19148561
p_5191,-122.330406,37.990116,181,12574.90071882
p_5191,-122.330711,37.990188,182,12602.85970522
p_5191,-122.330863,37.990249,183,12617.83059311
p_5191,-122.33152,37.990489,184,12681.39541965
p_5191,-122.332511,37.990798,185,12774.96129178
p_5191,-122.332649,37.990844,186,12788.11506861
p_5191,-122.332176,37.991279,187,12851.81492476
p_5191,-122.331741,37.991622,188,12905.75544828
p_5191,-122.331359,37.991958,189,12955.92403533
p_5191,-122.329574,37.993511,190,13188.94560662
p_5191,-122.329292,37.99377,191,13226.89356929
p_5191,-122.327499,37.995418,192,13468.27541088
p_5191,-122.327201,37.995693,193,13508.48585567
p_5191,-122.324516,37.998104,194,13865.18870831
p_5191,-122.324012,37.998638,195,13939.16766260
p_5191,-122.323165,37.999206,196,14036.68401928
p_5191,-122.322761,37.999458,197,14081.86744916
p_5191,-122.322433,37.999664,198,14118.64776703
p_5191,-122.321395,38.000244,199,14230.25653791
p_5191,-122.319572,38.001068,200,14414.65457437
p_5191,-122.318153,38.001701,201,14557.72691036
p_5191,-122.317337,38.002067,202,14640.10942598
p_5191,-122.316879,38.002269,203,14686.16213797
p_5191,-122.316238,38.002559,204,14751.01336592
p_5191,-122.315856,38.002731,205,14789.61566504
p_5191,-122.314605,38.003356,206,14919.55740909
p_5191,-122.313507,38.003784,207,15027.05926725
p_5191,-122.311851,38.004375,208,15186.61096458
p_5191,-122.311546,38.004478,209,15215.73594200
p_5191,-122.311172,38.004604,210,15251.43667261
p_5191,-122.310615,38.004795,211,15304.75250330
p_5191,-122.310096,38.004947,212,15353.35670497
p_5191,-122.309898,38.004974,213,15371.00271251
p_5191,-122.309364,38.005035,214,15418.38828337
p_5191,-122.308692,38.005081,215,15477.62808789
p_5191,-122.307907,38.005092,216,15546.58261772
p_5191,-122.307662,38.005081,217,15568.13469686
p_5191,-122.306716,38.005035,218,15651.37523749
p_5191,-122.305908,38.004852,219,15725.18893876
p_5191,-122.305068,38.004558,220,15805.85861562
p_5191,-122.304687,38.004474,221,15840.59540819
p_5191,-122.304649,38.00447,222,15843.96224177
p_5191,-122.30413,38.004402,223,15890.16521741
p_5191,-122.303512,38.004352,224,15944.72544817
p_5191,-122.302337,38.004257,225,16048.45988528
p_5191,-122.301864,38.004219,226,16090.21582322
p_5191,-122.301651,38.004203,227,16109.00717687
p_5191,-122.300758,38.004135,228,16187.79946955
p_5191,-122.300163,38.004093,229,16240.26439300
p_5191,-122.299751,38.004093,230,16276.44935560
p_5191,-122.298896,38.004177,231,16352.11850876
p_5191,-122.298545,38.004192,232,16382.99087878
p_5191,-122.298103,38.00418,233,16421.83346366
p_5191,-122.297256,38.004161,234,16496.25323276
p_5191,-122.295974,38.004138,235,16608.87704091
p_5191,-122.295066,38.004127,236,16688.63378611
p_5191,-122.294845,38.0041,237,16708.27367575
p_5191,-122.294235,38.004074,238,16761.92617461
p_5191,-122.293838,38.004058,239,16796.83893501
p_5191,-122.293212,38.004081,240,16851.87825576
p_5191,-122.292648,38.004249,241,16904.80663604
p_5191,-122.2924558135,38.0043201369,242,16923.44140395
p_5191,-122.2922564111,38.0044388907,243,16945.36056605
p_5191,-122.2919782675,38.004606093,244,16976.03930053
p_5191,-122.2919755853,38.0045997525,245,16976.78144611
p_5191,-122.2918402209,38.0048164897,246,17003.61580810
p_5191,-122.2915346124,38.0050764177,247,17043.02140363
p_5191,-122.2913334468,38.0052433811,248,17068.62597381
p_5191,-122.290893,38.005531,249,17118.78111712
p_5191,-122.290153,38.005966,250,17199.74481894
p_5191,-122.289459,38.006366,251,17275.15183149
p_5191,-122.289131,38.006553,252,17310.65735562
p_5191,-122.28836,38.007122,253,17403.25218993
p_5191,-122.288078,38.007324,254,17436.66006673
p_5191,-122.287948,38.007385,255,17449.93385106
p_5191,-122.287834,38.007434,256,17461.32766165
p_5191,-122.287773,38.007469,257,17467.94523701
p_5191,-122.287338,38.007778,258,17519.28558752
p_5191,-122.286834,38.008033,259,17571.82433968
p_5191,-122.285682,38.008655,260,17694.30775530
p_5191,-122.284851,38.009105,261,17782.74376678
p_5191,-122.28421,38.009403,262,17848.03580164
p_5191,-122.282966,38.010078,263,17980.50764707
p_5191,-122.282852,38.010143,264,17992.84797716
p_5191,-122.282341,38.010421,265,18047.30920400
p_5191,-122.28238,38.0104,266,18051.45211781
p_5191,-122.28132,38.01098,267,18164.63373396
p_5191,-122.28018,38.01158,268,18284.87533121
p_5191,-122.27944,38.01193,269,18360.58772635
p_5191,-122.27925,38.01201,270,18379.48889335
p_5191,-122.27909,38.01206,271,18394.59612248
p_5191,-122.27882,38.01214,272,18419.91518552
p_5191,-122.27852,38.0122,273,18447.08929422
p_5191,-122.27811,38.01225,274,18483.51983732
p_5191,-122.27585,38.01235,275,18682.29818183
p_5191,-122.27555,38.01236,276,18708.66687072
p_5191,-122.27532,38.01239,277,18729.13758906
p_5191,-122.27464,38.01253,278,18790.84232119
p_5191,-122.27453,38.01256,279,18801.06006983
p_5191,-122.27416,38.0127,280,18837.07722853
p_5191,-122.27413,38.01271,281,18839.93602520
p_5191,-122.27395,38.0128,282,18858.63518947
p_5191,-122.27378,38.01289,283,18876.59811412
p_5191,-122.27366,38.01297,284,18890.37853948
p_5191,-122.27354,38.01305,285,18904.15895616
p_5191,-122.27336,38.0132,286,18927.11692157
p_5191,-122.27324,38.0133,287,18942.42221969
p_5191,-122.27314,38.01341,288,18957.46192529
p_5191,-122.27301,38.01356,289,18977.64940091
p_5191,-122.2729,38.0137,290,18995.94663525
p_5191,-122.2728,38.01383,291,19012.83832638
p_5191,-122.27269,38.01404,292,19038.06994954
p_5191,-122.27259,38.01425,293,19062.97858261
p_5191,-122.27249,38.01449,294,19091.02788433
p_5191,-122.27247,38.01468,295,19112.19027242
p_5191,-122.27245,38.01511,296,19159.95118127
p_5191,-122.27243,38.01554,297,19207.71209324
p_5191,-122.2724,38.01591,298,19248.86530680
p_5191,-122.2724,38.01606,299,19265.51482367
p_5191,-122.27231,38.01791,300,19471.01092749
p_5191,-122.27224,38.01902,301,19594.37063832
p_5191,-122.27221,38.01918,302,19612.32444337
p_5191,-122.27219,38.01929,303,19624.65975114
p_5191,-122.27214,38.01949,304,19647.28911630
p_5191,-122.27205,38.01982,305,19684.76090754
p_5191,-122.27193,38.02014,306,19721.80990225
p_5191,-122.27179,38.02043,307,19756.26652987
p_5191,-122.27168,38.02065,308,19782.52670108
p_5191,-122.27151,38.0209,309,19814.03612041
p_5191,-122.27131,38.02119,310,19850.70413123
p_5191,-122.2712,38.0213,311,19866.27229749
p_5191,-122.27099,38.02154,312,19898.67080158
p_5191,-122.27032,38.02217,313,19990.05423970
p_5191,-122.27002,38.02247,314,20032.51264097
p_5191,-122.26977,38.02273,315,20068.77165365
p_5191,-122.26913,38.02337,316,20159.34923742
p_5191,-122.26896,38.02355,317,20184.28889314
p_5191,-122.26739,38.02516,318,20409.98447445
p_5191,-122.26707,38.02548,319,20455.27273932
p_5191,-122.26634,38.02632,320,20568.41605293
p_5191,-122.26621,38.0265,321,20591.42606979
p_5191,-122.26612,38.02665,322,20609.85566805
p_5191,-122.26596,38.02686,323,20637.07101848
p_5191,-122.26584,38.02699,324,20654.93779614
p_5191,-122.26575,38.02705,325,20665.27196841
p_5191,-122.26568,38.02711,326,20674.33434345
p_5191,-122.26563,38.02713,327,20679.25372135
p_5191,-122.265632,38.027126,328,20679.73117369
p_5191,-122.265548,38.02716,329,20688.01585685
p_5191,-122.265396,38.026897,330,20720.11400183
p_5191,-122.26519,38.026527,331,20764.98927266
p_5191,-122.264846,38.025821,332,20848.97232953
p_5191,-122.264472,38.025127,333,20932.71147521
p_5191,-122.264022,38.024349,334,21027.67693506
p_5191,-122.263381,38.023593,335,21128.71752199
p_5191,-122.262817,38.023048,336,21206.89585742
p_5191,-122.262718,38.022953,337,21220.56164760
p_5191,-122.261466,38.02172,338,21396.10557985
p_5191,-122.26139,38.021652,339,21406.18040256
p_5191,-122.261253,38.021507,340,21426.27378065
p_5191,-122.261085,38.021339,341,21450.05059469
p_5191,-122.259986,38.02024,342,21605.59109163
p_5191,-122.258987,38.019287,343,21743.01159644
p_5191,-122.258384,38.018684,344,21828.35444171
p_5191,-122.257713,38.018016,345,21923.06073979
p_5191,-122.256271,38.016582,346,22126.45372286
p_5191,-122.256187,38.016368,347,22151.32598273
p_5191,-122.256011,38.01601,348,22193.96255940
p_5191,-122.255935,38.015235,349,22280.24355693
p_5191,-122.256141,38.014602,350,22352.79590007
p_5191,-122.256507,38.014064,351,22420.61210277
p_5191,-122.256546,38.013984,352,22430.12940906
p_5191,-122.256942,38.013362,353,22507.43291231
p_5191,-122.257186,38.013019,354,22551.12039574
p_5191,-122.25782,38.012435,355,22636.57059586
p_5191,-122.258605,38.011993,356,22721.18296616
p_5191,-122.259773,38.011619,357,22831.83691943
p_5191,-122.261543,38.011394,358,22989.26959243
p_5191,-122.262184,38.011356,359,23045.71930102
p_5191,-122.26284,38.011398,360,23103.51680906
p_5191,-122.263481,38.011482,361,23160.57559748
p_5191,-122.263854,38.011562,362,23194.51422194
p_5191,-122.264358,38.011695,363,23241.17181721
p_5191,-122.264686,38.011806,364,23272.50062726
p_5191,-122.265281,38.012077,365,23332.79214795
p_5191,-122.265632,38.012241,366,23368.59007072
p_5191,-122.265968,38.012351,367,23400.52320787
p_5191,-122.2658762748,38.0126414573,368,23433.75406223
p_5191,-122.2662177669,38.0127536665,369,23466.22648544
p_5192,-122.316986,37.924762,1,0.00000000
p_5192,-122.317085,37.924888,2,16.47286559
p_5192,-122.317306,37.925174,3,53.69210235
p_5192,-122.317489,37.925411,4,84.52833052
p_5192,-122.317527,37.925582,5,103.80029646
p_5192,-122.317665,37.925678,6,119.94813250
p_5192,-122.31781,37.925727,7,133.80834524
p_5192,-122.318428,37.925468,8,195.27989642
p_5192,-122.3201893241,37.9254585836,9,350.14130130
p_5192,-122.3203570189,37.9255574348,10,368.51977277
p_5192,-122.3213079187,37.9267141535,11,521.73064131
p_5192,-122.3223514114,37.927902,12,682.35413815
p_5192,-122.3239469207,37.9299471135,13,949.19555956
p_5192,-122.3253254802,37.9318922117,14,1196.78335530
p_5192,-122.326133004,37.9330271896,15,1341.38648404
p_5192,-122.3266614114,37.9340189176,16,1460.86393259
p_5192,-122.3268095291,37.9350686048,17,1578.09956397
p_5192,-122.3265971376,37.9361222939,18,1696.53506435
p_5192,-122.3261115093,37.9371454617,19,1817.86067292
p_5192,-122.3257563056,37.9378526938,20,1902.34235107
p_5192,-122.3253494749,37.9385876155,21,1991.41039391
p_5192,-122.3250987288,37.9390214606,22,2044.37008821
p_5192,-122.324844,37.939609,23,2113.32137081
p_5192,-122.32402,37.94115,24,2299.06974897
p_5192,-122.323814,37.941661,25,2358.60879866
p_5192,-122.323707,37.942104,26,2408.67121652
p_5192,-122.323631,37.942539,27,2457.41417861
p_5192,-122.323631,37.943347,28,2547.09845956
p_5192,-122.323715,37.943862,29,2604.73598300
p_5192,-122.323852,37.944293,30,2654.06737699
p_5192,-122.324256,37.945205,31,2761.34318841
p_5192,-122.325096,37.946903,32,2963.75959451
p_5192,-122.327735,37.952407,33,3617.22914609
p_5192,-122.327995,37.95298,34,3684.81015244
p_5192,-122.329879,37.956203,35,4079.00970747
p_5192,-122.330146,37.956684,36,4137.32769746
p_5192,-122.330299,37.957065,37,4181.70325392
p_5192,-122.330444,37.957485,38,4230.03172553
p_5192,-122.33052,37.957874,39,4273.72258475
p_5192,-122.330574,37.958278,40,4318.81525759
p_5192,-122.330589,37.958724,41,4368.33688424
