shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
52,-121.885229,38.038879,241,
52,-121.885246,38.03885,242,
52,-121.885252,38.038815,243,
52,-121.885252,38.038811,244,
52,-121.885236,38.038763,245,
52,-121.885202,38.038738,246,
52,-121.885182,38.038726,247,
52,-121.88516,38.03872,248,
52,-121.88556,38.03769,249,
52,-121.88542,38.03764,250,
52,-121.88528,38.03755,251,
52,-121.88521,38.0375,252,
52,-121.88512,38.0374,253,
52,-121.884378,38.036387,254,
52,-121.8838,38.0356,255,
52,-121.88376,38.03543,256,
52,-121.88378,38.03525,257,
52,-121.88398,38.03472,258,
52,-121.88421,38.03405,259,
52,-121.88431,38.03377,260,
52,-121.88436,38.03364,261,
52,-121.884057,38.033574,262,
52,-121.8833,38.03341,263,
52,-121.8822,38.03316,264,
52,-121.88082,38.03282,265,
52,-121.8802,38.03266,266,
52,-121.88003,38.03263,267,
52,-121.8798,38.03261,268,
52,-121.8796,38.03253,269,
52,-121.878632,38.032295,270,
52,-121.87696,38.03189,271,
52,-121.87704,38.03167,272,
52,-121.87765,38.03001,273,
52,-121.877932,38.029298,274,
52,-121.87816,38.02872,275,
52,-121.87834,38.02821,276,
52,-121.87838,38.02811,277,
52,-121.87845,38.02781,278,
52,-121.87851,38.0277,279,
52,-121.87853,38.02762,280,
52,-121.87857,38.02713,281,
52,-121.87861,38.02633,282,
52,-121.87861,38.02614,283,
52,-121.87864,38.02598,284,
52,-121.87871,38.02573,285,
52,-121.87878,38.02554,286,
52,-121.87888,38.02533,287,
52,-121.8789,38.02514,288,
52,-121.87903,38.02483,289,
52,-121.879082,38.024703,290,
52,-121.87912,38.02461,291,
52,-121.87928,38.02424,292,
52,-121.87942,38.02394,293,
52,-121.87944,38.0239,294,
52,-121.8796,38.02354,295,
52,-121.87979,38.0231,296,
52,-121.87992,38.0228,297,
52,-121.88007,38.02245,298,
52,-121.88028,38.02195,299,
52,-121.88039,38.02171,300,
52,-121.880578,38.021254,301,
52,-121.88086,38.02057,302,
52,-121.88113,38.01988,303,
52,-121.88128,38.01947,304,
52,-121.88139,38.01917,305,
52,-121.88169,38.01835,306,
52,-121.88175,38.01818,307,
52,-121.881824,38.017967,308,
52,-121.88183,38.01795,309,
52,-121.88194,38.01765,310,
52,-121.88209,38.01729,311,
52,-121.88237,38.01659,312,
52,-121.88244,38.01641,313,
52,-121.88264,38.01591,314,
52,-121.88277,38.01572,315,
52,-121.88289,38.01554,316,
52,-121.88295,38.01546,317,
52,-121.88311,38.01525,318,
52,-121.88323,38.01509,319,
52,-121.88332,38.01497,320,
52,-121.88337,38.01491,321,
52,-121.88353,38.01478,322,
52,-121.8838,38.0146,323,
52,-121.883865,38.014562,324,
52,-121.88406,38.01445,325,
52,-121.88431,38.01432,326,
52,-121.885942,38.0147,327,
52,-121.886493,38.014817,328,
52,-121.88745,38.01507,329,
52,-121.888487,38.015316,330,
52,-121.88947,38.01555,331,
52,-121.88985,38.01564,332,
52,-121.89004,38.01568,333,
52,-121.890086,38.015494,334,
52,-121.89017,38.01515,335,
52,-121.8902,38.015,336,
52,-121.89021,38.01486,337,
52,-121.8903,38.01462,338,
52,-121.89033,38.01454,339,
52,-121.8904,38.01437,340,
52,-121.89052,38.01406,341,
52,-121.89053,38.01403,342,
52,-121.89061,38.01379,343,
52,-121.89066,38.01366,344,
52,-121.89072,38.0135,345,
52,-121.89088,38.01307,346,
52,-121.89091,38.013,347,
52,-121.89104,38.01263,348,
52,-121.8912,38.0122,349,
52,-121.89135,38.01181,350,
52,-121.891479,38.011683,351,
52,-121.89151,38.01139,352,
52,-121.891514,38.01138,353,
52,-121.89159,38.01119,354,
52,-121.89172,38.01081,355,
52,-121.8918,38.01058,356,
52,-121.89189,38.0103,357,
52,-121.89196,38.01004,358,
52,-121.892,38.00989,359,
52,-121.89211,38.0096,360,
52,-121.89218,38.00941,361,
52,-121.8922,38.00937,362,
52,-121.89235,38.00894,363,
52,-121.89237,38.00888,364,
52,-121.892401,38.008805,365,
52,-121.89244,38.00871,366,
52,-121.89262,38.00821,367,
52,-121.892449,38.008164,368,
52,-121.89224,38.00811,369,
52,-121.89204,38.00805,370,
52,-121.89192,38.00802,371,
52,-121.89172,38.00797,372,
52,-121.89165,38.00795,373,
52,-121.89102,38.00781,374,
52,-121.89093,38.00779,375,
52,-121.89066,38.00774,376,
52,-121.89029,38.00771,377,
52,-121.89004,38.00773,378,
52,-121.88949,38.00784,379,
52,-121.88899,38.00798,380,
52,-121.888114,38.008206,381,
52,-121.8881,38.00821,382,
52,-121.88744,38.00831,383,
52,-121.88708,38.0083,384,
52,-121.88709,38.00859,385,
52,-121.88708,38.00872,386,
52,-121.88707,38.00883,387,
52,-121.88702,38.00901,388,
52,-121.88699,38.00912,389,
52,-121.8869,38.00933,390,
52,-121.88686,38.00939,391,
52,-121.886817,38.00946,392,
52,-121.88678,38.00952,393,
52,-121.88665,38.00971,394,
52,-121.88654,38.00988,395,
52,-121.88648,38.01001,396,
52,-121.88641,38.01018,397,
52,-121.88632,38.0104,398,
52,-121.88612,38.01092,399,
52,-121.88515,38.0107,400,
52,-121.884944,38.010651,401,
52,-121.88456,38.01056,402,
52,-121.88371,38.01035,403,
52,-121.88221,38.00999,404,
52,-121.88167,38.00986,405,
52,-121.88132,38.00978,406,
52,-121.88047,38.00956,407,
52,-121.87962,38.00936,408,
52,-121.87895,38.00921,409,
52,-121.87861,38.00915,410,
52,-121.87827,38.00912,411,
52,-121.87774,38.00912,412,
52,-121.87739,38.00915,413,
52,-121.87652,38.00924,414,
52,-121.87614,38.00926,415,
52,-121.87579,38.00925,416,
52,-121.875499,38.009224,417,
52,-121.87545,38.00922,418,
52,-121.87497,38.00915,419,
52,-121.87364,38.00882,420,
52,-121.87319,38.00871,421,
52,-121.87204,38.00842,422,
52,-121.87178,38.00836,423,
52,-121.87096,38.00816,424,
52,-121.8708,38.00813,425,
52,-121.87017,38.00799,426,
52,-121.869987,38.00795,427,
52,-121.86994,38.00794,428,
52,-121.86968,38.00788,429,
52,-121.86924,38.00777,430,
52,-121.86908,38.00773,431,
52,-121.86882,38.0077,432,
52,-121.8686,38.0077,433,
52,-121.86851,38.0077,434,
52,-121.86818,38.00775,435,
52,-121.86785,38.00783,436,
52,-121.86771,38.00786,437,
52,-121.86693,38.00807,438,
52,-121.866802,38.008102,439,
52,-121.86649,38.00818,440,
52,-121.8664,38.0082,441,
52,-121.86597,38.0083,442,
52,-121.86559,38.00836,443,
52,-121.86539,38.00837,444,
52,-121.86512,38.00835,445,
52,-121.86504,38.00834,446,
52,-121.86496,38.00833,447,
52,-121.86469,38.00828,448,
52,-121.86464,38.00827,449,
52,-121.8642,38.00818,450,
52,-121.86392,38.00811,451,
52,-121.863715,38.008063,452,
52,-121.8637,38.00806,453,
52,-121.86354,38.00802,454,
52,-121.86316,38.00794,455,
52,-121.86306,38.00792,456,
52,-121.86272,38.00785,457,
52,-121.86246,38.00783,458,
52,-121.86219,38.00783,459,
52,-121.86213,38.00783,460,
52,-121.86198,38.00784,461,
52,-121.86182,38.00786,462,
52,-121.86144,38.00793,463,
52,-121.86119,38.00798,464,
52,-121.86065,38.0081,465,
52,-121.85998,38.00825,466,
52,-121.85991,38.00826,467,
52,-121.85946,38.00835,468,
52,-121.85903,38.00838,469,
52,-121.85875,38.00838,470,
52,-121.85844,38.00836,471,
52,-121.85823,38.00833,472,
52,-121.85773,38.00823,473,
52,-121.857548,38.008184,474,
52,-121.85725,38.00811,475,
52,-121.85696,38.00804,476,
52,-121.85656,38.00794,477,
52,-121.8563,38.00788,478,
52,-121.85615,38.00784,479,
52,-121.85586,38.00776,480,
52,-121.85559,38.00764,481,
52,-121.85531,38.0075,482,
52,-121.85508,38.00735,483,
52,-121.85488,38.00718,484,
52,-121.85469,38.00699,485,
52,-121.85453,38.00678,486,
52,-121.85443,38.00658,487,
52,-121.85433,38.00636,488,
52,-121.85432,38.00631,489,
52,-121.85425,38.00603,490,
52,-121.85424,38.00596,491,
52,-121.85421,38.00577,492,
52,-121.85419,38.00558,493,
52,-121.85414,38.00541,494,
52,-121.85408,38.00526,495,
52,-121.85401,38.00513,496,
52,-121.85398,38.00508,497,
52,-121.85386,38.00489,498,
52,-121.85366,38.00474,499,
52,-121.85358,38.0046,500,
52,-121.85347,38.00448,501,
52,-121.85341,38.00444,502,
52,-121.853337,38.004395,503,
52,-121.85331,38.00438,504,
52,-121.85301,38.00429,505,
52,-121.85214,38.00412,506,
52,-121.851,38.00389,507,
52,-121.85015,38.00371,508,
52,-121.84957,38.00359,509,
52,-121.84868,38.00341,510,
52,-121.84788,38.00326,511,
52,-121.84782,38.00322,512,
52,-121.84773,38.00317,513,
52,-121.84745,38.00311,514,
52,-121.847261,38.003071,515,
52,-121.84711,38.00304,516,
52,-121.84685,38.003,517,
52,-121.84664,38.00299,518,
52,-121.84645,38.00301,519,
52,-121.84629,38.00304,520,
52,-121.84624,38.00306,521,
52,-121.84609,38.0031,522,
52,-121.84594,38.00317,523,
52,-121.84579,38.00325,524,
52,-121.84556,38.00338,525,
52,-121.8454,38.00348,526,
52,-121.84519,38.00359,527,
52,-121.84496,38.00369,528,
52,-121.84482,38.00375,529,
52,-121.84468,38.0038,530,
52,-121.84445,38.00387,531,
52,-121.84423,38.00393,532,
52,-121.84418,38.00394,533,
52,-121.84385,38.00399,534,
52,-121.84358,38.00401,535,
52,-121.84323,38.00402,536,
52,-121.8431,38.00401,537,
52,-121.843,38.00401,538,
52,-121.8429,38.003999,539,
52,-121.84271,38.00398,540,
52,-121.84247,38.00393,541,
52,-121.84225,38.00388,542,
52,-121.84195,38.00379,543,
52,-121.8416,38.00366,544,
52,-121.84127,38.00351,545,
52,-121.84103,38.00339,546,
52,-121.84089,38.00332,547,
52,-121.84077,38.00325,548,
52,-121.84062,38.00316,549,
52,-121.84036,38.00298,550,
52,-121.84021,38.00287,551,
52,-121.83997,38.00269,552,
52,-121.83969,38.00249,553,
52,-121.83957,38.0024,554,
52,-121.8394,38.00227,555,
52,-121.83929,38.00224,556,
52,-121.83923,38.00223,557,
52,-121.83887,38.00253,558,
52,-121.83875,38.00263,559,
52,-121.838438,38.002909,560,
52,-121.83789,38.0034,561,
52,-121.8377,38.00357,562,
52,-121.83754,38.00371,563,
52,-121.83743,38.00381,564,
52,-121.83728,38.00395,565,
52,-121.83715,38.00408,566,
52,-121.83702,38.00419,567,
52,-121.83692,38.00428,568,
52,-121.83681,38.00439,569,
52,-121.83656,38.00463,570,
52,-121.83635,38.00479,571,
52,-121.83585,38.00519,572,
52,-121.8357,38.00533,573,
52,-121.83534,38.00566,574,
52,-121.83487,38.006025,575,
52,-121.83462,38.00627,576,
52,-121.83428,38.00651,577,
52,-121.83399,38.00633,578,
52,-121.8338,38.00627,579,
52,-121.833097,38.00612,580,
52,-121.83163,38.00581,581,
52,-121.83103,38.00568,582,
52,-121.83016,38.0055,583,
52,-121.82954,38.00539,584,
52,-121.82918,38.00534,585,
52,-121.82856,38.00531,586,
52,-121.82792,38.00532,587,
52,-121.82745,38.00534,588,
52,-121.82712,38.00533,589,
52,-121.826695,38.00526,590,
52,-121.82669,38.00526,591,
52,-121.82628,38.00518,592,
52,-121.82542,38.005,593,
52,-121.82453,38.00481,594,
52,-121.82367,38.00464,595,
52,-121.82219,38.00433,596,
52,-121.82154,38.00419,597,
52,-121.82138,38.00414,598,
52,-121.82127,38.00408,599,
52,-121.82098,38.00387,600,
52,-121.82073,38.00375,601,
52,-121.82064,38.003727,602,
52,-121.82022,38.00362,603,
52,-121.82011,38.004,604,
52,-121.82,38.0044,605,
52,-121.81995,38.00457,606,
52,-121.81992,38.00473,607,
52,-121.81987,38.00494,608,
52,-121.819849,38.005096,609,
52,-121.81979,38.00551,610,
52,-121.81973,38.00615,611,
52,-121.8197,38.00662,612,
52,-121.8197,38.00669,613,
52,-121.8197,38.006692,614,
52,-121.81968,38.00706,615,
52,-121.81969,38.00739,616,
52,-121.81969,38.00752,617,
52,-121.81969,38.00788,618,
52,-121.81969,38.00838,619,
52,-121.81969,38.01013,620,
52,-121.81968,38.01069,621,
52,-121.81968,38.01119,622,
52,-121.81968,38.01133,623,
52,-121.81971,38.01146,624,
52,-121.81976,38.01168,625,
52,-121.81976,38.0119,626,
52,-121.81975,38.01235,627,
52,-121.81977,38.01261,628,
52,-121.819766,38.012928,629,
52,-121.81976,38.01332,630,
52,-121.81976,38.01405,631,
52,-121.81975,38.01475,632,
52,-121.81974,38.01526,633,
52,-121.81974,38.01549,634,
52,-121.81974,38.01618,635,
52,-121.81971,38.01689,636,
52,-121.819061,38.01689,637,
52,-121.81844,38.01689,638,
52,-121.81758,38.01689,639,
52,-121.81716,38.01689,640,
52,-121.8159,38.01691,641,
52,-121.81503,38.0169,642,
52,-121.81376,38.0169,643,
52,-121.8125,38.0169,644,
52,-121.81126,38.01689,645,
52,-121.81059,38.01686,646,
52,-121.81021,38.01682,647,
52,-121.80986,38.01673,648,
52,-121.80951,38.0166,649,
52,-121.80912,38.0164,650,
52,-121.80829,38.0159,651,
52,-121.808281,38.015895,652,
52,-121.80785,38.01569,653,
52,-121.80749,38.0156,654,
52,-121.80715,38.01551,655,
52,-121.80688,38.01539,656,
52,-121.8066,38.01522,657,
52,-121.8064,38.01503,658,
52,-121.80626,38.0148,659,
52,-121.80618,38.01454,660,
52,-121.80616,38.01404,661,
52,-121.80618,38.01379,662,
52,-121.80627,38.01333,663,
52,-121.80628,38.0128,664,
52,-121.80626,38.01262,665,
52,-121.80624,38.0125,666,
52,-121.80618,38.01239,667,
52,-121.80613,38.01221,668,
52,-121.80563,38.01223,669,
52,-121.80499,38.01224,670,
52,-121.804035,38.012257,671,
52,-121.80392,38.01226,672,
52,-121.8035,38.01226,673,
52,-121.80276,38.01226,674,
52,-121.80136,38.01227,675,
52,-121.80122,38.01227,676,
52,-121.80012,38.0123,677,
52,-121.79981,38.0123,678,
52,-121.79935,38.01231,679,
52,-121.79865,38.01232,680,
52,-121.79812,38.01232,681,
52,-121.79754,38.01229,682,
52,-121.79749,38.01229,683,
52,-121.79695,38.01228,684,
52,-121.796755,38.011274,685,
52,-121.79656,38.01027,686,
52,-121.79652,38.00987,687,
52,-121.79654,38.00968,688,
52,-121.79671,38.00899,689,
52,-121.79679,38.00866,690,
52,-121.79678,38.00814,691,
52,-121.79674,38.00589,692,
52,-121.79673,38.0049,693,
52,-121.7963,38.0049,694,
52,-121.796068,38.004901,695,
52,-121.79459,38.00491,696,
52,-121.79393,38.0049,697,
52,-121.79382,38.0049,698,
52,-121.79206,38.00491,699,
52,-121.79169,38.00491,700,
52,-121.79074,38.00491,701,
52,-121.79045,38.0049,702,
52,-121.79021,38.00488,703,
52,-121.78994,38.00483,704,
52,-121.78965,38.00476,705,
52,-121.78932,38.00467,706,
52,-121.78883,38.00453,707,
52,-121.78816,38.00433,708,
52,-121.78776,38.00421,709,
52,-121.78754,38.00415,710,
52,-121.78753,38.00367,711,
52,-121.78753,38.003177,712,
52,-121.78753,38.00306,713,
52,-121.78752,38.00256,714,
52,-121.78752,38.00234,715,
52,-121.78753,38.00165,716,
52,-121.78753,38.00101,717,
52,-121.78751,38.00065,718,
52,-121.787527,38.00029,719,
52,-121.78739,38.00011,720,
52,-121.78729,37.99987,721,
52,-121.78712,37.99954,722,
52,-121.78689,37.99909,723,
52,-121.78663,37.99861,724,
52,-121.78648,37.99837,725,
52,-121.78634,37.99812,726,
52,-121.78624,37.99793,727,
52,-121.78616,37.99776,728,
52,-121.78612,37.99768,729,
52,-121.78582,37.99767,730,
52,-121.78549,37.99765,731,
52,-121.7851,37.99762,732,
52,-121.78457,37.99753,733,
52,-121.784128,37.997446,734,
52,-121.78372,37.99737,735,
52,-121.7836,37.99735,736,
52,-121.78238,37.99716,737,
52,-121.78222,37.99715,738,
52,-121.78205,37.99712,739,
52,-121.78175,37.99704,740,
52,-121.7813,37.99694,741,
52,-121.78084,37.99686,742,
52,-121.78095,37.99651,743,
52,-121.78102,37.9962,744,
52,-121.78101,37.99609,745,
52,-121.78089,37.99605,746,
52,-121.780507,37.995984,747,
52,-121.78048,37.99598,748,
52,-121.77995,37.99589,749,
52,-121.77912,37.99575,750,
52,-121.77818,37.99557,751,
52,-121.778046,37.995577,752,
54,-121.94546,38.017162,1,
54,-121.945472,38.017838,2,
54,-121.945468,38.01796,3,
54,-121.945498,38.017985,4,
54,-121.94565,38.01799,5,
54,-121.94586,38.01799,6,
54,-121.946183,38.01799,7,
54,-121.94647,38.01799,8,
54,-121.94668,38.01798,9,
54,-121.94677,38.01796,10,
54,-121.94686,38.01793,11,
54,-121.94696,38.01788,12,
54,-121.9475,38.01745,13,
54,-121.94777,38.01722,14,
54,-121.94782,38.01714,15,
54,-121.94785,38.01706,16,
54,-121.94784,38.01656,17,
54,-121.94774,38.01566,18,
54,-121.94732,38.01559,19,
54,-121.94693,38.01553,20,
54,-121.946887,38.015524,21,
54,-121.94649,38.01547,22,
54,-121.94615,38.01542,23,
54,-121.94585,38.01538,24,
54,-121.94558,38.01535,25,
54,-121.94536,38.01533,26,
54,-121.94509,38.01532,27,
54,-121.94436,38.01532,28,
54,-121.94409,38.01532,29,
54,-121.94371,38.01532,30,
54,-121.94308,38.01533,31,
54,-121.94192,38.01533,32,
54,-121.94143,38.01534,33,
54,-121.94098,38.01535,34,
54,-121.94075,38.01535,35,
54,-121.9402,38.01536,36,
54,-121.93988,38.01537,37,
54,-121.93959,38.01538,38,
54,-121.93931,38.01538,39,
54,-121.93868,38.01539,40,
54,-121.937745,38.015406,41,
54,-121.93696,38.01542,42,
54,-121.93631,38.01543,43,
54,-121.93584,38.01544,44,
54,-121.93424,38.01549,45,
54,-121.9338,38.01551,46,
54,-121.93284,38.01555,47,
54,-121.93228,38.01557,48,
54,-121.93125,38.01562,49,
54,-121.93064,38.01563,50,
54,-121.93006,38.01562,51,
54,-121.92969,38.0156,52,
54,-121.92916,38.01556,53,
54,-121.92883,38.01553,54,
54,-121.92852,38.01549,55,
54,-121.92821,38.01545,56,
54,-121.92766,38.01536,57,
54,-121.92625,38.01513,58,
54,-121.92567,38.01503,59,
54,-121.92449,38.01484,60,
54,-121.92407,38.01477,61,
54,-121.9231,38.01462,62,
54,-121.92258,38.01453,63,
54,-121.92203,38.01444,64,
54,-121.92155,38.01437,65,
54,-121.92108,38.01429,66,
54,-121.92077,38.01422,67,
54,-121.92059,38.01418,68,
54,-121.92023,38.01409,69,
54,-121.91982,38.01399,70,
54,-121.9196,38.01394,71,
54,-121.91889,38.01377,72,
54,-121.91827,38.01362,73,
54,-121.91811,38.01358,74,
54,-121.91767,38.01347,75,
54,-121.91707,38.01333,76,
54,-121.91656,38.01321,77,
54,-121.91621,38.01312,78,
54,-121.91568,38.01299,79,
54,-121.91514,38.01291,80,
54,-121.915108,38.012909,81,
54,-121.9148,38.0129,82,
54,-121.91448,38.01293,83,
54,-121.91435,38.01296,84,
54,-121.91418,38.013,85,
54,-121.9139,38.01308,86,
54,-121.91377,38.01313,87,
54,-121.91356,38.01323,88,
54,-121.91334,38.01337,89,
54,-121.91322,38.01345,90,
54,-121.91304,38.01357,91,
54,-121.91261,38.01385,92,
54,-121.91197,38.01427,93,
54,-121.91154,38.01454,94,
54,-121.91142,38.01462,95,
54,-121.91104,38.01484,96,
54,-121.91087,38.01493,97,
54,-121.91064,38.01504,98,
54,-121.91034,38.01516,99,
54,-121.91007,38.01524,100,
54,-121.90983,38.0153,101,
54,-121.90969,38.01533,102,
54,-121.90908,38.01547,103,
54,-121.90853,38.01562,104,
54,-121.90818,38.01573,105,
54,-121.90752,38.01595,106,
54,-121.90707,38.01612,107,
54,-121.9067,38.01624,108,
54,-121.90645,38.0163,109,
54,-121.90621,38.01634,110,
54,-121.90604,38.01636,111,
54,-121.90582,38.01636,112,
54,-121.90574,38.01635,113,
54,-121.90568,38.01634,114,
54,-121.90523,38.01625,115,
54,-121.90454,38.01608,116,
54,-121.90346,38.01583,117,
54,-121.90263,38.01562,118,
54,-121.90167,38.01539,119,
54,-121.90135,38.01531,120,
54,-121.901313,38.015301,121,
54,-121.90083,38.01519,122,
54,-121.89999,38.01499,123,
54,-121.89878,38.01471,124,
54,-121.89738,38.01437,125,
54,-121.89723,38.01433,126,
54,-121.89711,38.01427,127,
54,-121.89701,38.01421,128,
54,-121.89683,38.01405,129,
54,-121.8968,38.01401,130,
54,-121.89661,38.01382,131,
54,-121.8965,38.01371,132,
54,-121.89638,38.01359,133,
54,-121.89634,38.01356,134,
54,-121.89623,38.01348,135,
54,-121.89611,38.01342,136,
54,-121.89601,38.01337,137,
54,-121.89575,38.0133,138,
54,-121.89546,38.01323,139,
54,-121.89508,38.01314,140,
54,-121.89459,38.01302,141,
54,-121.89441,38.01297,142,
54,-121.89372,38.01281,143,
54,-121.89285,38.01261,144,
54,-121.892623,38.012554,145,
54,-121.89199,38.0124,146,
54,-121.8912,38.0122,147,
54,-121.89135,38.01181,148,
54,-121.891437,38.011685,149,
54,-121.89151,38.01139,150,
54,-121.891586,38.011201,151,
54,-121.89159,38.01119,152,
54,-121.89172,38.01081,153,
54,-121.8918,38.01058,154,
54,-121.89189,38.0103,155,
54,-121.89196,38.01004,156,
54,-121.892,38.00989,157,
54,-121.89211,38.0096,158,
54,-121.89218,38.00941,159,
54,-121.8922,38.00937,160,
54,-121.89235,38.00894,161,
54,-121.89237,38.00888,162,
54,-121.89244,38.00871,163,
54,-121.89262,38.00821,164,
54,-121.89238,38.008146,165,
54,-121.89224,38.00811,166,
54,-121.89204,38.00805,167,
54,-121.89192,38.00802,168,
54,-121.89172,38.00797,169,
54,-121.89165,38.00795,170,
54,-121.89102,38.00781,171,
54,-121.89093,38.00779,172,
54,-121.89066,38.00774,173,
54,-121.89029,38.00771,174,
54,-121.89004,38.00773,175,
54,-121.88949,38.00784,176,
