trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"1295","8:00:00","8:00:00","810019","1",,"0","0",,1
"1295","8:00:38","8:00:38","810026","2",,"0","0",,0
"1295","8:01:29","8:01:29","810035","3",,"0","0",,0
"1295","8:03:01","8:03:01","810042","4",,"0","0",,0
"1295","8:03:45","8:03:45","810057","5",,"0","0",,0
"1295","8:05:37","8:05:37","814302","6",,"0","0",,0
"1295","8:06:36","8:06:36","816679","7",,"0","0",,0
"1295","8:10:00","8:10:00","817754","8",,"0","0",,1
"1295","8:12:41","8:12:41","817823","9",,"0","0",,0
"1295","8:13:03","8:13:03","817810","10",,"0","0",,0
"1295","8:13:36","8:13:36","817806","11",,"0","0",,0
"1295","8:14:48","8:14:48","817796","12",,"0","0",,0
"1295","8:16:09","8:16:09","817783","13",,"0","0",,0
"1295","8:17:41","8:17:41","817777","14",,"0","0",,0
"1295","8:19:45","8:19:45","817765","15",,"0","0",,0
"1295","8:20:29","8:20:29","817749","16",,"0","0",,0
"1295","8:22:14","8:22:14","817731","17",,"0","0",,0
"1295","8:24:00","8:24:00","818756","18",,"0","0",,1
"1295","8:24:56","8:24:56","811058","19",,"0","0",,0
"1295","8:28:36","8:28:36","813709","20",,"0","0",,0
"1295","8:29:32","8:29:32","813692","21",,"0","0",,0
"1295","8:31:13","8:31:13","817636","22",,"0","0",,0
"1295","8:31:39","8:31:39","817627","23",,"0","0",,0
"1295","8:32:59","8:32:59","817615","24",,"0","0",,0
"1295","8:34:01","8:34:01","817604","25",,"0","0",,0
"1295","8:44:04","8:44:04","817555","26",,"0","0",,0
"1295","8:47:22","8:47:22","817156","27",,"0","0",,0
"1295","8:50:00","8:50:00","817160","28",,"0","0",,1
"1660","9:00:00","9:00:00","810019","1",,"0","0",,1
"1660","9:00:38","9:00:38","810026","2",,"0","0",,0
"1660","9:01:29","9:01:29","810035","3",,"0","0",,0
"1660","9:03:01","9:03:01","810042","4",,"0","0",,0
"1660","9:03:45","9:03:45","810057","5",,"0","0",,0
"1660","9:05:37","9:05:37","814302","6",,"0","0",,0
"1660","9:06:36","9:06:36","816679","7",,"0","0",,0
"1660","9:10:00","9:10:00","817754","8",,"0","0",,1
"1660","9:12:41","9:12:41","817823","9",,"0","0",,0
"1660","9:13:03","9:13:03","817810","10",,"0","0",,0
"1660","9:13:36","9:13:36","817806","11",,"0","0",,0
"1660","9:14:48","9:14:48","817796","12",,"0","0",,0
"1660","9:16:09","9:16:09","817783","13",,"0","0",,0
"1660","9:17:41","9:17:41","817777","14",,"0","0",,0
"1660","9:19:45","9:19:45","817765","15",,"0","0",,0
"1660","9:20:29","9:20:29","817749","16",,"0","0",,0
"1660","9:22:14","9:22:14","817731","17",,"0","0",,0
"1660","9:24:00","9:24:00","818756","18",,"0","0",,1
"1660","9:24:56","9:24:56","811058","19",,"0","0",,0
"1660","9:28:36","9:28:36","813709","20",,"0","0",,0
"1660","9:29:32","9:29:32","813692","21",,"0","0",,0
"1660","9:31:13","9:31:13","817636","22",,"0","0",,0
"1660","9:31:39","9:31:39","817627","23",,"0","0",,0
"1660","9:32:59","9:32:59","817615","24",,"0","0",,0
"1660","9:34:01","9:34:01","817604","25",,"0","0",,0
"1660","9:44:04","9:44:04","817555","26",,"0","0",,0
"1660","9:47:22","9:47:22","817156","27",,"0","0",,0
"1660","9:50:00","9:50:00","817160","28",,"0","0",,1
"1302","10:00:00","10:00:00","810019","1",,"0","0",,1
"1302","10:00:38","10:00:38","810026","2",,"0","0",,0
"1302","10:01:29","10:01:29","810035","3",,"0","0",,0
"1302","10:03:01","10:03:01","810042","4",,"0","0",,0
"1302","10:03:45","10:03:45","810057","5",,"0","0",,0
"1302","10:05:37","10:05:37","814302","6",,"0","0",,0
"1302","10:06:36","10:06:36","816679","7",,"0","0",,0
"1302","10:10:00","10:10:00","817754","8",,"0","0",,1
"1302","10:12:41","10:12:41","817823","9",,"0","0",,0
"1302","10:13:03","10:13:03","817810","10",,"0","0",,0
"1302","10:13:36","10:13:36","817806","11",,"0","0",,0
"1302","10:14:48","10:14:48","817796","12",,"0","0",,0
"1302","10:16:09","10:16:09","817783","13",,"0","0",,0
"1302","10:17:41","10:17:41","817777","14",,"0","0",,0
"1302","10:19:45","10:19:45","817765","15",,"0","0",,0
"1302","10:20:29","10:20:29","817749","16",,"0","0",,0
"1302","10:22:14","10:22:14","817731","17",,"0","0",,0
"1302","10:24:00","10:24:00","818756","18",,"0","0",,1
"1302","10:24:56","10:24:56","811058","19",,"0","0",,0
"1302","10:28:36","10:28:36","813709","20",,"0","0",,0
"1302","10:29:32","10:29:32","813692","21",,"0","0",,0
"1302","10:31:13","10:31:13","817636","22",,"0","0",,0
"1302","10:31:39","10:31:39","817627","23",,"0","0",,0
"1302","10:32:59","10:32:59","817615","24",,"0","0",,0
"1302","10:34:01","10:34:01","817604","25",,"0","0",,0
"1302","10:44:04","10:44:04","817555","26",,"0","0",,0
"1302","10:47:22","10:47:22","817156","27",,"0","0",,0
"1302","10:50:00","10:50:00","817160","28",,"0","0",,1
"1662","11:00:00","11:00:00","810019","1",,"0","0",,1
"1662","11:00:38","11:00:38","810026","2",,"0","0",,0
"1662","11:01:29","11:01:29","810035","3",,"0","0",,0
"1662","11:03:01","11:03:01","810042","4",,"0","0",,0
"1662","11:03:45","11:03:45","810057","5",,"0","0",,0
"1662","11:05:37","11:05:37","814302","6",,"0","0",,0
"1662","11:06:36","11:06:36","816679","7",,"0","0",,0
"1662","11:10:00","11:10:00","817754","8",,"0","0",,1
"1662","11:12:41","11:12:41","817823","9",,"0","0",,0
"1662","11:13:03","11:13:03","817810","10",,"0","0",,0
"1662","11:13:36","11:13:36","817806","11",,"0","0",,0
"1662","11:14:48","11:14:48","817796","12",,"0","0",,0
"1662","11:16:09","11:16:09","817783","13",,"0","0",,0
"1662","11:17:41","11:17:41","817777","14",,"0","0",,0
"1662","11:19:45","11:19:45","817765","15",,"0","0",,0
"1662","11:20:29","11:20:29","817749","16",,"0","0",,0
"1662","11:22:14","11:22:14","817731","17",,"0","0",,0
"1662","11:24:00","11:24:00","818756","18",,"0","0",,1
"1662","11:24:56","11:24:56","811058","19",,"0","0",,0
"1662","11:28:36","11:28:36","813709","20",,"0","0",,0
"1662","11:29:32","11:29:32","813692","21",,"0","0",,0
"1662","11:31:13","11:31:13","817636","22",,"0","0",,0
"1662","11:31:39","11:31:39","817627","23",,"0","0",,0
"1662","11:32:59","11:32:59","817615","24",,"0","0",,0
"1662","11:34:01","11:34:01","817604","25",,"0","0",,0
"1662","11:44:04","11:44:04","817555","26",,"0","0",,0
"1662","11:47:22","11:47:22","817156","27",,"0","0",,0
"1662","11:50:00","11:50:00","817160","28",,"0","0",,1
"1313","12:00:00","12:00:00","810019","1",,"0","0",,1
"1313","12:00:38","12:00:38","810026","2",,"0","0",,0
"1313","12:01:29","12:01:29","810035","3",,"0","0",,0
"1313","12:03:01","12:03:01","810042","4",,"0","0",,0
"1313","12:03:45","12:03:45","810057","5",,"0","0",,0
"1313","12:05:37","12:05:37","814302","6",,"0","0",,0
"1313","12:06:36","12:06:36","816679","7",,"0","0",,0
"1313","12:10:00","12:10:00","817754","8",,"0","0",,1
"1313","12:12:41","12:12:41","817823","9",,"0","0",,0
"1313","12:13:03","12:13:03","817810","10",,"0","0",,0
"1313","12:13:36","12:13:36","817806","11",,"0","0",,0
"1313","12:14:48","12:14:48","817796","12",,"0","0",,0
"1313","12:16:09","12:16:09","817783","13",,"0","0",,0
"1313","12:17:41","12:17:41","817777","14",,"0","0",,0
"1313","12:19:45","12:19:45","817765","15",,"0","0",,0
"1313","12:20:29","12:20:29","817749","16",,"0","0",,0
"1313","12:22:14","12:22:14","817731","17",,"0","0",,0
"1313","12:24:00","12:24:00","818756","18",,"0","0",,1
"1313","12:24:56","12:24:56","811058","19",,"0","0",,0
"1313","12:28:36","12:28:36","813709","20",,"0","0",,0
"1313","12:29:32","12:29:32","813692","21",,"0","0",,0
"1313","12:31:13","12:31:13","817636","22",,"0","0",,0
"1313","12:31:39","12:31:39","817627","23",,"0","0",,0
"1313","12:32:59","12:32:59","817615","24",,"0","0",,0
"1313","12:34:01","12:34:01","817604","25",,"0","0",,0
"1313","12:44:04","12:44:04","817555","26",,"0","0",,0
"1313","12:47:22","12:47:22","817156","27",,"0","0",,0
"1313","12:50:00","12:50:00","817160","28",,"0","0",,1
"1664","13:00:00","13:00:00","810019","1",,"0","0",,1
"1664","13:00:38","13:00:38","810026","2",,"0","0",,0
"1664","13:01:29","13:01:29","810035","3",,"0","0",,0
"1664","13:03:01","13:03:01","810042","4",,"0","0",,0
"1664","13:03:45","13:03:45","810057","5",,"0","0",,0
"1664","13:05:37","13:05:37","814302","6",,"0","0",,0
"1664","13:06:36","13:06:36","816679","7",,"0","0",,0
"1664","13:10:00","13:10:00","817754","8",,"0","0",,1
"1664","13:12:41","13:12:41","817823","9",,"0","0",,0
"1664","13:13:03","13:13:03","817810","10",,"0","0",,0
"1664","13:13:36","13:13:36","817806","11",,"0","0",,0
"1664","13:14:48","13:14:48","817796","12",,"0","0",,0
"1664","13:16:09","13:16:09","817783","13",,"0","0",,0
"1664","13:17:41","13:17:41","817777","14",,"0","0",,0
"1664","13:19:45","13:19:45","817765","15",,"0","0",,0
"1664","13:20:29","13:20:29","817749","16",,"0","0",,0
"1664","13:22:14","13:22:14","817731","17",,"0","0",,0
"1664","13:24:00","13:24:00","818756","18",,"0","0",,1
"1664","13:24:56","13:24:56","811058","19",,"0","0",,0
"1664","13:28:36","13:28:36","813709","20",,"0","0",,0
"1664","13:29:32","13:29:32","813692","21",,"0","0",,0
"1664","13:31:13","13:31:13","817636","22",,"0","0",,0
"1664","13:31:39","13:31:39","817627","23",,"0","0",,0
"1664","13:32:59","13:32:59","817615","24",,"0","0",,0
"1664","13:34:01","13:34:01","817604","25",,"0","0",,0
"1664","13:44:04","13:44:04","817555","26",,"0","0",,0
"1664","13:47:22","13:47:22","817156","27",,"0","0",,0
"1664","13:50:00","13:50:00","817160","28",,"0","0",,1
"1319","14:00:00","14:00:00","810019","1",,"0","0",,1
"1319","14:00:38","14:00:38","810026","2",,"0","0",,0
"1319","14:01:29","14:01:29","810035","3",,"0","0",,0
"1319","14:03:01","14:03:01","810042","4",,"0","0",,0
"1319","14:03:45","14:03:45","810057","5",,"0","0",,0
"1319","14:05:37","14:05:37","814302","6",,"0","0",,0
"1319","14:06:36","14:06:36","816679","7",,"0","0",,0
"1319","14:10:00","14:10:00","817754","8",,"0","0",,1
"1319","14:12:41","14:12:41","817823","9",,"0","0",,0
"1319","14:13:03","14:13:03","817810","10",,"0","0",,0
"1319","14:13:36","14:13:36","817806","11",,"0","0",,0
"1319","14:14:48","14:14:48","817796","12",,"0","0",,0
"1319","14:16:09","14:16:09","817783","13",,"0","0",,0
"1319","14:17:41","14:17:41","817777","14",,"0","0",,0
"1319","14:19:45","14:19:45","817765","15",,"0","0",,0
"1319","14:20:29","14:20:29","817749","16",,"0","0",,0
"1319","14:22:14","14:22:14","817731","17",,"0","0",,0
"1319","14:24:00","14:24:00","818756","18",,"0","0",,1
"1319","14:24:56","14:24:56","811058","19",,"0","0",,0
"1319","14:28:36","14:28:36","813709","20",,"0","0",,0
"1319","14:29:32","14:29:32","813692","21",,"0","0",,0
"1319","14:31:13","14:31:13","817636","22",,"0","0",,0
"1319","14:31:39","14:31:39","817627","23",,"0","0",,0
"1319","14:32:59","14:32:59","817615","24",,"0","0",,0
"1319","14:34:01","14:34:01","817604","25",,"0","0",,0
"1319","14:44:04","14:44:04","817555","26",,"0","0",,0
"1319","14:47:22","14:47:22","817156","27",,"0","0",,0
"1319","14:50:00","14:50:00","817160","28",,"0","0",,1
"1666","15:00:00","15:00:00","810019","1",,"0","0",,1
"1666","15:00:38","15:00:38","810026","2",,"0","0",,0
"1666","15:01:29","15:01:29","810035","3",,"0","0",,0
"1666","15:03:01","15:03:01","810042","4",,"0","0",,0
"1666","15:03:45","15:03:45","810057","5",,"0","0",,0
"1666","15:05:37","15:05:37","814302","6",,"0","0",,0
"1666","15:06:36","15:06:36","816679","7",,"0","0",,0
"1666","15:10:00","15:10:00","817754","8",,"0","0",,1
"1666","15:12:41","15:12:41","817823","9",,"0","0",,0
"1666","15:13:03","15:13:03","817810","10",,"0","0",,0
"1666","15:13:36","15:13:36","817806","11",,"0","0",,0
"1666","15:14:48","15:14:48","817796","12",,"0","0",,0
"1666","15:16:09","15:16:09","817783","13",,"0","0",,0
"1666","15:17:41","15:17:41","817777","14",,"0","0",,0
"1666","15:19:45","15:19:45","817765","15",,"0","0",,0
"1666","15:20:29","15:20:29","817749","16",,"0","0",,0
"1666","15:22:14","15:22:14","817731","17",,"0","0",,0
"1666","15:24:00","15:24:00","818756","18",,"0","0",,1
"1666","15:24:56","15:24:56","811058","19",,"0","0",,0
"1666","15:28:36","15:28:36","813709","20",,"0","0",,0
"1666","15:29:32","15:29:32","813692","21",,"0","0",,0
"1666","15:31:13","15:31:13","817636","22",,"0","0",,0
"1666","15:31:39","15:31:39","817627","23",,"0","0",,0
"1666","15:32:59","15:32:59","817615","24",,"0","0",,0
"1666","15:34:01","15:34:01","817604","25",,"0","0",,0
"1666","15:44:04","15:44:04","817555","26",,"0","0",,0
"1666","15:47:22","15:47:22","817156","27",,"0","0",,0
"1666","15:50:00","15:50:00","817160","28",,"0","0",,1
"1337","16:00:00","16:00:00","810019","1",,"0","0",,1
"1337","16:00:38","16:00:38","810026","2",,"0","0",,0
"1337","16:01:29","16:01:29","810035","3",,"0","0",,0
"1337","16:03:01","16:03:01","810042","4",,"0","0",,0
"1337","16:03:45","16:03:45","810057","5",,"0","0",,0
"1337","16:05:37","16:05:37","814302","6",,"0","0",,0
"1337","16:06:36","16:06:36","816679","7",,"0","0",,0
"1337","16:10:00","16:10:00","817754","8",,"0","0",,1
"1337","16:12:41","16:12:41","817823","9",,"0","0",,0
"1337","16:13:03","16:13:03","817810","10",,"0","0",,0
"1337","16:13:36","16:13:36","817806","11",,"0","0",,0
"1337","16:14:48","16:14:48","817796","12",,"0","0",,0
"1337","16:16:09","16:16:09","817783","13",,"0","0",,0
"1337","16:17:41","16:17:41","817777","14",,"0","0",,0
"1337","16:19:45","16:19:45","817765","15",,"0","0",,0
"1337","16:20:29","16:20:29","817749","16",,"0","0",,0
"1337","16:22:14","16:22:14","817731","17",,"0","0",,0
"1337","16:24:00","16:24:00","818756","18",,"0","0",,1
"1337","16:24:56","16:24:56","811058","19",,"0","0",,0
"1337","16:28:36","16:28:36","813709","20",,"0","0",,0
"1337","16:29:32","16:29:32","813692","21",,"0","0",,0
"1337","16:31:13","16:31:13","817636","22",,"0","0",,0
"1337","16:31:39","16:31:39","817627","23",,"0","0",,0
"1337","16:32:59","16:32:59","817615","24",,"0","0",,0
"1337","16:34:01","16:34:01","817604","25",,"0","0",,0
"1337","16:44:04","16:44:04","817555","26",,"0","0",,0
"1337","16:47:22","16:47:22","817156","27",,"0","0",,0
"1337","16:50:00","16:50:00","817160","28",,"0","0",,1
"1668","17:00:00","17:00:00","810019","1",,"0","0",,1
"1668","17:00:38","17:00:38","810026","2",,"0","0",,0
"1668","17:01:29","17:01:29","810035","3",,"0","0",,0
"1668","17:03:01","17:03:01","810042","4",,"0","0",,0
"1668","17:03:45","17:03:45","810057","5",,"0","0",,0
"1668","17:05:37","17:05:37","814302","6",,"0","0",,0
"1668","17:06:36","17:06:36","816679","7",,"0","0",,0
"1668","17:10:00","17:10:00","817754","8",,"0","0",,1
"1668","17:12:41","17:12:41","817823","9",,"0","0",,0
"1668","17:13:03","17:13:03","817810","10",,"0","0",,0
"1668","17:13:36","17:13:36","817806","11",,"0","0",,0
"1668","17:14:48","17:14:48","817796","12",,"0","0",,0
"1668","17:16:09","17:16:09","817783","13",,"0","0",,0
"1668","17:17:41","17:17:41","817777","14",,"0","0",,0
"1668","17:19:45","17:19:45","817765","15",,"0","0",,0
"1668","17:20:29","17:20:29","817749","16",,"0","0",,0
"1668","17:22:14","17:22:14","817731","17",,"0","0",,0
"1668","17:24:00","17:24:00","818756","18",,"0","0",,1
"1668","17:24:56","17:24:56","811058","19",,"0","0",,0
"1668","17:28:36","17:28:36","813709","20",,"0","0",,0
"1668","17:29:32","17:29:32","813692","21",,"0","0",,0
"1668","17:31:13","17:31:13","817636","22",,"0","0",,0
"1668","17:31:39","17:31:39","817627","23",,"0","0",,0
"1668","17:32:59","17:32:59","817615","24",,"0","0",,0
"1668","17:34:01","17:34:01","817604","25",,"0","0",,0
"1668","17:44:04","17:44:04","817555","26",,"0","0",,0
"1668","17:47:22","17:47:22","817156","27",,"0","0",,0
"1668","17:50:00","17:50:00","817160","28",,"0","0",,1
"1294","7:00:00","7:00:00","817160","1",,"0","0",,1
"1294","7:02:21","7:02:21","817141","2",,"0","0",,0
"1294","7:06:30","7:06:30","813750","3",,"0","0",,0
"1294","7:18:30","7:18:30","813745","4",,"0","0",,0
"1294","7:19:40","7:19:40","813732","5",,"0","0",,0
"1294","7:21:11","7:21:11","813721","6",,"0","0",,0
"1294","7:21:50","7:21:50","813713","7",,"0","0",,0
"1294","7:23:50","7:23:50","817662","8",,"0","0",,0
"1294","7:24:45","7:24:45","817658","9",,"0","0",,0
"1294","7:26:51","7:26:51","813659","10",,"0","0",,0
"1294","7:27:27","7:27:27","818760","11",,"0","0",,0
"1294","7:29:01","7:29:01","810639","12",,"0","0",,0
"1294","7:31:00","7:31:00","817950","13",,"0","0",,1
"1294","7:33:51","7:33:51","819025","14",,"0","0",,0
"1294","7:34:26","7:34:26","813352","15",,"0","0",,0
"1294","7:35:49","7:35:49","813347","16",,"0","0",,0
"1294","7:37:03","7:37:03","813323","17",,"0","0",,0
"1294","7:37:54","7:37:54","813306","18",,"0","0",,0
"1294","7:38:32","7:38:32","813296","19",,"0","0",,0
"1294","7:39:27","7:39:27","814302","20",,"0","0",,0
"1294","7:40:01","7:40:01","816679","21",,"0","0",,0
"1294","7:42:00","7:42:00","817754","22",,"0","0",,1
"1294","7:45:47","7:45:47","817823","23",,"0","0",,0
"1294","7:46:18","7:46:18","817810","24",,"0","0",,0
"1294","7:48:05","7:48:05","810365","25",,"0","0",,0
"1294","7:49:34","7:49:34","810354","26",,"0","0",,0
"1294","7:50:43","7:50:43","810349","27",,"0","0",,0
"1294","7:51:35","7:51:35","810331","28",,"0","0",,0
"1294","7:52:00","7:52:00","810320","29",,"0","0",,1
"1659","8:00:00","8:00:00","817160","1",,"0","0",,1
"1659","8:02:21","8:02:21","817141","2",,"0","0",,0
"1659","8:06:30","8:06:30","813750","3",,"0","0",,0
"1659","8:18:30","8:18:30","813745","4",,"0","0",,0
"1659","8:19:40","8:19:40","813732","5",,"0","0",,0
"1659","8:21:11","8:21:11","813721","6",,"0","0",,0
"1659","8:21:50","8:21:50","813713","7",,"0","0",,0
"1659","8:23:50","8:23:50","817662","8",,"0","0",,0
"1659","8:24:45","8:24:45","817658","9",,"0","0",,0
"1659","8:26:51","8:26:51","813659","10",,"0","0",,0
"1659","8:27:27","8:27:27","818760","11",,"0","0",,0
"1659","8:29:01","8:29:01","810639","12",,"0","0",,0
"1659","8:31:00","8:31:00","817950","13",,"0","0",,1
"1659","8:33:51","8:33:51","819025","14",,"0","0",,0
"1659","8:34:26","8:34:26","813352","15",,"0","0",,0
"1659","8:35:49","8:35:49","813347","16",,"0","0",,0
"1659","8:37:03","8:37:03","813323","17",,"0","0",,0
"1659","8:37:54","8:37:54","813306","18",,"0","0",,0
"1659","8:38:32","8:38:32","813296","19",,"0","0",,0
"1659","8:39:27","8:39:27","814302","20",,"0","0",,0
"1659","8:40:01","8:40:01","816679","21",,"0","0",,0
"1659","8:42:00","8:42:00","817754","22",,"0","0",,1
"1659","8:45:47","8:45:47","817823","23",,"0","0",,0
"1659","8:46:18","8:46:18","817810","24",,"0","0",,0
"1659","8:48:05","8:48:05","810365","25",,"0","0",,0
"1659","8:49:34","8:49:34","810354","26",,"0","0",,0
"1659","8:50:43","8:50:43","810349","27",,"0","0",,0
"1659","8:51:35","8:51:35","810331","28",,"0","0",,0
"1659","8:52:00","8:52:00","810320","29",,"0","0",,1
"1298","9:00:00","9:00:00","817160","1",,"0","0",,1
"1298","9:02:21","9:02:21","817141","2",,"0","0",,0
"1298","9:06:30","9:06:30","813750","3",,"0","0",,0
"1298","9:18:30","9:18:30","813745","4",,"0","0",,0
"1298","9:19:40","9:19:40","813732","5",,"0","0",,0
"1298","9:21:11","9:21:11","813721","6",,"0","0",,0
"1298","9:21:50","9:21:50","813713","7",,"0","0",,0
"1298","9:23:50","9:23:50","817662","8",,"0","0",,0
"1298","9:24:45","9:24:45","817658","9",,"0","0",,0
"1298","9:26:51","9:26:51","813659","10",,"0","0",,0
"1298","9:27:27","9:27:27","818760","11",,"0","0",,0
