shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_178997,-121.692769,38.553142,155,19830.11013636
p_178997,-121.693276,38.552994,156,19877.25958748
p_178997,-121.693829,38.552855,157,19927.87330260
p_178997,-121.694569,38.55266,158,19995.91356335
p_178997,-121.69882,38.552066,159,20372.29232281
p_178997,-121.699524,38.551938,160,20435.28347869
p_178997,-121.700812,38.551656,161,20551.84110174
p_178997,-121.70349,38.55107,162,20794.17828911
p_178997,-121.706185,38.550433,163,21039.51666168
p_178997,-121.709849,38.549601,164,21372.00143684
p_178997,-121.717068,38.547955,165,22027.29885713
p_178997,-121.721257,38.547022,166,22406.87967713
p_178997,-121.723291,38.546559,167,22591.49480123
p_178997,-121.724814,38.546203,168,22730.02151286
p_178997,-121.72566,38.545981,169,22807.78166214
p_178997,-121.727523,38.545371,170,22983.74430981
p_178997,-121.728589,38.545003,171,23085.25845396
p_178997,-121.72984,38.544444,172,23210.73666868
p_178997,-121.731416,38.543588,173,23377.78926137
p_178997,-121.732276,38.542991,174,23477.85494487
p_178997,-121.73294,38.542456,175,23560.78905611
p_178997,-121.735562,38.540296,176,23892.06958856
p_178997,-121.736373,38.539629,177,23994.44914626
p_178997,-121.738334,38.537934,178,24248.68158282
p_178997,-121.738558,38.537779,179,24274.70973977
p_178997,-121.73874,38.537624,180,24298.11580162
p_178997,-121.739861,38.536695,181,24440.19837431
p_178997,-121.740882,38.535848,182,24569.67737085
p_178997,-121.742469,38.534534,183,24770.73076731
p_178997,-121.74285,38.534222,184,24818.72117057
p_178997,-121.743303,38.533872,185,24874.12497089
p_178997,-121.74376,38.533533,186,24928.93260533
p_178997,-121.744192,38.533241,187,24978.62643779
p_178997,-121.744632,38.532956,188,25028.35322589
p_178997,-121.74522,38.532601,189,25093.01783254
p_178997,-121.745592,38.532391,190,25132.96172890
p_178997,-121.746129,38.532108,191,25189.34697727
p_178997,-121.746647,38.531851,192,25242.76894450
p_178997,-121.747038,38.531671,193,25282.28580431
p_178997,-121.747469,38.531483,194,25325.27241972
p_178997,-121.747954,38.531304,195,25371.99743919
p_178997,-121.748427,38.531125,196,25417.77770076
p_178997,-121.749005,38.530925,197,25472.84990464
p_178997,-121.749583,38.530736,198,25527.44141961
p_178997,-121.750405,38.530495,199,25603.94633380
p_178997,-121.750989,38.530349,200,25657.38570545
p_178997,-121.751871,38.530159,201,25737.13245111
p_178997,-121.753625,38.529833,202,25894.29822166
p_178997,-121.754158,38.529727,203,25942.24053755
p_178997,-121.754772,38.52959,204,25997.89751386
p_178997,-121.755631,38.529369,205,26076.71508438
p_178997,-121.756363,38.529144,206,26145.25636633
p_178997,-121.75656,38.529089,207,26163.48702295
p_178997,-121.756957,38.528962,208,26200.86509732
p_178997,-121.757384,38.528818,209,26241.38487465
p_178997,-121.757889,38.528646,210,26289.38104204
p_178997,-121.758381,38.528464,211,26336.80164356
p_178997,-121.758883,38.528266,212,26385.78350960
p_178997,-121.759222,38.528125,213,26419.23195213
p_178997,-121.759569,38.527979,214,26453.55706411
p_178997,-121.760112,38.527737,215,26507.99595354
p_178997,-121.760649,38.527479,216,26562.88598340
p_178997,-121.761083,38.527267,217,26607.45099320
p_178997,-121.761679,38.526946,218,26670.46468900
p_178997,-121.762099,38.526711,219,26715.42952196
p_178997,-121.76253,38.526464,220,26761.95154612
p_178997,-121.76305,38.526141,221,26819.75910894
p_178997,-121.763451,38.525885,222,26864.81803512
p_178997,-121.763833,38.525628,223,26908.67587506
p_178997,-121.76423,38.525355,224,26954.68530206
p_178997,-121.764658,38.525041,225,27005.75309707
p_178997,-121.765117,38.524686,226,27061.92266529
p_178997,-121.76551,38.524368,227,27111.12209728
p_178997,-121.765895,38.524043,228,27160.40421866
p_178997,-121.766478,38.523516,229,27237.90904211
p_178997,-121.767055,38.522981,230,27315.74732224
p_178997,-121.768201,38.521913,231,27470.80470714
p_178997,-121.770487,38.519773,232,27780.92529115
p_178997,-121.771584,38.518752,233,27929.24221175
p_178997,-121.771951,38.518435,234,27976.80966088
p_178997,-121.772759,38.51768,235,28086.30669092
p_178997,-121.7745,38.516049,236,28322.59882892
p_178997,-121.776246,38.514423,237,28558.74908111
p_178997,-121.780588,38.510377,238,29146.22860823
p_178997,-121.780933,38.510025,239,29195.54657943
p_178997,-121.785086,38.506146,240,29758.24174926
p_178997,-121.789677,38.501858,241,30380.28769797
p_178997,-121.791043,38.500587,242,30564.96203233
p_178997,-121.79196,38.499732,243,30689.08572028
p_178997,-121.79309,38.498668,244,30842.92623851
p_178997,-121.793443,38.498308,245,30893.37652069
p_178997,-121.79551,38.496349,246,31175.87120240
p_178997,-121.796756,38.49518,247,31345.14766804
p_178997,-121.797793,38.494208,248,31485.95318317
p_178997,-121.799863,38.492278,249,31766.15238186
p_178997,-121.80096,38.491256,250,31914.57719489
p_178997,-121.801464,38.490791,251,31982.38438263
p_178997,-121.801939,38.490387,252,32043.44620798
p_178997,-121.802529,38.489893,253,32118.65716927
p_178997,-121.803002,38.489518,254,32177.27272529
p_178997,-121.803471,38.489149,255,32235.17015862
p_178997,-121.803961,38.48876,256,32295.93389337
p_178997,-121.805688,38.487403,257,32508.99265526
p_178997,-121.808774,38.484967,258,32890.59191358
p_178997,-121.811266,38.48301,259,33197.95021441
p_178997,-121.815207,38.479895,260,33685.61176683
p_178997,-121.8174,38.47816,261,33957.10793016
p_178997,-121.819862,38.47622,262,34261.29523576
p_178997,-121.821882,38.474627,263,34510.97622540
p_178997,-121.823931,38.473035,264,34762.37488323
p_178997,-121.825835,38.471551,265,34996.34938463
p_178997,-121.827728,38.470078,266,35228.78495022
p_178997,-121.82799,38.469873,267,35261.04365825
p_178997,-121.830429,38.467976,268,35560.45769561
p_178997,-121.83062,38.467829,269,35583.78409054
p_178997,-121.831167,38.467406,270,35650.74439566
p_178997,-121.83362,38.465498,271,35951.89089458
p_178997,-121.834658,38.464688,272,36079.52851489
p_178997,-121.836914,38.462934,273,36356.43501659
p_178997,-121.837392,38.462564,274,36414.97864835
p_178997,-121.841433,38.459422,275,36911.00484799
p_178997,-121.844708,38.456875,276,37313.05958842
p_178997,-121.849719,38.452976,277,37928.39568394
p_178997,-121.852349,38.450931,278,38251.25147870
p_178997,-121.8557,38.448325,279,38662.65223656
p_178997,-121.855995,38.448096,280,38698.83722231
p_178997,-121.858939,38.445805,281,39060.39571862
p_178997,-121.860266,38.444769,282,39223.62992893
p_178997,-121.863083,38.442578,283,39569.50781303
p_178997,-121.864477,38.441496,284,39740.49497635
p_178997,-121.865845,38.440425,285,39909.01165710
p_178997,-121.867503,38.439144,286,40111.92358503
p_178997,-121.869164,38.437876,287,40314.01653254
p_178997,-121.872498,38.43534,288,40718.96030148
p_178997,-121.872777,38.435126,289,40752.98524148
p_178997,-121.87372,38.434412,290,40867.26876002
p_178997,-121.875019,38.433422,291,41025.19489470
p_178997,-121.87729,38.431695,292,41301.00250660
p_178997,-121.882338,38.427854,293,41914.25267051
p_178997,-121.883406,38.427043,294,42043.87326527
p_178997,-121.888264,38.423345,295,42634.18173201
p_178997,-121.893585,38.419295,296,43280.73389806
p_178997,-121.893808,38.419128,297,43307.62085444
p_178997,-121.89438,38.418689,298,43377.40631267
p_178997,-121.896265,38.417254,299,43606.47725040
p_178997,-121.897156,38.416576,300,43714.73236308
p_178997,-121.898989,38.415177,301,43937.76438552
p_178997,-121.900239,38.414232,302,44089.16380747
p_178997,-121.901127,38.413556,303,44197.07854757
p_178997,-121.901836,38.41302,304,44282.95285381
p_178997,-121.90605,38.409806,305,44795.53752505
p_178997,-121.909095,38.407488,306,45165.59353382
p_178997,-121.911413,38.405724,307,45447.25775399
p_178997,-121.912492,38.4049,308,45578.59257095
p_178997,-121.912791,38.404673,309,45614.88345910
p_178997,-121.914188,38.403615,310,45784.24383536
p_178997,-121.915252,38.402804,311,45913.63539963
p_178997,-121.915553,38.402572,312,45950.43896425
p_178997,-121.916064,38.402178,313,46012.93040950
p_178997,-121.916504,38.401838,314,46066.79703147
p_178997,-121.91689,38.401534,315,46114.50044676
p_178997,-121.917069,38.401425,316,46134.27108921
p_178997,-121.917372,38.401186,317,46171.74602931
p_178997,-121.917814,38.400813,318,46228.35906333
p_178997,-121.919227,38.399709,319,46402.29301231
p_178997,-121.920264,38.398903,320,46529.61388240
p_178997,-121.920761,38.398541,321,46588.77130733
p_178997,-121.922672,38.39705,322,46823.84696072
p_178997,-121.924407,38.395698,323,47037.14325149
p_178997,-121.925084,38.395171,324,47120.32921115
p_178997,-121.925761,38.394638,325,47203.98518217
p_178997,-121.926184,38.394329,326,47254.40389218
p_178997,-121.926831,38.393828,327,47333.69801190
p_178997,-121.927358,38.393423,328,47398.04630912
p_178997,-121.928503,38.392528,329,47539.02842015
p_178997,-121.929651,38.391634,330,47680.11937521
p_178997,-121.930105,38.391257,331,47737.77743140
p_178997,-121.930921,38.39062,332,47838.18645321
p_178997,-121.932555,38.389348,333,48038.97372472
p_178997,-121.934536,38.387804,334,48282.54941759
p_178997,-121.936577,38.386213,335,48533.52358110
p_178997,-121.936857,38.385995,336,48567.93361486
p_178997,-121.937274,38.385667,337,48619.44115189
p_178997,-121.937986,38.385124,338,48706.06054712
p_178997,-121.938383,38.38484,339,48752.93247038
p_178997,-121.938785,38.384558,340,48799.98069248
p_178997,-121.940286,38.383533,341,48973.60358015
p_178997,-121.941393,38.382776,342,49101.72949218
p_178997,-121.942294,38.382149,343,49206.80841499
p_178997,-121.942472,38.382025,344,49227.57731659
p_178997,-121.942839,38.38177,345,49270.34991969
p_178997,-121.943195,38.381514,346,49312.48164680
p_178997,-121.943536,38.381261,347,49353.42618250
p_178997,-121.943871,38.381006,348,49394.14490498
p_178997,-121.945616,38.379662,349,49607.46453790
p_178997,-121.949995,38.376277,350,50143.74458291
p_178997,-121.950541,38.375854,351,50210.68506332
p_178997,-121.950752,38.375687,352,50236.83063379
p_178997,-121.950898,38.375569,353,50255.11536948
p_178997,-121.951594,38.375014,354,50341.68509209
p_178997,-121.952724,38.374101,355,50483.18206544
p_178997,-121.953495,38.373477,356,50579.81032038
p_178997,-121.953939,38.373103,357,50636.63367041
p_178997,-121.954043,38.373007,358,50650.63907314
p_178997,-121.954238,38.372819,359,50677.58106435
p_178997,-121.954938,38.372188,360,50770.57501606
p_178997,-121.955625,38.371556,361,50862.91031640
p_178997,-121.956003,38.371205,362,50913.99068768
p_178997,-121.956426,38.370831,363,50969.57796016
p_178997,-121.956958,38.370383,364,51037.65452331
p_178997,-121.957369,38.370059,365,51088.48281086
p_178997,-121.957549,38.369948,366,51108.46410113
p_178997,-121.958244,38.369416,367,51193.17656235
p_178997,-121.959101,38.368764,368,51297.32589970
p_178997,-121.959236,38.36866,369,51313.83225006
p_178997,-121.959958,38.368105,370,51402.01717486
p_178997,-121.960228,38.367903,371,51434.56771376
p_178997,-121.960787,38.367597,372,51494.06807659
p_178997,-121.961162,38.36735,373,51536.79689055
p_178997,-121.961527,38.367117,374,51577.86316625
p_178997,-121.961833,38.366925,375,51612.05931181
p_178997,-121.962021,38.366811,376,51632.79756866
p_178997,-121.962339,38.366581,377,51670.53567596
p_178997,-121.962412,38.366534,378,51678.77701309
p_178997,-121.96276,38.366308,379,51718.20157180
p_178997,-121.962957,38.366187,380,51740.03763692
p_178997,-121.96307,38.366132,381,51751.64794007
p_178997,-121.963187,38.366102,382,51762.40164690
p_178997,-121.963319,38.366092,383,51773.99094059
p_178997,-121.963472,38.3661,384,51787.39168222
p_178997,-121.963632,38.366141,385,51802.09672430
p_178997,-121.963851,38.366209,386,51822.67067608
p_178997,-121.963965,38.366247,387,51833.48973384
p_178997,-121.964017,38.366118,388,51848.51300642
p_178997,-121.963912,38.366072,389,51859.01437095
p_178997,-121.963887,38.366129,390,51865.70817139
p_178997,-121.963851,38.366209,391,51875.12930266
p_178997,-121.963965,38.366247,392,51885.94836042
p_178997,-121.964017,38.366118,393,51900.97163300
p_178997,-121.964066,38.365991,394,51915.70512588
p_178997,-121.964118,38.365863,395,51930.62263756
p_178997,-121.964161,38.365742,396,51944.56986291
p_178997,-121.964212,38.365601,397,51960.84360774
p_178997,-121.964255,38.365466,398,51976.29308527
p_178997,-121.964311,38.365369,399,51988.12049918
p_178997,-121.964332,38.365332,400,51992.61903054
p_178997,-121.964427,38.365204,401,52009.07538445
p_178997,-121.964547,38.365076,402,52026.73510186
p_178997,-121.964709,38.364944,403,52047.11019534
p_178997,-121.96477,38.364894,404,52054.80598922
p_178997,-121.9647,38.364923,405,52061.71892085
p_178997,-121.96459,38.364968,406,52072.55270297
p_178997,-121.964461,38.365029,407,52085.70383634
p_178997,-121.964315,38.365177,408,52106.50541550
p_178997,-121.964135,38.365433,409,52138.98596203
p_178997,-121.964015,38.365715,410,52171.99898997
p_178997,-121.963955,38.365937,411,52197.19346275
p_178997,-121.963912,38.366072,412,52212.64293553
p_178997,-121.963851,38.366209,413,52228.75774205
p_178997,-121.963965,38.366247,414,52239.57679981
p_178997,-121.964017,38.366118,415,52254.60007239
p_178997,-121.964066,38.365991,416,52269.33356527
p_178997,-121.964118,38.365863,417,52284.25107695
p_178997,-121.964161,38.365742,418,52298.19830230
p_178997,-121.964212,38.365601,419,52314.47204713
p_178997,-121.964255,38.365466,420,52329.92152466
p_178997,-121.964311,38.365369,421,52341.74893857
p_178997,-121.964332,38.365332,422,52346.24746993
p_178997,-121.964427,38.365204,423,52362.70382384
p_178997,-121.964547,38.365076,424,52380.36354125
p_178997,-121.964709,38.364944,425,52400.73863473
p_178997,-121.96477,38.364894,426,52408.43442861
p_178997,-121.965147,38.364661,427,52450.32137045
p_178997,-121.965422,38.364491,428,52480.87828504
p_178997,-121.965543,38.364426,429,52493.68016897
p_178997,-121.96586,38.364255,430,52527.26355467
p_178997,-121.965937,38.364222,431,52534.92545500
p_178997,-121.966178,38.364119,432,52558.89107853
p_178997,-121.966686,38.363882,433,52610.49760365
p_178997,-121.966928,38.363767,434,52635.20141431
p_178997,-121.967046,38.363772,435,52645.52916353
p_178997,-121.967154,38.363728,436,52656.15681476
p_178997,-121.967278,38.363685,437,52667.99861147
p_178997,-121.967383,38.363647,438,52678.09831687
p_178997,-121.967774,38.363491,439,52716.40764789
p_178997,-121.968512,38.363212,440,52787.95684227
p_178997,-121.968865,38.363068,441,52822.70319804
p_178997,-121.969231,38.362918,442,52858.76487379
p_178997,-121.969285,38.362896,443,52864.07874786
p_178997,-121.969458,38.362821,444,52881.33908877
p_178997,-121.969731,38.362705,445,52908.45153801
p_178997,-121.970131,38.362533,446,52948.28466344
p_178997,-121.970272,38.362478,447,52962.03725227
p_178997,-121.970208,38.362364,448,52975.87273621
p_178997,-121.970044,38.362428,449,52991.87007261
p_178997,-121.970078,38.362469,450,52997.30541392
p_178997,-121.970131,38.362533,451,53005.78635286
p_178997,-121.970272,38.362478,452,53019.53894169
p_178997,-121.970208,38.362364,453,53033.37442563
p_178997,-121.970082,38.362158,454,53058.75462691
p_178997,-121.969764,38.361818,455,53105.62505379
p_178997,-121.969065,38.361122,456,53204.11930709
p_178997,-121.9686,38.36065,457,53270.42758353
p_178997,-121.968003,38.360053,458,53354.77305050
p_178997,-121.967719,38.359745,459,53397.02256455
p_178997,-121.966943,38.35894,460,53509.20497277
p_178997,-121.966469,38.358447,461,53577.84274942
p_178997,-121.96642,38.358476,462,53583.20041489
p_178997,-121.966271,38.358564,463,53599.47984125
p_178997,-121.965824,38.358841,464,53649.19732912
p_178997,-121.965545,38.359013,465,53680.16781035
p_178997,-121.965357,38.359127,466,53700.90745348
p_178997,-121.965334,38.35914,467,53703.38202371
p_178997,-121.96524,38.35918,468,53712.72089421
p_178997,-121.964899,38.359191,469,53742.55009169
p_178997,-121.96524,38.35918,470,53772.37928917
p_178997,-121.965334,38.35914,471,53781.71815967
p_178997,-121.965337,38.359138,472,53782.06172846
p_178997,-121.965357,38.359127,473,53784.19400444
p_178997,-121.965264,38.35905,474,53795.98920982
p_178997,-121.964821,38.358698,475,53850.99742096
p_178997,-121.964805,38.358684,476,53853.08804577
p_178997,-121.964668,38.358528,477,53874.14139161
p_178997,-121.964576,38.358352,478,53895.26808157
p_178997,-121.964569,38.358291,479,53902.06686593
p_178997,-121.964614,38.35823,480,53909.89750119
p_178997,-121.96463,38.358211,481,53912.42807853
p_178997,-121.964675,38.358196,482,53916.69915816
p_178997,-121.964767,38.358203,483,53924.77773702
p_178997,-121.965545,38.359012,484,54037.41998356
p_178997,-121.96582,38.35884,485,54068.11594757
p_178997,-121.96627,38.358562,486,54118.10819193
p_178997,-121.96659,38.358921,487,54166.79388686
p_178997,-121.967277,38.359584,488,54261.77648587
p_178997,-121.967758,38.360073,489,54330.43330726
